pokemonId,pokemonName,ndexId,moveIds,generation
284,corsola,222,"91,112,258,34",5
284,corsola,222,"91,287,414,334",5
284,corsola,222,"91,347,444,196",5
284,corsola,222,"109,112,263,408",5
284,corsola,222,"109,115,275,290",5
284,corsola,222,"109,247,352,334",5
284,corsola,222,"109,350,102,267",5
284,corsola,222,"109,38,381,117",5
284,corsola,222,"109,153,445,446",5
284,corsola,222,"112,275,333,38",5
284,corsola,222,"112,290,352,175",5
284,corsola,222,"112,350,164,381",5
284,corsola,222,"112,102,363,389",5
284,corsola,222,"112,267,392,277",5
284,corsola,222,"112,362,414,196",5
284,corsola,222,"112,444,446,457",5
284,corsola,222,"113,263,275,446",5
284,corsola,222,"113,333,102,117",5
284,corsola,222,"258,290,392,408",5
284,corsola,222,"275,317,102,392",5
284,corsola,222,"275,34,267,397",5
284,corsola,222,"275,153,164,414",5
284,corsola,222,"275,362,457,496",5
284,corsola,222,"275,363,381,444",5
284,corsola,222,"275,408,389,117",5
284,corsola,222,"275,445,196,503",5
284,corsola,222,"287,290,153,381",5
284,corsola,222,"287,350,34,363",5
284,corsola,222,"287,38,267,196",5
284,corsola,222,"317,333,352,164",5
284,corsola,222,"333,34,392,283",5
284,corsola,222,"333,153,267,389",5
284,corsola,222,"333,363,397,446",5
284,corsola,222,"333,381,408,277",5
284,corsola,222,"347,363,283,457",5
284,corsola,222,"347,381,496,334",5
284,corsola,222,"350,414,389,457",5
284,corsola,222,"267,381,445,457",5
284,corsola,222,"267,408,496,523",5
284,corsola,222,"267,414,446,283",5
284,corsola,222,"267,444,117,334",5
286,remoraid,223,"48,55,57,116",5
286,remoraid,223,"48,58,60,62",5
286,remoraid,223,"48,61,63,190",5
286,remoraid,223,"48,92,103,331",5
286,remoraid,223,"48,104,111,199",5
286,remoraid,223,"48,114,129,94",5
286,remoraid,223,"48,156,168,340",5
286,remoraid,223,"48,173,174,323",5
286,remoraid,223,"48,182,189,86",5
286,remoraid,223,"48,203,53,291",5
286,remoraid,223,"48,207,126,350",5
286,remoraid,223,"48,213,241,362",5
286,remoraid,223,"48,214,175,402",5
286,remoraid,223,"48,216,324,479",5
286,remoraid,223,"48,218,451,441",5
286,remoraid,223,"48,237,81,341",5
286,remoraid,223,"48,240,487,491",5
286,remoraid,223,"48,250,503,510",5
286,remoraid,223,"55,58,61,199",5
286,remoraid,223,"55,60,63,103",5
286,remoraid,223,"55,62,92,323",5
286,remoraid,223,"55,104,114,190",5
286,remoraid,223,"55,111,129,341",5
286,remoraid,223,"55,156,53,175",5
286,remoraid,223,"55,168,189,491",5
286,remoraid,223,"57,58,103,190",5
286,remoraid,223,"57,60,61,323",5
286,remoraid,223,"57,62,63,199",5
286,remoraid,223,"57,92,114,451",5
286,remoraid,223,"57,104,53,341",5
286,remoraid,223,"57,111,94,491",5
286,remoraid,223,"57,129,126,175",5
286,remoraid,223,"58,63,111,175",5
286,remoraid,223,"58,92,116,341",5
286,remoraid,223,"58,104,168,323",5
286,remoraid,223,"58,114,189,53",5
286,remoraid,223,"58,129,241,491",5
286,remoraid,223,"60,92,104,491",5
286,remoraid,223,"60,111,114,116",5
286,remoraid,223,"60,129,189,199",5
286,remoraid,223,"60,156,190,341",5
286,remoraid,223,"60,168,250,175",5
286,remoraid,223,"61,62,103,111",5
286,remoraid,223,"61,92,175,81",5
286,remoraid,223,"61,114,168,86",5
286,remoraid,223,"61,116,156,491",5
286,remoraid,223,"61,173,126,341",5
286,remoraid,223,"62,104,86,175",5
286,remoraid,223,"62,114,156,126",5
286,remoraid,223,"62,168,94,341",5
286,remoraid,223,"62,173,190,491",5
286,remoraid,223,"63,114,173,350",5
286,remoraid,223,"63,116,129,323",5
286,remoraid,223,"63,174,53,491",5
286,remoraid,223,"63,182,331,341",5
286,remoraid,223,"92,156,199,250",5
286,remoraid,223,"103,104,116,324",5
286,remoraid,223,"103,114,174,199",5
286,remoraid,223,"103,129,168,350",5
286,remoraid,223,"103,156,182,323",5
286,remoraid,223,"103,173,250,81",5
286,remoraid,223,"103,189,94,340",5
286,remoraid,223,"103,203,86,341",5
286,remoraid,223,"103,207,53,127",5
286,remoraid,223,"103,213,126,291",5
286,remoraid,223,"103,214,241,487",5
286,remoraid,223,"103,216,175,491",5
286,remoraid,223,"103,218,362,402",5
286,remoraid,223,"103,237,451,479",5
286,remoraid,223,"103,240,441,503",5
286,remoraid,223,"103,59,510,56",5
286,remoraid,223,"111,189,190,323",5
286,remoraid,223,"114,182,241,340",5
286,remoraid,223,"114,203,175,331",5
286,remoraid,223,"114,207,291,510",5
286,remoraid,223,"114,213,324,323",5
286,remoraid,223,"114,214,441,341",5
286,remoraid,223,"114,216,362,487",5
286,remoraid,223,"114,218,81,479",5
286,remoraid,223,"114,250,402,491",5
286,remoraid,223,"116,168,173,199",5
286,remoraid,223,"116,174,94,175",5
286,remoraid,223,"173,127,241,175",5
286,remoraid,223,"174,189,350,341",5
286,remoraid,223,"182,190,199,203",5
286,remoraid,223,"182,207,81,491",5
286,remoraid,223,"182,291,350,175",5
286,remoraid,223,"189,175,324,441",5
286,remoraid,223,"190,207,175,451",5
286,remoraid,223,"199,207,213,240",5
286,remoraid,223,"199,214,216,126",5
286,remoraid,223,"199,218,237,127",5
286,remoraid,223,"199,53,59,241",5
286,remoraid,223,"199,86,94,291",5
286,remoraid,223,"199,263,290,352",5
286,remoraid,223,"199,350,38,324",5
286,remoraid,223,"199,102,164,175",5
286,remoraid,223,"199,331,362,363",5
286,remoraid,223,"199,445,451,196",5
286,remoraid,223,"199,340,402,441",5
286,remoraid,223,"199,81,323,487",5
286,remoraid,223,"199,341,479,491",5
286,remoraid,223,"199,496,503,56",5
286,remoraid,223,"203,207,94,323",5
286,remoraid,223,"203,213,350,491",5
286,remoraid,223,"207,216,402,341",5
286,remoraid,223,"213,250,451,341",5
286,remoraid,223,"213,175,340,479",5
286,remoraid,223,"214,218,53,323",5
286,remoraid,223,"214,59,331,491",5
286,remoraid,223,"216,237,241,323",5
286,remoraid,223,"218,86,126,491",5
286,remoraid,223,"218,241,291,341",5
286,remoraid,223,"218,175,487,510",5
286,remoraid,223,"237,291,441,491",5
286,remoraid,223,"240,250,126,323",5
286,remoraid,223,"240,127,341,510",5
286,remoraid,223,"59,86,350,323",5
286,remoraid,223,"59,324,362,341",5
286,remoraid,223,"127,263,331,323",5
286,remoraid,223,"127,290,451,491",5
286,remoraid,223,"263,324,491,510",5
286,remoraid,223,"290,291,402,323",5
286,remoraid,223,"352,38,451,323",5
286,remoraid,223,"102,362,441,323",5
286,remoraid,223,"164,363,323,341",5
286,remoraid,223,"445,340,323,491",5
286,remoraid,223,"196,323,479,496",5
287,octillery,224,"55,57,60,132",5
287,octillery,224,"55,58,62,69",5
287,octillery,224,"55,61,111,412",5
287,octillery,224,"55,63,116,371",5
287,octillery,224,"55,92,129,378",5
287,octillery,224,"55,104,168,430",5
287,octillery,224,"55,156,190,188",5
287,octillery,224,"55,173,94,482",5
287,octillery,224,"55,174,331,416",5
287,octillery,224,"55,182,324,20",5
287,octillery,224,"57,58,116,378",5
287,octillery,224,"57,61,190,69",5
287,octillery,224,"57,62,63,188",5
287,octillery,224,"57,92,174,412",5
287,octillery,224,"57,104,331,482",5
287,octillery,224,"57,111,129,430",5
287,octillery,224,"57,156,371,81",5
287,octillery,224,"57,168,94,20",5
287,octillery,224,"57,53,416,487",5
287,octillery,224,"58,60,61,188",5
287,octillery,224,"58,63,111,132",5
287,octillery,224,"58,92,190,371",5
287,octillery,224,"58,104,350,412",5
287,octillery,224,"58,129,168,482",5
287,octillery,224,"58,156,331,20",5
287,octillery,224,"58,173,430,402",5
287,octillery,224,"58,94,416,81",5
287,octillery,224,"60,62,92,416",5
287,octillery,224,"60,63,104,378",5
287,octillery,224,"60,111,116,69",5
287,octillery,224,"60,129,174,20",5
287,octillery,224,"60,156,182,482",5
287,octillery,224,"60,168,190,412",5
287,octillery,224,"60,173,331,371",5
287,octillery,224,"60,189,203,430",5
287,octillery,224,"61,62,116,132",5
287,octillery,224,"61,63,53,430",5
287,octillery,224,"61,92,350,482",5
287,octillery,224,"61,104,371,451",5
287,octillery,224,"61,129,416,479",5
287,octillery,224,"61,156,86,378",5
287,octillery,224,"61,173,441,20",5
287,octillery,224,"62,104,111,20",5
287,octillery,224,"62,129,189,371",5
287,octillery,224,"62,156,250,412",5
287,octillery,224,"62,168,53,378",5
287,octillery,224,"62,174,190,482",5
287,octillery,224,"62,182,126,430",5
287,octillery,224,"63,92,487,20",5
287,octillery,224,"63,129,69,350",5
287,octillery,224,"63,173,190,416",5
287,octillery,224,"63,189,86,482",5
287,octillery,224,"63,203,412,441",5
287,octillery,224,"92,104,132,53",5
287,octillery,224,"92,111,188,451",5
287,octillery,224,"92,116,94,430",5
287,octillery,224,"92,250,69,81",5
287,octillery,224,"104,116,127,188",5
287,octillery,224,"104,126,69,487",5
287,octillery,224,"111,168,324,371",5
287,octillery,224,"111,173,127,378",5
287,octillery,224,"111,203,482,487",5
287,octillery,224,"111,240,350,416",5
287,octillery,224,"116,129,173,412",5
287,octillery,224,"116,168,416,56",5
287,octillery,224,"116,189,190,20",5
287,octillery,224,"116,207,291,482",5
287,octillery,224,"129,132,156,59",5
287,octillery,224,"129,182,188,441",5
287,octillery,224,"132,168,173,126",5
287,octillery,224,"132,174,182,86",5
287,octillery,224,"132,189,207,250",5
287,octillery,224,"132,190,203,213",5
287,octillery,224,"132,214,216,430",5
287,octillery,224,"132,218,237,441",5
287,octillery,224,"132,240,94,331",5
287,octillery,224,"132,127,241,263",5
287,octillery,224,"132,188,290,69",5
287,octillery,224,"132,291,352,324",5
287,octillery,224,"132,38,102,451",5
287,octillery,224,"132,164,350,371",5
287,octillery,224,"132,362,363,412",5
287,octillery,224,"132,378,416,340",5
287,octillery,224,"132,445,196,402",5
287,octillery,224,"132,81,479,487",5
287,octillery,224,"132,482,496,510",5
287,octillery,224,"156,174,430,441",5
287,octillery,224,"156,53,69,56",5
287,octillery,224,"168,174,188,487",5
287,octillery,224,"168,127,69,86",5
287,octillery,224,"173,189,188,56",5
287,octillery,224,"173,69,362,340",5
287,octillery,224,"174,189,350,378",5
287,octillery,224,"174,250,371,402",5
287,octillery,224,"174,291,69,451",5
287,octillery,224,"182,189,412,487",5
287,octillery,224,"182,190,207,378",5
287,octillery,224,"182,127,371,479",5
287,octillery,224,"189,331,69,441",5
287,octillery,224,"190,218,241,430",5
287,octillery,224,"203,214,378,451",5
287,octillery,224,"203,250,188,350",5
287,octillery,224,"203,53,362,20",5
287,octillery,224,"203,241,371,503",5
287,octillery,224,"207,213,331,430",5
287,octillery,224,"207,53,188,340",5
287,octillery,224,"207,59,412,479",5
287,octillery,224,"207,94,371,487",5
287,octillery,224,"207,126,350,20",5
287,octillery,224,"213,216,378,487",5
287,octillery,224,"213,250,441,482",5
287,octillery,224,"213,53,127,412",5
287,octillery,224,"213,59,188,402",5
287,octillery,224,"213,241,340,20",5
287,octillery,224,"214,53,324,482",5
287,octillery,224,"214,59,81,20",5
287,octillery,224,"214,126,188,503",5
287,octillery,224,"214,371,412,56",5
287,octillery,224,"216,250,451,20",5
287,octillery,224,"216,126,127,482",5
287,octillery,224,"216,188,291,479",5
287,octillery,224,"216,412,402,510",5
287,octillery,224,"218,240,378,81",5
287,octillery,224,"218,59,451,482",5
287,octillery,224,"218,127,402,20",5
287,octillery,224,"237,240,430,487",5
287,octillery,224,"237,250,94,378",5
287,octillery,224,"237,126,412,81",5
287,octillery,224,"237,188,86,20",5
287,octillery,224,"237,241,362,482",5
287,octillery,224,"240,290,412,482",5
287,octillery,224,"240,371,510,20",5
287,octillery,224,"250,86,430,340",5
287,octillery,224,"53,59,371,441",5
287,octillery,224,"59,126,291,378",5
287,octillery,224,"59,127,350,430",5
287,octillery,224,"94,188,352,38",5
287,octillery,224,"94,69,324,402",5
287,octillery,224,"94,86,412,503",5
287,octillery,224,"126,86,416,441",5
287,octillery,224,"188,241,324,378",5
287,octillery,224,"188,263,430,81",5
287,octillery,224,"188,331,102,362",5
287,octillery,224,"263,331,378,196",5
287,octillery,224,"263,69,371,482",5
287,octillery,224,"290,291,430,20",5
287,octillery,224,"290,362,378,441",5
287,octillery,224,"291,331,412,340",5
287,octillery,224,"352,69,378,430",5
287,octillery,224,"352,102,81,482",5
287,octillery,224,"352,412,445,20",5
287,octillery,224,"38,164,430,482",5
287,octillery,224,"38,378,402,503",5
287,octillery,224,"69,479,503,510",5
287,octillery,224,"102,324,430,510",5
287,octillery,224,"164,378,510,56",5
287,octillery,224,"362,371,430,445",5
287,octillery,224,"362,416,451,402",5
287,octillery,224,"363,430,451,479",5
287,octillery,224,"363,340,402,482",5
287,octillery,224,"445,479,482,56",5
288,delibird,225,"19,29,59,62",5
288,delibird,225,"19,92,98,150",5
288,delibird,225,"19,104,129,217",5
288,delibird,225,"19,156,168,229",5
288,delibird,225,"19,173,174,301",5
288,delibird,225,"19,182,189,340",5
288,delibird,225,"19,196,197,5",5
288,delibird,225,"19,203,207,252",5
288,delibird,225,"19,213,214,419",5
288,delibird,225,"19,216,248,264",5
288,delibird,225,"19,218,58,25",5
288,delibird,225,"19,237,258,68",5
288,delibird,225,"19,240,34,278",5
288,delibird,225,"19,263,69,8",5
288,delibird,225,"19,290,280,420",5
288,delibird,225,"19,332,374,524",5
288,delibird,225,"19,352,365,516",5
288,delibird,225,"19,38,205,402",5
288,delibird,225,"19,102,324,441",5
288,delibird,225,"29,92,129,301",5
288,delibird,225,"29,98,104,278",5
288,delibird,225,"29,150,156,365",5
288,delibird,225,"29,168,174,516",5
288,delibird,225,"29,173,197,524",5
288,delibird,225,"29,182,217,229",5
288,delibird,225,"29,189,248,420",5
288,delibird,225,"29,196,213,143",5
288,delibird,225,"29,214,432,252",5
288,delibird,225,"29,58,419,441",5
288,delibird,225,"29,264,324,402",5
288,delibird,225,"59,92,168,217",5
288,delibird,225,"59,98,129,229",5
288,delibird,225,"59,104,150,197",5
288,delibird,225,"59,156,248,301",5
288,delibird,225,"59,173,264,143",5
288,delibird,225,"59,174,5,365",5
288,delibird,225,"59,182,332,516",5
288,delibird,225,"59,189,25,432",5
288,delibird,225,"59,196,69,420",5
288,delibird,225,"59,203,340,524",5
288,delibird,225,"59,213,441,252",5
288,delibird,225,"59,258,278,402",5
288,delibird,225,"62,92,104,264",5
288,delibird,225,"62,98,156,217",5
288,delibird,225,"62,129,150,168",5
288,delibird,225,"62,173,182,5",5
288,delibird,225,"62,174,189,68",5
288,delibird,225,"62,196,203,25",5
288,delibird,225,"62,197,207,229",5
288,delibird,225,"62,213,216,8",5
288,delibird,225,"62,214,218,280",5
288,delibird,225,"62,237,240,365",5
288,delibird,225,"62,248,58,332",5
288,delibird,225,"62,258,263,441",5
288,delibird,225,"62,290,301,69",5
288,delibird,225,"62,352,34,432",5
288,delibird,225,"62,38,102,143",5
288,delibird,225,"62,164,278,374",5
288,delibird,225,"62,363,419,340",5
288,delibird,225,"62,420,445,205",5
288,delibird,225,"62,324,252,516",5
288,delibird,225,"62,402,496,524",5
288,delibird,225,"92,156,5,420",5
288,delibird,225,"92,173,229,248",5
288,delibird,225,"92,174,8,143",5
288,delibird,225,"92,182,25,365",5
288,delibird,225,"92,189,441,524",5
288,delibird,225,"92,196,432,516",5
288,delibird,225,"92,197,58,402",5
288,delibird,225,"92,258,340,252",5
288,delibird,225,"98,168,173,402",5
288,delibird,225,"98,174,182,441",5
288,delibird,225,"98,189,196,301",5
288,delibird,225,"98,197,203,516",5
288,delibird,225,"98,207,248,5",5
288,delibird,225,"98,213,258,25",5
288,delibird,225,"98,214,264,365",5
288,delibird,225,"98,216,34,419",5
288,delibird,225,"98,218,38,524",5
288,delibird,225,"98,237,69,432",5
288,delibird,225,"98,240,280,340",5
288,delibird,225,"98,58,68,324",5
288,delibird,225,"98,263,420,143",5
288,delibird,225,"98,290,205,252",5
288,delibird,225,"104,156,143,252",5
288,delibird,225,"104,168,248,205",5
288,delibird,225,"104,173,25,420",5
288,delibird,225,"104,174,229,432",5
288,delibird,225,"104,182,301,8",5
288,delibird,225,"104,189,69,365",5
288,delibird,225,"104,207,516,524",5
288,delibird,225,"129,156,258,516",5
288,delibird,225,"129,173,8,365",5
288,delibird,225,"129,174,248,252",5
288,delibird,225,"129,182,264,524",5
288,delibird,225,"129,196,68,402",5
288,delibird,225,"129,197,34,420",5
288,delibird,225,"129,203,278,441",5
288,delibird,225,"129,207,340,143",5
288,delibird,225,"129,58,5,432",5
288,delibird,225,"150,173,189,419",5
288,delibird,225,"150,174,196,264",5
288,delibird,225,"150,182,203,420",5
288,delibird,225,"150,207,217,58",5
288,delibird,225,"150,213,218,229",5
288,delibird,225,"150,214,216,143",5
288,delibird,225,"150,237,248,352",5
288,delibird,225,"150,240,258,5",5
288,delibird,225,"150,263,290,516",5
288,delibird,225,"150,301,332,25",5
288,delibird,225,"150,34,38,252",5
288,delibird,225,"150,68,69,441",5
288,delibird,225,"150,102,164,524",5
288,delibird,225,"150,8,278,432",5
288,delibird,225,"150,280,363,205",5
288,delibird,225,"150,374,445,402",5
288,delibird,225,"156,197,419,205",5
288,delibird,225,"156,213,432,524",5
288,delibird,225,"156,332,278,340",5
288,delibird,225,"168,182,69,143",5
288,delibird,225,"168,196,278,365",5
288,delibird,225,"168,197,213,301",5
288,delibird,225,"168,203,264,432",5
288,delibird,225,"168,207,420,441",5
288,delibird,225,"168,258,332,324",5
288,delibird,225,"168,280,252,524",5
288,delibird,225,"173,196,217,332",5
288,delibird,225,"173,258,432,205",5
288,delibird,225,"173,280,441,516",5
288,delibird,225,"174,197,217,258",5
288,delibird,225,"174,213,278,420",5
288,delibird,225,"174,352,419,402",5
288,delibird,225,"182,213,248,402",5
288,delibird,225,"182,68,419,432",5
288,delibird,225,"189,203,217,402",5
288,delibird,225,"189,214,229,516",5
288,delibird,225,"189,58,278,143",5
288,delibird,225,"196,214,248,441",5
288,delibird,225,"196,216,229,340",5
288,delibird,225,"197,216,280,365",5
288,delibird,225,"197,218,432,340",5
288,delibird,225,"197,237,441,143",5
288,delibird,225,"197,248,8,445",5
288,delibird,225,"197,352,278,252",5
288,delibird,225,"203,214,301,5",5
288,delibird,225,"203,229,240,143",5
288,delibird,225,"203,248,258,365",5
288,delibird,225,"207,216,301,278",5
288,delibird,225,"207,34,365,374",5
288,delibird,225,"213,217,263,365",5
288,delibird,225,"214,217,237,420",5
288,delibird,225,"214,278,205,524",5
288,delibird,225,"216,217,218,441",5
288,delibird,225,"216,240,420,516",5
288,delibird,225,"217,240,248,419",5
288,delibird,225,"217,264,301,352",5
288,delibird,225,"217,290,5,143",5
288,delibird,225,"217,25,34,524",5
288,delibird,225,"217,38,164,432",5
288,delibird,225,"217,68,8,340",5
288,delibird,225,"217,69,280,324",5
288,delibird,225,"218,237,301,374",5
288,delibird,225,"218,248,68,143",5
288,delibird,225,"218,332,365,252",5
288,delibird,225,"218,5,402,516",5
288,delibird,225,"229,237,290,524",5
288,delibird,225,"229,58,258,301",5
288,delibird,225,"229,263,332,5",5
288,delibird,225,"229,264,25,441",5
288,delibird,225,"229,352,68,420",5
288,delibird,225,"229,34,69,402",5
288,delibird,225,"229,38,363,365",5
288,delibird,225,"229,102,419,252",5
288,delibird,225,"229,278,445,324",5
288,delibird,225,"240,263,301,432",5
288,delibird,225,"248,290,374,432",5
288,delibird,225,"248,25,278,516",5
288,delibird,225,"248,69,363,524",5
288,delibird,225,"58,264,420,340",5
288,delibird,225,"58,102,365,205",5
288,delibird,225,"258,352,280,143",5
288,delibird,225,"290,164,365,340",5
288,delibird,225,"301,34,68,280",5
288,delibird,225,"301,38,419,420",5
288,delibird,225,"301,102,363,402",5
288,delibird,225,"301,164,445,441",5
288,delibird,225,"301,365,324,143",5
288,delibird,225,"301,205,340,496",5
288,delibird,225,"332,352,205,441",5
288,delibird,225,"332,164,420,402",5
288,delibird,225,"332,419,445,143",5
288,delibird,225,"68,365,445,524",5
289,mantine,226,"17,21,29,60",5
289,mantine,226,"17,33,36,34",5
289,mantine,226,"17,48,56,174",5
289,mantine,226,"17,57,59,331",5
289,mantine,226,"17,61,92,402",5
289,mantine,226,"17,97,104,441",5
289,mantine,226,"17,109,114,317",5
289,mantine,226,"17,127,129,362",5
289,mantine,226,"17,145,156,38",5
289,mantine,226,"17,173,189,81",5
289,mantine,226,"17,182,300,102",5
289,mantine,226,"17,196,63,150",5
289,mantine,226,"17,203,243,416",5
289,mantine,226,"17,207,324,401",5
289,mantine,226,"17,213,340,442",5
289,mantine,226,"17,214,432,270",5
289,mantine,226,"17,216,366,133",5
289,mantine,226,"21,33,48,38",5
289,mantine,226,"21,36,56,63",5
289,mantine,226,"21,57,61,441",5
289,mantine,226,"21,59,92,81",5
289,mantine,226,"21,97,109,174",5
289,mantine,226,"21,104,114,331",5
289,mantine,226,"21,127,145,317",5
289,mantine,226,"21,129,196,402",5
289,mantine,226,"21,156,239,362",5
289,mantine,226,"21,173,300,432",5
289,mantine,226,"21,182,34,243",5
289,mantine,226,"21,189,102,392",5
289,mantine,226,"21,203,150,401",5
289,mantine,226,"21,207,340,366",5
289,mantine,226,"21,213,346,416",5
289,mantine,226,"21,214,324,442",5
289,mantine,226,"29,33,56,331",5
289,mantine,226,"29,36,48,402",5
289,mantine,226,"29,57,97,81",5
289,mantine,226,"29,59,109,432",5
289,mantine,226,"29,61,114,442",5
289,mantine,226,"29,92,127,441",5
289,mantine,226,"29,104,145,366",5
289,mantine,226,"29,129,63,469",5
289,mantine,226,"29,173,362,512",5
289,mantine,226,"29,174,196,403",5
289,mantine,226,"29,189,150,317",5
289,mantine,226,"29,239,34,346",5
289,mantine,226,"29,89,243,401",5
289,mantine,226,"29,300,38,314",5
289,mantine,226,"29,332,392,416",5
289,mantine,226,"33,57,92,60",5
289,mantine,226,"33,59,61,366",5
289,mantine,226,"33,97,114,102",5
289,mantine,226,"33,104,127,402",5
289,mantine,226,"33,109,129,401",5
289,mantine,226,"33,145,173,441",5
289,mantine,226,"33,156,196,81",5
289,mantine,226,"33,174,189,512",5
289,mantine,226,"33,182,150,432",5
289,mantine,226,"33,203,317,314",5
289,mantine,226,"33,207,346,442",5
289,mantine,226,"33,213,362,469",5
289,mantine,226,"33,239,63,243",5
289,mantine,226,"33,250,416,403",5
289,mantine,226,"36,57,109,366",5
289,mantine,226,"36,59,114,441",5
289,mantine,226,"36,61,97,331",5
289,mantine,226,"36,92,145,432",5
289,mantine,226,"36,104,250,81",5
289,mantine,226,"36,127,239,60",5
289,mantine,226,"36,129,300,317",5
289,mantine,226,"36,156,150,416",5
289,mantine,226,"36,173,243,442",5
289,mantine,226,"36,174,89,392",5
289,mantine,226,"36,182,362,314",5
289,mantine,226,"36,189,401,403",5
289,mantine,226,"36,196,38,512",5
289,mantine,226,"36,332,102,340",5
289,mantine,226,"48,57,104,442",5
289,mantine,226,"48,59,239,317",5
289,mantine,226,"48,61,109,34",5
289,mantine,226,"48,92,89,331",5
289,mantine,226,"48,97,127,366",5
289,mantine,226,"48,114,145,60",5
289,mantine,226,"48,129,157,441",5
289,mantine,226,"48,156,300,63",5
289,mantine,226,"48,173,102,469",5
289,mantine,226,"48,182,258,81",5
289,mantine,226,"48,189,243,362",5
289,mantine,226,"48,196,332,401",5
289,mantine,226,"48,203,340,432",5
289,mantine,226,"48,58,416,512",5
289,mantine,226,"56,57,114,432",5
289,mantine,226,"56,59,97,402",5
289,mantine,226,"56,61,239,81",5
289,mantine,226,"56,92,157,366",5
289,mantine,226,"56,104,89,60",5
289,mantine,226,"56,109,145,442",5
289,mantine,226,"56,127,34,512",5
289,mantine,226,"56,129,38,403",5
289,mantine,226,"56,156,243,441",5
289,mantine,226,"56,189,416,469",5
289,mantine,226,"56,213,314,401",5
289,mantine,226,"56,332,150,362",5
289,mantine,226,"56,317,324,340",5
289,mantine,226,"57,129,102,512",5
289,mantine,226,"57,145,174,332",5
289,mantine,226,"57,156,392,402",5
289,mantine,226,"57,203,362,403",5
289,mantine,226,"57,239,300,416",5
289,mantine,226,"57,157,34,150",5
289,mantine,226,"57,38,243,340",5
289,mantine,226,"57,63,270,314",5
289,mantine,226,"57,317,346,469",5
289,mantine,226,"59,127,300,442",5
289,mantine,226,"59,129,60,243",5
289,mantine,226,"59,145,34,314",5
289,mantine,226,"59,174,150,469",5
289,mantine,226,"59,250,63,512",5
289,mantine,226,"59,89,362,270",5
289,mantine,226,"59,102,133,403",5
289,mantine,226,"61,104,243,432",5
289,mantine,226,"61,127,38,469",5
289,mantine,226,"61,145,63,133",5
289,mantine,226,"61,156,157,60",5
289,mantine,226,"61,173,317,403",5
289,mantine,226,"61,174,300,270",5
289,mantine,226,"61,182,401,512",5
289,mantine,226,"61,89,102,150",5
289,mantine,226,"61,340,416,314",5
289,mantine,226,"61,346,362,523",5
289,mantine,226,"92,97,150,442",5
289,mantine,226,"92,109,63,346",5
289,mantine,226,"92,114,34,469",5
289,mantine,226,"92,174,239,133",5
289,mantine,226,"92,352,317,512",5
289,mantine,226,"92,102,243,270",5
289,mantine,226,"97,129,432,133",5
289,mantine,226,"97,145,214,401",5
289,mantine,226,"97,173,60,270",5
289,mantine,226,"97,196,243,317",5
289,mantine,226,"97,240,34,403",5
289,mantine,226,"97,89,38,346",5
289,mantine,226,"97,157,63,362",5
289,mantine,226,"104,174,346,314",5
289,mantine,226,"104,239,270,401",5
289,mantine,226,"104,63,340,403",5
289,mantine,226,"109,127,156,331",5
289,mantine,226,"109,173,239,402",5
289,mantine,226,"109,182,189,441",5
289,mantine,226,"109,196,300,60",5
289,mantine,226,"109,203,58,81",5
289,mantine,226,"109,240,416,133",5
289,mantine,226,"109,250,38,270",5
289,mantine,226,"109,157,291,102",5
289,mantine,226,"114,127,89,81",5
289,mantine,226,"114,129,174,523",5
289,mantine,226,"114,156,250,366",5
289,mantine,226,"114,182,332,402",5
289,mantine,226,"114,239,157,38",5
289,mantine,226,"114,300,324,362",5
289,mantine,226,"114,340,401,133",5
289,mantine,226,"127,174,157,340",5
289,mantine,226,"127,207,432,403",5
289,mantine,226,"127,102,314,503",5
289,mantine,226,"129,145,182,331",5
289,mantine,226,"129,207,150,81",5
289,mantine,226,"129,89,366,503",5
289,mantine,226,"129,258,270,442",5
289,mantine,226,"145,189,203,402",5
289,mantine,226,"145,213,157,81",5
289,mantine,226,"145,239,102,523",5
289,mantine,226,"156,174,432,503",5
289,mantine,226,"156,291,442,512",5
289,mantine,226,"173,174,258,331",5
289,mantine,226,"173,34,392,366",5
289,mantine,226,"174,182,60,442",5
289,mantine,226,"174,203,441,366",5
289,mantine,226,"174,216,401,81",5
289,mantine,226,"174,240,243,402",5
289,mantine,226,"182,196,366,469",5
289,mantine,226,"189,196,331,270",5
289,mantine,226,"189,213,300,366",5
289,mantine,226,"189,250,60,432",5
289,mantine,226,"189,332,442,503",5
289,mantine,226,"196,239,89,441",5
289,mantine,226,"196,157,346,432",5
289,mantine,226,"196,392,314,442",5
289,mantine,226,"203,207,331,392",5
289,mantine,226,"203,239,442,469",5
289,mantine,226,"203,258,60,63",5
289,mantine,226,"207,214,441,469",5
289,mantine,226,"207,89,291,402",5
289,mantine,226,"207,332,60,523",5
289,mantine,226,"213,216,441,403",5
289,mantine,226,"213,239,240,331",5
289,mantine,226,"213,250,150,402",5
289,mantine,226,"213,258,432,512",5
289,mantine,226,"213,291,60,317",5
289,mantine,226,"214,218,392,81",5
289,mantine,226,"214,250,300,331",5
289,mantine,226,"214,58,402,403",5
289,mantine,226,"214,332,243,366",5
289,mantine,226,"214,60,150,346",5
289,mantine,226,"216,218,432,469",5
289,mantine,226,"216,58,150,331",5
289,mantine,226,"216,157,324,402",5
289,mantine,226,"216,60,340,512",5
