pokemonId,pokemonName,ndexId,moveIds,generation
535,purugly,432,"15,45,95,707",8
535,purugly,432,"15,85,259,205",8
535,purugly,432,"15,87,289,523",8
535,purugly,432,"34,45,63,274",8
535,purugly,432,"34,46,289,210",8
535,purugly,432,"34,148,154,523",8
535,purugly,432,"34,163,369,707",8
535,purugly,432,"45,46,154,389",8
535,purugly,432,"45,87,332,205",8
535,purugly,432,"45,185,416,210",8
535,purugly,432,"45,244,162,675",8
535,purugly,432,"46,63,95,523",8
535,purugly,432,"46,85,162,492",8
535,purugly,432,"46,87,138,707",8
535,purugly,432,"46,148,163,205",8
535,purugly,432,"63,138,252,210",8
535,purugly,432,"63,154,289,205",8
535,purugly,432,"63,163,387,389",8
535,purugly,432,"63,185,244,707",8
535,purugly,432,"85,87,274,416",8
535,purugly,432,"85,185,369,523",8
535,purugly,432,"85,204,389,675",8
535,purugly,432,"91,92,274,523",8
535,purugly,432,"91,95,416,389",8
535,purugly,432,"91,138,269,205",8
535,purugly,432,"91,204,289,707",8
535,purugly,432,"92,185,205,162",8
535,purugly,432,"104,154,274,707",8
535,purugly,432,"104,163,252,523",8
535,purugly,432,"104,204,205,492",8
535,purugly,432,"148,168,421,707",8
535,purugly,432,"154,252,416,162",8
535,purugly,432,"156,274,205,675",8
535,purugly,432,"156,282,707,583",8
535,purugly,432,"164,523,492,583",8
535,purugly,432,"168,244,369,205",8
535,purugly,432,"204,371,497,523",8
535,purugly,432,"231,332,387,707",8
535,purugly,432,"231,205,389,523",8
535,purugly,432,"244,259,421,523",8
535,purugly,432,"247,259,492,707",8
535,purugly,432,"247,523,343,675",8
535,purugly,432,"252,371,421,205",8
535,purugly,432,"269,352,282,523",8
535,purugly,432,"332,162,523,304",8
535,purugly,432,"371,210,162,707",8
535,purugly,432,"129,389,468,707",8
536,chingling,433,"35,45,50,129",8
536,chingling,433,"86,93,129,205",8
536,chingling,433,"92,95,105,129",8
536,chingling,433,"94,219,310,129",8
536,chingling,433,"104,248,129,494",8
536,chingling,433,"113,253,129,20",8
536,chingling,433,"115,269,129,281",8
536,chingling,433,"138,273,129,282",8
536,chingling,433,"174,259,129,322",8
536,chingling,433,"278,387,129,215",8
536,chingling,433,"289,129,356,304",8
537,stunky,434,"10,15,38,123",8
537,stunky,434,"10,43,46,139",8
537,stunky,434,"10,53,91,114",8
537,stunky,434,"10,92,103,481",8
537,stunky,434,"10,104,108,228",8
537,stunky,434,"10,116,126,310",8
537,stunky,434,"10,153,154,386",8
537,stunky,434,"15,43,53,262",8
537,stunky,434,"15,46,91,310",8
537,stunky,434,"15,92,108,386",8
537,stunky,434,"15,103,116,114",8
537,stunky,434,"15,104,139,481",8
537,stunky,434,"15,126,153,228",8
537,stunky,434,"38,43,91,153",8
537,stunky,434,"38,46,53,491",8
537,stunky,434,"38,92,116,139",8
537,stunky,434,"38,103,108,154",8
537,stunky,434,"38,104,126,810",8
537,stunky,434,"38,156,163,562",8
537,stunky,434,"38,164,184,262",8
537,stunky,434,"38,168,188,481",8
537,stunky,434,"38,182,242,541",8
537,stunky,434,"38,203,474,555",8
537,stunky,434,"38,207,114,808",8
537,stunky,434,"38,213,583,599",8
537,stunky,434,"38,228,310,400",8
537,stunky,434,"38,231,289,432",8
537,stunky,434,"38,210,44,417",8
537,stunky,434,"43,92,123,154",8
537,stunky,434,"43,103,104,310",8
537,stunky,434,"43,108,116,163",8
537,stunky,434,"43,126,156,491",8
537,stunky,434,"43,164,168,541",8
537,stunky,434,"43,182,184,810",8
537,stunky,434,"43,188,228,432",8
537,stunky,434,"43,203,247,481",8
537,stunky,434,"43,207,289,599",8
537,stunky,434,"43,213,386,114",8
537,stunky,434,"43,214,400,562",8
537,stunky,434,"43,216,474,583",8
537,stunky,434,"43,231,242,506",8
537,stunky,434,"43,364,675,417",8
537,stunky,434,"46,92,163,114",8
537,stunky,434,"46,103,123,126",8
537,stunky,434,"46,104,386,474",8
537,stunky,434,"46,108,153,481",8
537,stunky,434,"46,116,228,262",8
537,stunky,434,"53,92,228,474",8
537,stunky,434,"53,103,139,386",8
537,stunky,434,"53,104,123,163",8
537,stunky,434,"53,108,168,310",8
537,stunky,434,"53,116,154,481",8
537,stunky,434,"91,103,228,583",8
537,stunky,434,"91,108,123,139",8
537,stunky,434,"91,116,184,386",8
537,stunky,434,"91,126,474,481",8
537,stunky,434,"92,153,231,310",8
537,stunky,434,"104,153,242,114",8
537,stunky,434,"108,126,184,114",8
537,stunky,434,"116,123,153,156",8
537,stunky,434,"123,164,182,400",8
537,stunky,434,"123,168,184,228",8
537,stunky,434,"123,188,203,210",8
537,stunky,434,"123,207,213,432",8
537,stunky,434,"123,214,216,468",8
537,stunky,434,"123,218,231,262",8
537,stunky,434,"123,237,240,242",8
537,stunky,434,"123,241,247,541",8
537,stunky,434,"123,249,259,310",8
537,stunky,434,"123,263,289,583",8
537,stunky,434,"123,269,290,808",8
537,stunky,434,"123,363,371,481",8
537,stunky,434,"123,386,399,421",8
537,stunky,434,"123,445,129,114",8
537,stunky,434,"123,173,189,372",8
537,stunky,434,"123,364,389,474",8
537,stunky,434,"123,29,491,492",8
537,stunky,434,"123,496,555,562",8
537,stunky,434,"123,510,44,599",8
537,stunky,434,"123,590,675,506",8
537,stunky,434,"126,163,188,386",8
537,stunky,434,"139,154,156,228",8
537,stunky,434,"139,163,164,310",8
537,stunky,434,"139,168,231,114",8
537,stunky,434,"154,164,188,114",8
537,stunky,434,"154,182,310,432",8
537,stunky,434,"156,164,386,481",8
537,stunky,434,"156,184,310,210",8
537,stunky,434,"156,203,114,541",8
537,stunky,434,"163,182,228,599",8
537,stunky,434,"163,184,240,481",8
537,stunky,434,"164,228,231,810",8
537,stunky,434,"168,182,386,491",8
537,stunky,434,"182,213,481,808",8
537,stunky,434,"182,241,114,468",8
537,stunky,434,"188,207,310,555",8
537,stunky,434,"203,207,386,810",8
537,stunky,434,"203,228,249,491",8
537,stunky,434,"203,242,262,310",8
537,stunky,434,"207,214,481,491",8
537,stunky,434,"207,228,259,541",8
537,stunky,434,"213,228,129,562",8
537,stunky,434,"213,289,310,491",8
537,stunky,434,"214,218,386,541",8
537,stunky,434,"214,228,210,114",8
537,stunky,434,"214,310,421,474",8
537,stunky,434,"216,228,242,481",8
537,stunky,434,"216,247,386,599",8
537,stunky,434,"216,259,364,114",8
537,stunky,434,"216,310,399,541",8
537,stunky,434,"218,241,481,599",8
537,stunky,434,"218,249,114,583",8
537,stunky,434,"218,310,129,810",8
537,stunky,434,"228,189,417,506",8
537,stunky,434,"228,364,510,808",8
537,stunky,434,"231,237,400,481",8
537,stunky,434,"231,259,386,562",8
537,stunky,434,"237,249,262,386",8
537,stunky,434,"237,310,364,583",8
537,stunky,434,"237,421,114,491",8
537,stunky,434,"240,262,400,114",8
537,stunky,434,"240,310,386,675",8
537,stunky,434,"241,242,386,808",8
537,stunky,434,"241,310,562,506",8
537,stunky,434,"247,289,114,562",8
537,stunky,434,"247,310,468,44",8
537,stunky,434,"249,263,399,481",8
537,stunky,434,"259,262,269,481",8
537,stunky,434,"263,386,400,432",8
537,stunky,434,"263,189,114,810",8
537,stunky,434,"269,432,114,675",8
537,stunky,434,"289,290,445,481",8
537,stunky,434,"290,114,492,44",8
537,stunky,434,"310,173,389,481",8
537,stunky,434,"310,29,114,510",8
537,stunky,434,"363,114,555,599",8
537,stunky,434,"386,389,583,417",8
537,stunky,434,"421,432,481,492",8
537,stunky,434,"129,189,481,675",8
537,stunky,434,"210,364,29,481",8
537,stunky,434,"389,114,372,506",8
537,stunky,434,"114,481,496,417",8
537,stunky,434,"468,481,510,555",8
537,stunky,434,"481,562,583,590",8
537,stunky,434,"481,44,372,541",8
538,skuntank,435,"10,15,63,139",8
538,skuntank,435,"10,46,70,153",8
538,skuntank,435,"10,53,103,398",8
538,skuntank,435,"10,91,108,807",8
538,skuntank,435,"10,92,188,83",8
538,skuntank,435,"10,104,262,416",8
538,skuntank,435,"15,46,103,83",8
538,skuntank,435,"15,53,70,262",8
538,skuntank,435,"15,91,153,398",8
538,skuntank,435,"15,92,116,807",8
538,skuntank,435,"15,108,188,416",8
538,skuntank,435,"46,53,63,491",8
538,skuntank,435,"46,91,139,416",8
538,skuntank,435,"46,92,108,398",8
538,skuntank,435,"46,104,163,807",8
538,skuntank,435,"53,91,474,83",8
538,skuntank,435,"53,116,416,562",8
538,skuntank,435,"53,126,139,807",8
538,skuntank,435,"63,70,103,541",8
538,skuntank,435,"63,91,116,262",8
538,skuntank,435,"63,92,153,154",8
538,skuntank,435,"63,104,108,364",8
538,skuntank,435,"63,126,163,188",8
538,skuntank,435,"63,156,398,807",8
538,skuntank,435,"63,164,400,562",8
538,skuntank,435,"63,168,129,810",8
538,skuntank,435,"63,182,389,83",8
538,skuntank,435,"63,231,432,599",8
538,skuntank,435,"63,249,474,583",8
538,skuntank,435,"63,289,210,242",8
538,skuntank,435,"63,189,506,808",8
538,skuntank,435,"70,91,126,810",8
538,skuntank,435,"70,92,139,163",8
538,skuntank,435,"70,104,116,491",8
538,skuntank,435,"70,108,154,168",8
538,skuntank,435,"70,156,421,562",8
538,skuntank,435,"70,164,432,583",8
538,skuntank,435,"70,182,400,807",8
538,skuntank,435,"70,188,129,506",8
538,skuntank,435,"70,203,492,83",8
538,skuntank,435,"70,231,474,417",8
538,skuntank,435,"70,247,510,808",8
538,skuntank,435,"70,289,468,599",8
538,skuntank,435,"92,400,416,491",8
538,skuntank,435,"103,126,154,416",8
538,skuntank,435,"103,153,164,807",8
538,skuntank,435,"104,126,398,541",8
538,skuntank,435,"104,139,153,83",8
538,skuntank,435,"108,116,163,83",8
538,skuntank,435,"116,139,154,398",8
538,skuntank,435,"126,156,491,83",8
538,skuntank,435,"153,156,416,364",8
538,skuntank,435,"154,164,247,83",8
538,skuntank,435,"154,188,231,807",8
538,skuntank,435,"163,164,262,398",8
538,skuntank,435,"163,168,416,599",8
538,skuntank,435,"164,416,468,810",8
538,skuntank,435,"168,182,398,583",8
538,skuntank,435,"168,203,432,807",8
538,skuntank,435,"168,207,210,83",8
538,skuntank,435,"182,416,432,541",8
538,skuntank,435,"188,289,398,432",8
538,skuntank,435,"203,398,400,506",8
538,skuntank,435,"207,213,364,807",8
538,skuntank,435,"207,398,421,491",8
538,skuntank,435,"213,214,599,83",8
538,skuntank,435,"213,398,468,562",8
538,skuntank,435,"214,216,210,807",8
538,skuntank,435,"214,398,364,810",8
538,skuntank,435,"216,218,83,810",8
538,skuntank,435,"218,237,491,807",8
538,skuntank,435,"231,237,400,83",8
538,skuntank,435,"231,398,389,555",8
538,skuntank,435,"240,241,262,83",8
538,skuntank,435,"240,247,474,807",8
538,skuntank,435,"241,249,599,807",8
538,skuntank,435,"247,398,492,242",8
538,skuntank,435,"249,259,83,506",8
538,skuntank,435,"259,262,421,807",8
538,skuntank,435,"259,398,44,417",8
538,skuntank,435,"263,269,83,541",8
538,skuntank,435,"263,289,189,807",8
538,skuntank,435,"269,290,807,810",8
538,skuntank,435,"289,290,83,184",8
538,skuntank,435,"289,416,474,510",8
538,skuntank,435,"363,371,398,83",8
538,skuntank,435,"363,399,468,807",8
538,skuntank,435,"371,445,562,807",8
538,skuntank,435,"398,129,474,808",8
538,skuntank,435,"398,510,599,184",8
538,skuntank,435,"399,416,83,583",8
538,skuntank,435,"416,210,389,184",8
538,skuntank,435,"416,29,555,807",8
538,skuntank,435,"421,432,555,83",8
538,skuntank,435,"445,173,83,808",8
538,skuntank,435,"129,189,562,83",8
538,skuntank,435,"129,389,44,807",8
538,skuntank,435,"173,510,583,807",8
538,skuntank,435,"364,44,83,372",8
538,skuntank,435,"468,675,83,417",8
538,skuntank,435,"496,675,541,807",8
538,skuntank,435,"590,242,506,807",8
540,bronzong,437,"33,63,70,377",8
540,bronzong,437,"33,76,93,249",8
540,bronzong,437,"33,89,95,335",8
540,bronzong,437,"33,92,109,678",8
540,bronzong,437,"33,94,153,185",8
540,bronzong,437,"33,104,286,800",8
540,bronzong,437,"33,113,326,442",8
540,bronzong,437,"33,115,428,319",8
540,bronzong,437,"33,138,157,776",8
540,bronzong,437,"33,148,416,506",8
540,bronzong,437,"33,156,311,683",8
540,bronzong,437,"63,76,95,185",8
540,bronzong,437,"63,89,93,484",8
540,bronzong,437,"63,92,153,683",8
540,bronzong,437,"63,94,109,326",8
540,bronzong,437,"63,104,271,319",8
540,bronzong,437,"63,113,430,506",8
540,bronzong,437,"63,115,246,798",8
540,bronzong,437,"63,138,249,796",8
540,bronzong,437,"63,148,371,800",8
540,bronzong,437,"63,157,311,385",8
540,bronzong,437,"63,201,248,335",8
540,bronzong,437,"63,285,205,776",8
540,bronzong,437,"63,286,397,149",8
540,bronzong,437,"63,442,472,797",8
540,bronzong,437,"70,76,94,319",8
540,bronzong,437,"70,89,109,360",8
540,bronzong,437,"70,92,93,185",8
540,bronzong,437,"70,95,104,201",8
540,bronzong,437,"70,113,138,484",8
540,bronzong,437,"70,115,153,311",8
540,bronzong,437,"70,148,248,796",8
540,bronzong,437,"70,156,285,800",8
540,bronzong,437,"70,157,286,683",8
540,bronzong,437,"70,164,326,430",8
540,bronzong,437,"70,182,371,678",8
540,bronzong,437,"70,219,335,384",8
540,bronzong,437,"70,240,506,798",8
540,bronzong,437,"70,278,334,205",8
540,bronzong,437,"70,347,442,149",8
540,bronzong,437,"76,89,326,800",8
540,bronzong,437,"76,92,335,377",8
540,bronzong,437,"76,104,430,678",8
540,bronzong,437,"76,109,148,442",8
540,bronzong,437,"76,113,149,776",8
540,bronzong,437,"76,138,153,371",8
540,bronzong,437,"76,164,311,796",8
540,bronzong,437,"76,285,416,798",8
540,bronzong,437,"76,397,428,683",8
540,bronzong,437,"89,92,319,311",8
540,bronzong,437,"89,94,442,683",8
540,bronzong,437,"89,113,185,249",8
540,bronzong,437,"89,115,678,796",8
540,bronzong,437,"89,153,248,430",8
540,bronzong,437,"89,286,428,798",8
540,bronzong,437,"89,371,377,776",8
540,bronzong,437,"92,94,95,776",8
540,bronzong,437,"92,115,442,385",8
540,bronzong,437,"92,138,798,800",8
540,bronzong,437,"92,248,249,484",8
540,bronzong,437,"92,326,416,796",8
540,bronzong,437,"93,94,335,506",8
540,bronzong,437,"93,95,109,153",8
540,bronzong,437,"93,104,326,311",8
540,bronzong,437,"93,113,416,319",8
540,bronzong,437,"93,115,683,800",8
540,bronzong,437,"93,156,371,442",8
540,bronzong,437,"93,201,678,798",8
540,bronzong,437,"93,219,430,776",8
540,bronzong,437,"93,377,428,796",8
540,bronzong,437,"94,113,311,798",8
540,bronzong,437,"94,148,484,678",8
540,bronzong,437,"94,249,377,800",8
540,bronzong,437,"95,113,385,800",8
540,bronzong,437,"95,115,249,326",8
540,bronzong,437,"95,138,286,442",8
540,bronzong,437,"95,148,430,311",8
540,bronzong,437,"95,156,416,484",8
540,bronzong,437,"95,157,428,506",8
540,bronzong,437,"95,164,319,678",8
540,bronzong,437,"104,109,185,776",8
540,bronzong,437,"104,113,335,683",8
540,bronzong,437,"104,153,247,484",8
540,bronzong,437,"104,248,442,506",8
540,bronzong,437,"109,115,278,335",8
540,bronzong,437,"109,138,201,311",8
540,bronzong,437,"109,156,249,430",8
540,bronzong,437,"109,157,248,800",8
540,bronzong,437,"109,203,446,428",8
540,bronzong,437,"109,219,377,416",8
540,bronzong,437,"113,153,219,796",8
540,bronzong,437,"113,360,371,428",8
540,bronzong,437,"115,185,201,416",8
540,bronzong,437,"115,484,506,776",8
540,bronzong,437,"138,148,185,335",8
540,bronzong,437,"138,326,205,678",8
540,bronzong,437,"138,334,416,683",8
540,bronzong,437,"148,153,157,319",8
540,bronzong,437,"148,164,683,776",8
540,bronzong,437,"148,249,278,798",8
540,bronzong,437,"153,156,326,798",8
540,bronzong,437,"153,164,335,472",8
540,bronzong,437,"153,182,506,800",8
540,bronzong,437,"153,201,249,149",8
540,bronzong,437,"153,241,205,385",8
540,bronzong,437,"153,278,271,442",8
540,bronzong,437,"156,185,278,678",8
540,bronzong,437,"156,244,335,319",8
540,bronzong,437,"156,286,776,796",8
540,bronzong,437,"157,185,219,442",8
540,bronzong,437,"157,249,335,678",8
540,bronzong,437,"164,185,240,800",8
540,bronzong,437,"164,377,442,798",8
540,bronzong,437,"182,185,248,311",8
540,bronzong,437,"182,219,249,319",8
540,bronzong,437,"182,326,334,335",8
540,bronzong,437,"182,347,776,798",8
540,bronzong,437,"182,442,484,384",8
540,bronzong,437,"185,207,430,428",8
540,bronzong,437,"201,247,319,776",8
540,bronzong,437,"201,326,428,484",8
540,bronzong,437,"201,430,384,800",8
540,bronzong,437,"203,219,484,311",8
540,bronzong,437,"203,249,360,683",8
540,bronzong,437,"203,278,319,800",8
540,bronzong,437,"203,335,363,385",8
540,bronzong,437,"203,442,678,776",8
540,bronzong,437,"207,249,311,506",8
540,bronzong,437,"207,285,335,360",8
540,bronzong,437,"207,377,678,683",8
540,bronzong,437,"207,271,484,800",8
540,bronzong,437,"214,317,271,311",8
540,bronzong,437,"214,335,430,149",8
540,bronzong,437,"216,286,335,246",8
540,bronzong,437,"216,360,311,797",8
540,bronzong,437,"216,149,506,678",8
540,bronzong,437,"218,335,451,311",8
540,bronzong,437,"218,149,796,800",8
540,bronzong,437,"219,397,797,800",8
540,bronzong,437,"237,335,473,484",8
540,bronzong,437,"237,371,433,311",8
540,bronzong,437,"240,249,371,384",8
540,bronzong,437,"240,286,356,311",8
540,bronzong,437,"240,317,335,433",8
540,bronzong,437,"240,442,473,319",8
540,bronzong,437,"241,335,347,796",8
540,bronzong,437,"241,397,311,776",8
540,bronzong,437,"247,335,371,397",8
540,bronzong,437,"249,285,317,442",8
540,bronzong,437,"249,397,433,205",8
540,bronzong,437,"360,451,776,800",8
540,bronzong,437,"371,416,430,472",8
540,bronzong,437,"416,446,149,385",8
540,bronzong,437,"451,205,428,797",8
542,mime-jr,439,"3,60,76,361",8
542,mime-jr,439,"85,86,96,361",8
542,mime-jr,439,"87,92,95,361",8
542,mime-jr,439,"93,94,109,361",8
542,mime-jr,439,"102,104,112,361",8
542,mime-jr,439,"113,115,298,361",8
542,mime-jr,439,"138,148,252,361",8
542,mime-jr,439,"156,164,361,471",8
542,mime-jr,439,"168,182,226,361",8
542,mime-jr,439,"203,204,321,361",8
542,mime-jr,439,"207,213,361,417",8
542,mime-jr,439,"214,216,361,611",8
542,mime-jr,439,"218,227,361,389",8
542,mime-jr,439,"219,248,264,361",8
542,mime-jr,439,"237,259,272,361",8
542,mime-jr,439,"240,269,280,361",8
542,mime-jr,439,"241,285,358,361",8
542,mime-jr,439,"244,361,383,678",8
542,mime-jr,439,"247,361,478,1",8
542,mime-jr,439,"271,361,433,343",8
544,chatot,441,"19,31,45,101",8
544,chatot,441,"19,47,48,64",8
544,chatot,441,"19,92,97,448",8
544,chatot,441,"19,102,104,575",8
544,chatot,441,"19,119,156,227",8
544,chatot,441,"19,164,304,272",8
544,chatot,441,"19,168,417,586",8
544,chatot,441,"19,241,259,485",8
544,chatot,441,"19,269,369,189",8
544,chatot,441,"31,47,92,227",8
544,chatot,441,"31,48,97,304",8
544,chatot,441,"31,64,102,417",8
544,chatot,441,"31,104,119,448",8
544,chatot,441,"31,156,164,485",8
544,chatot,441,"31,168,182,272",8
544,chatot,441,"31,203,207,586",8
544,chatot,441,"31,211,213,575",8
544,chatot,441,"31,214,259,297",8
544,chatot,441,"31,240,269,239",8
544,chatot,441,"45,47,97,259",8
544,chatot,441,"45,48,92,272",8
544,chatot,441,"45,64,119,575",8
544,chatot,441,"45,102,156,448",8
544,chatot,441,"45,104,227,297",8
544,chatot,441,"45,168,369,485",8
544,chatot,441,"45,211,269,304",8
544,chatot,441,"45,240,253,586",8
544,chatot,441,"47,101,102,119",8
544,chatot,441,"47,104,156,586",8
544,chatot,441,"47,164,168,448",8
544,chatot,441,"47,182,203,575",8
544,chatot,441,"47,207,211,369",8
544,chatot,441,"47,213,253,485",8
544,chatot,441,"47,214,269,355",8
544,chatot,441,"47,216,297,417",8
544,chatot,441,"47,218,332,272",8
544,chatot,441,"47,237,365,526",8
544,chatot,441,"48,101,104,259",8
544,chatot,441,"48,102,211,227",8
544,chatot,441,"48,119,269,297",8
544,chatot,441,"48,156,168,575",8
544,chatot,441,"48,182,207,448",8
544,chatot,441,"48,332,485,586",8
544,chatot,441,"48,369,417,497",8
544,chatot,441,"64,92,101,586",8
544,chatot,441,"64,97,168,227",8
544,chatot,441,"64,104,253,272",8
544,chatot,441,"64,156,259,304",8
544,chatot,441,"64,182,269,485",8
544,chatot,441,"64,203,211,448",8
544,chatot,441,"92,164,297,575",8
544,chatot,441,"92,259,239,497",8
544,chatot,441,"92,269,466,526",8
544,chatot,441,"97,101,156,369",8
544,chatot,441,"97,102,269,586",8
544,chatot,441,"97,119,240,272",8
544,chatot,441,"97,207,216,575",8
544,chatot,441,"101,164,227,355",8
544,chatot,441,"101,168,269,497",8
544,chatot,441,"101,203,297,272",8
544,chatot,441,"101,213,214,448",8
544,chatot,441,"101,218,237,575",8
544,chatot,441,"102,207,365,272",8
544,chatot,441,"102,259,432,526",8
544,chatot,441,"102,297,304,369",8
544,chatot,441,"119,164,259,586",8
544,chatot,441,"156,211,257,272",8
544,chatot,441,"182,216,227,586",8
544,chatot,441,"203,227,259,365",8
544,chatot,441,"207,227,269,314",8
544,chatot,441,"211,263,297,586",8
544,chatot,441,"213,227,369,239",8
544,chatot,441,"213,237,272,586",8
544,chatot,441,"214,227,240,575",8
544,chatot,441,"214,241,314,272",8
544,chatot,441,"214,304,239,586",8
544,chatot,441,"216,218,240,448",8
544,chatot,441,"216,259,355,272",8
544,chatot,441,"218,227,417,485",8
544,chatot,441,"227,237,241,448",8
544,chatot,441,"227,263,143,272",8
544,chatot,441,"241,253,355,575",8
544,chatot,441,"253,259,263,448",8
544,chatot,441,"259,269,363,575",8
544,chatot,441,"263,290,365,575",8
544,chatot,441,"269,290,332,448",8
544,chatot,441,"269,432,129,272",8
544,chatot,441,"290,369,466,272",8
544,chatot,441,"297,355,363,448",8
544,chatot,441,"304,332,417,575",8
544,chatot,441,"304,365,432,448",8
544,chatot,441,"363,417,239,272",8
544,chatot,441,"369,432,445,575",8
544,chatot,441,"369,448,129,173",8
544,chatot,441,"417,445,448,189",8
544,chatot,441,"445,272,366,485",8
544,chatot,441,"448,239,257,314",8
544,chatot,441,"448,466,143,366",8
544,chatot,441,"448,272,496,497",8
544,chatot,441,"448,485,526,590",8
544,chatot,441,"129,189,239,575",8
544,chatot,441,"173,257,466,575",8
544,chatot,441,"314,143,485,575",8
544,chatot,441,"366,496,586,575",8
545,spiritomb,442,"63,92,95,108",8
545,spiritomb,442,"63,94,185,262",8
545,spiritomb,442,"63,104,194,555",8
545,spiritomb,442,"63,109,138,511",8
545,spiritomb,442,"63,148,220,808",8
545,spiritomb,442,"63,156,228,288",8
545,spiritomb,442,"63,164,318,807",8
545,spiritomb,442,"63,168,286,352",8
545,spiritomb,442,"63,174,417,425",8
545,spiritomb,442,"63,180,317,566",8
545,spiritomb,442,"63,182,514,809",8
545,spiritomb,442,"63,351,253,101",8
545,spiritomb,442,"92,94,228,807",8
545,spiritomb,442,"92,104,262,566",8
545,spiritomb,442,"92,109,180,318",8
545,spiritomb,442,"92,138,194,808",8
545,spiritomb,442,"92,148,288,317",8
545,spiritomb,442,"92,174,220,555",8
545,spiritomb,442,"92,185,417,611",8
545,spiritomb,442,"92,261,352,253",8
545,spiritomb,442,"92,416,425,511",8
545,spiritomb,442,"94,95,109,555",8
545,spiritomb,442,"94,104,108,138",8
545,spiritomb,442,"94,148,259,318",8
545,spiritomb,442,"94,156,352,566",8
545,spiritomb,442,"94,164,288,511",8
545,spiritomb,442,"94,168,514,611",8
545,spiritomb,442,"94,174,261,808",8
545,spiritomb,442,"94,194,317,171",8
545,spiritomb,442,"94,347,253,809",8
545,spiritomb,442,"95,104,148,511",8
545,spiritomb,442,"95,138,168,807",8
545,spiritomb,442,"95,156,180,425",8
545,spiritomb,442,"95,164,185,194",8
545,spiritomb,442,"95,174,228,244",8
545,spiritomb,442,"95,182,220,352",8
545,spiritomb,442,"95,203,262,317",8
545,spiritomb,442,"95,207,269,318",8
545,spiritomb,442,"95,213,286,808",8
545,spiritomb,442,"95,214,288,514",8
545,spiritomb,442,"95,240,347,566",8
545,spiritomb,442,"95,259,351,506",8
545,spiritomb,442,"104,109,228,352",8
545,spiritomb,442,"104,156,196,807",8
545,spiritomb,442,"104,168,288,318",8
545,spiritomb,442,"104,185,425,253",8
545,spiritomb,442,"104,244,611,808",8
545,spiritomb,442,"108,109,148,156",8
545,spiritomb,442,"108,164,168,244",8
545,spiritomb,442,"108,174,180,185",8
545,spiritomb,442,"108,182,194,228",8
545,spiritomb,442,"108,203,207,286",8
545,spiritomb,442,"108,213,214,318",8
545,spiritomb,442,"108,216,218,373",8
545,spiritomb,442,"108,220,237,289",8
545,spiritomb,442,"108,240,241,317",8
545,spiritomb,442,"108,247,259,347",8
545,spiritomb,442,"108,261,262,389",8
545,spiritomb,442,"108,263,269,466",8
545,spiritomb,442,"108,288,290,352",8
545,spiritomb,442,"108,351,363,417",8
545,spiritomb,442,"108,399,416,271",8
545,spiritomb,442,"108,425,445,173",8
545,spiritomb,442,"108,196,253,171",8
545,spiritomb,442,"108,477,496,511",8
545,spiritomb,442,"108,514,555,472",8
545,spiritomb,442,"108,492,590,611",8
545,spiritomb,442,"108,50,502,101",8
545,spiritomb,442,"108,371,506,566",8
545,spiritomb,442,"108,807,808,809",8
545,spiritomb,442,"109,164,262,514",8
545,spiritomb,442,"109,168,253,808",8
545,spiritomb,442,"109,174,194,807",8
545,spiritomb,442,"109,185,288,416",8
545,spiritomb,442,"109,261,351,611",8
545,spiritomb,442,"109,425,472,566",8
545,spiritomb,442,"138,148,262,555",8
545,spiritomb,442,"138,156,289,318",8
545,spiritomb,442,"138,174,352,101",8
545,spiritomb,442,"138,185,514,566",8
545,spiritomb,442,"138,220,228,417",8
545,spiritomb,442,"138,317,466,253",8
545,spiritomb,442,"148,174,253,566",8
545,spiritomb,442,"148,180,240,807",8
545,spiritomb,442,"148,194,241,352",8
545,spiritomb,442,"148,228,286,514",8
545,spiritomb,442,"156,168,262,511",8
545,spiritomb,442,"156,194,220,514",8
545,spiritomb,442,"156,286,555,611",8
545,spiritomb,442,"156,416,101,808",8
545,spiritomb,442,"164,213,555,566",8
545,spiritomb,442,"164,228,351,809",8
545,spiritomb,442,"164,347,352,611",8
545,spiritomb,442,"168,228,425,555",8
545,spiritomb,442,"174,182,317,318",8
545,spiritomb,442,"174,203,511,611",8
545,spiritomb,442,"174,259,271,514",8
545,spiritomb,442,"174,262,289,416",8
545,spiritomb,442,"180,182,288,555",8
545,spiritomb,442,"180,194,207,511",8
545,spiritomb,442,"180,213,262,352",8
545,spiritomb,442,"180,228,466,808",8
545,spiritomb,442,"180,253,477,514",8
545,spiritomb,442,"182,185,351,807",8
545,spiritomb,442,"182,261,511,566",8
545,spiritomb,442,"182,262,425,808",8
545,spiritomb,442,"185,203,261,318",8
545,spiritomb,442,"185,228,317,477",8
545,spiritomb,442,"194,216,318,417",8
545,spiritomb,442,"194,262,253,50",8
545,spiritomb,442,"203,214,352,807",8
545,spiritomb,442,"203,216,288,808",8
545,spiritomb,442,"203,228,253,472",8
545,spiritomb,442,"203,416,555,809",8
545,spiritomb,442,"207,216,472,807",8
545,spiritomb,442,"207,228,611,566",8
545,spiritomb,442,"207,262,492,101",8
545,spiritomb,442,"207,253,555,502",8
545,spiritomb,442,"213,220,259,807",8
545,spiritomb,442,"213,228,271,511",8
545,spiritomb,442,"214,286,253,511",8
545,spiritomb,442,"214,289,566,808",8
545,spiritomb,442,"218,220,318,253",8
