pokemonId,pokemonName,ndexId,moveIds,generation
303,elekid,239,"96,174,189,359",7
303,elekid,239,"96,192,203,238",7
303,elekid,239,"96,207,216,486",7
303,elekid,239,"96,213,214,521",7
303,elekid,239,"96,218,240,528",7
303,elekid,239,"96,223,237,527",7
303,elekid,239,"96,249,263,86",7
303,elekid,239,"96,264,67,451",7
303,elekid,239,"96,280,253,364",7
303,elekid,239,"96,290,324,530",7
303,elekid,239,"98,112,168,173",7
303,elekid,239,"98,148,364,612",7
303,elekid,239,"103,129,168,359",7
303,elekid,239,"104,112,174,521",7
303,elekid,239,"104,156,238,359",7
303,elekid,239,"104,197,253,486",7
303,elekid,239,"112,182,203,364",7
303,elekid,239,"112,189,192,84",7
303,elekid,239,"112,197,207,393",7
303,elekid,239,"112,213,218,359",7
303,elekid,239,"112,214,223,435",7
303,elekid,239,"112,216,240,238",7
303,elekid,239,"112,237,249,528",7
303,elekid,239,"112,263,280,527",7
303,elekid,239,"112,264,351,530",7
303,elekid,239,"112,290,67,270",7
303,elekid,239,"112,5,86,253",7
303,elekid,239,"129,223,84,253",7
303,elekid,239,"129,67,364,486",7
303,elekid,239,"148,173,192,359",7
303,elekid,239,"156,264,253,521",7
303,elekid,239,"173,253,528,530",7
303,elekid,239,"174,67,253,324",7
303,elekid,239,"182,214,359,486",7
303,elekid,239,"203,207,359,521",7
303,elekid,239,"216,223,364,359",7
303,elekid,239,"237,34,84,359",7
303,elekid,239,"240,38,435,359",7
303,elekid,239,"249,25,451,253",7
303,elekid,239,"263,68,359,528",7
303,elekid,239,"280,86,67,359",7
303,elekid,239,"290,363,359,527",7
303,elekid,239,"351,445,451,359",7
303,elekid,239,"69,253,393,359",7
303,elekid,239,"102,164,359,530",7
303,elekid,239,"374,270,324,359",7
304,magby,240,"2,5,7,52",7
304,magby,240,"2,9,29,108",7
304,magby,240,"2,43,53,94",7
304,magby,240,"2,92,103,109",7
304,magby,240,"2,104,112,123",7
304,magby,240,"2,126,156,231",7
304,magby,240,"2,168,173,83",7
304,magby,240,"2,174,182,183",7
304,magby,240,"2,189,197,185",7
304,magby,240,"2,203,207,261",7
304,magby,240,"2,213,214,394",7
304,magby,240,"2,216,218,436",7
304,magby,240,"2,223,237,257",7
304,magby,240,"2,241,238,187",7
304,magby,240,"2,249,263,481",7
304,magby,240,"2,264,280,488",7
304,magby,240,"2,290,25,499",7
304,magby,240,"2,34,38,384",7
304,magby,240,"2,68,69,562",7
304,magby,240,"2,102,315,510",7
304,magby,240,"5,9,43,384",7
304,magby,240,"5,29,53,183",7
304,magby,240,"5,92,94,394",7
304,magby,240,"5,103,104,83",7
304,magby,240,"5,108,109,112",7
304,magby,240,"5,123,126,253",7
304,magby,240,"5,156,197,562",7
304,magby,240,"5,168,261,187",7
304,magby,240,"5,173,436,116",7
304,magby,240,"7,9,94,183",7
304,magby,240,"7,29,43,562",7
304,magby,240,"7,53,103,112",7
304,magby,240,"7,92,108,116",7
304,magby,240,"7,104,109,394",7
304,magby,240,"7,123,156,187",7
304,magby,240,"7,126,168,384",7
304,magby,240,"7,174,83,253",7
304,magby,240,"9,52,53,562",7
304,magby,240,"9,92,112,83",7
304,magby,240,"9,103,123,168",7
304,magby,240,"9,104,436,187",7
304,magby,240,"9,109,126,116",7
304,magby,240,"9,156,394,499",7
304,magby,240,"9,189,253,481",7
304,magby,240,"29,52,94,103",7
304,magby,240,"29,92,123,384",7
304,magby,240,"29,109,173,187",7
304,magby,240,"29,112,126,213",7
304,magby,240,"29,168,197,394",7
304,magby,240,"29,189,116,499",7
304,magby,240,"29,223,253,488",7
304,magby,240,"43,52,108,183",7
304,magby,240,"43,92,253,499",7
304,magby,240,"43,103,126,238",7
304,magby,240,"43,112,156,185",7
304,magby,240,"43,123,223,394",7
304,magby,240,"43,168,116,488",7
304,magby,240,"43,174,270,187",7
304,magby,240,"52,92,197,187",7
304,magby,240,"52,104,189,384",7
304,magby,240,"52,109,156,253",7
304,magby,240,"52,112,168,174",7
304,magby,240,"52,123,238,116",7
304,magby,240,"52,249,185,394",7
304,magby,240,"53,104,238,253",7
304,magby,240,"53,108,156,384",7
304,magby,240,"53,126,185,187",7
304,magby,240,"53,174,394,530",7
304,magby,240,"53,197,116,481",7
304,magby,240,"92,104,183,185",7
304,magby,240,"92,126,436,562",7
304,magby,240,"94,104,108,562",7
304,magby,240,"94,109,238,384",7
304,magby,240,"94,112,173,315",7
304,magby,240,"94,156,223,116",7
304,magby,240,"94,168,436,253",7
304,magby,240,"94,182,83,187",7
304,magby,240,"103,108,173,197",7
304,magby,240,"103,156,174,436",7
304,magby,240,"103,182,189,394",7
304,magby,240,"103,203,213,384",7
304,magby,240,"103,207,223,481",7
304,magby,240,"103,214,231,183",7
304,magby,240,"103,216,249,261",7
304,magby,240,"103,218,264,257",7
304,magby,240,"103,237,25,488",7
304,magby,240,"103,241,280,499",7
304,magby,240,"103,263,185,315",7
304,magby,240,"103,290,187,530",7
304,magby,240,"103,102,116,562",7
304,magby,240,"103,253,270,510",7
304,magby,240,"108,126,394,270",7
304,magby,240,"108,182,231,253",7
304,magby,240,"108,189,187,343",7
304,magby,240,"109,123,174,562",7
304,magby,240,"109,168,189,183",7
304,magby,240,"112,182,197,436",7
304,magby,240,"112,189,203,257",7
304,magby,240,"112,207,214,187",7
304,magby,240,"112,216,223,183",7
304,magby,240,"112,218,231,238",7
304,magby,240,"112,237,241,394",7
304,magby,240,"112,249,264,116",7
304,magby,240,"112,263,280,562",7
304,magby,240,"112,290,34,481",7
304,magby,240,"112,25,261,445",7
304,magby,240,"112,38,68,488",7
304,magby,240,"112,69,102,499",7
304,magby,240,"112,164,510,343",7
304,magby,240,"112,363,253,384",7
304,magby,240,"123,173,203,183",7
304,magby,240,"126,197,207,183",7
304,magby,240,"156,213,238,183",7
304,magby,240,"168,203,315,562",7
304,magby,240,"173,174,499,384",7
304,magby,240,"173,189,261,562",7
304,magby,240,"173,238,290,394",7
304,magby,240,"173,25,253,257",7
304,magby,240,"174,231,185,116",7
304,magby,240,"182,207,116,384",7
304,magby,240,"182,223,499,562",7
304,magby,240,"197,214,83,384",7
304,magby,240,"197,264,261,253",7
304,magby,240,"203,216,187,499",7
304,magby,240,"203,264,394,436",7
304,magby,240,"203,83,116,530",7
304,magby,240,"207,231,530,562",7
304,magby,240,"207,25,394,343",7
304,magby,240,"213,25,83,562",7
304,magby,240,"213,185,253,530",7
304,magby,240,"214,238,34,562",7
304,magby,240,"216,237,530,384",7
304,magby,240,"216,34,394,253",7
304,magby,240,"216,38,257,562",7
304,magby,240,"218,223,185,384",7
304,magby,240,"218,237,183,187",7
304,magby,240,"218,394,445,562",7
304,magby,240,"231,241,436,384",7
304,magby,240,"237,185,343,562",7
304,magby,240,"241,249,183,562",7
304,magby,240,"249,280,315,384",7
304,magby,240,"263,264,183,499",7
304,magby,240,"263,25,187,384",7
304,magby,240,"264,290,384,562",7
304,magby,240,"280,290,183,436",7
304,magby,240,"25,34,183,315",7
304,magby,240,"34,257,187,116",7
304,magby,240,"38,69,83,183",7
304,magby,240,"38,315,253,187",7
304,magby,240,"68,102,183,261",7
304,magby,240,"68,164,394,384",7
304,magby,240,"69,261,257,384",7
304,magby,240,"102,374,481,384",7
304,magby,240,"164,183,363,481",7
304,magby,240,"164,187,488,562",7
304,magby,240,"183,374,394,116",7
304,magby,240,"183,445,270,384",7
304,magby,240,"183,253,343,612",7
304,magby,240,"270,481,562,612",7
304,magby,240,"488,496,384,612",7
305,miltank,241,"7,8,9,208",7
305,miltank,241,"7,23,29,33",7
305,miltank,241,"7,34,45,179",7
305,miltank,241,"7,57,59,217",7
305,miltank,241,"7,63,69,531",7
305,miltank,241,"7,70,87,230",7
305,miltank,241,"7,89,111,146",7
305,miltank,241,"7,92,192,386",7
305,miltank,241,"7,104,201,358",7
305,miltank,241,"7,117,215,359",7
305,miltank,241,"7,156,360,562",7
305,miltank,241,"7,174,270,442",7
305,miltank,241,"7,231,118,250",7
305,miltank,241,"7,317,497,495",7
305,miltank,241,"8,23,34,215",7
305,miltank,241,"8,29,45,146",7
305,miltank,241,"8,33,57,230",7
305,miltank,241,"8,59,70,531",7
305,miltank,241,"8,63,111,358",7
305,miltank,241,"8,69,179,205",7
305,miltank,241,"8,87,201,386",7
305,miltank,241,"8,89,192,360",7
305,miltank,241,"8,92,217,359",7
305,miltank,241,"8,104,446,562",7
305,miltank,241,"8,196,442,497",7
305,miltank,241,"8,270,86,250",7
305,miltank,241,"9,23,45,57",7
305,miltank,241,"9,29,34,531",7
305,miltank,241,"9,33,59,179",7
305,miltank,241,"9,63,117,230",7
305,miltank,241,"9,69,215,146",7
305,miltank,241,"9,70,217,358",7
305,miltank,241,"9,87,86,562",7
305,miltank,241,"9,89,231,495",7
305,miltank,241,"9,104,360,386",7
305,miltank,241,"9,174,359,497",7
305,miltank,241,"9,244,446,250",7
305,miltank,241,"23,59,63,208",7
305,miltank,241,"23,69,70,118",7
305,miltank,241,"23,87,89,217",7
305,miltank,241,"23,92,104,531",7
305,miltank,241,"23,111,117,179",7
305,miltank,241,"23,156,173,358",7
305,miltank,241,"23,174,182,360",7
305,miltank,241,"23,189,192,230",7
305,miltank,241,"23,196,201,86",7
305,miltank,241,"23,203,205,146",7
305,miltank,241,"23,207,223,386",7
305,miltank,241,"23,213,244,442",7
305,miltank,241,"23,214,247,446",7
305,miltank,241,"23,216,85,495",7
305,miltank,241,"23,218,270,497",7
305,miltank,241,"23,231,411,562",7
305,miltank,241,"23,76,5,335",7
305,miltank,241,"29,57,69,208",7
305,miltank,241,"29,59,89,230",7
305,miltank,241,"29,63,179,215",7
305,miltank,241,"29,87,317,358",7
305,miltank,241,"29,104,217,411",7
305,miltank,241,"29,111,359,386",7
305,miltank,241,"29,196,118,360",7
305,miltank,241,"29,201,497,562",7
305,miltank,241,"29,86,442,495",7
305,miltank,241,"33,34,63,217",7
305,miltank,241,"33,45,69,76",7
305,miltank,241,"33,70,89,386",7
305,miltank,241,"33,87,92,208",7
305,miltank,241,"33,104,192,146",7
305,miltank,241,"33,111,156,531",7
305,miltank,241,"33,117,174,358",7
305,miltank,241,"33,173,215,442",7
305,miltank,241,"33,182,244,359",7
305,miltank,241,"33,189,247,360",7
305,miltank,241,"33,196,270,495",7
305,miltank,241,"33,201,446,514",7
305,miltank,241,"33,203,118,497",7
305,miltank,241,"33,317,86,428",7
305,miltank,241,"34,57,117,386",7
305,miltank,241,"34,59,118,359",7
305,miltank,241,"34,69,230,231",7
305,miltank,241,"34,70,104,208",7
305,miltank,241,"34,87,146,360",7
305,miltank,241,"34,89,205,358",7
305,miltank,241,"34,446,442,526",7
305,miltank,241,"45,59,92,360",7
305,miltank,241,"45,63,70,562",7
305,miltank,241,"45,87,104,359",7
305,miltank,241,"45,89,117,208",7
305,miltank,241,"45,111,192,442",7
305,miltank,241,"45,156,205,230",7
305,miltank,241,"45,173,174,531",7
305,miltank,241,"45,182,215,386",7
305,miltank,241,"45,189,217,250",7
305,miltank,241,"45,196,157,358",7
305,miltank,241,"45,201,223,495",7
305,miltank,241,"57,63,244,146",7
305,miltank,241,"57,70,111,215",7
305,miltank,241,"57,87,179,118",7
305,miltank,241,"57,89,182,531",7
305,miltank,241,"57,92,231,358",7
305,miltank,241,"57,156,86,359",7
305,miltank,241,"57,174,76,446",7
305,miltank,241,"57,192,270,562",7
305,miltank,241,"57,201,5,360",7
305,miltank,241,"59,69,174,386",7
305,miltank,241,"59,117,86,146",7
305,miltank,241,"59,182,358,442",7
305,miltank,241,"59,189,215,562",7
305,miltank,241,"59,446,335,495",7
305,miltank,241,"63,192,359,428",7
305,miltank,241,"63,196,205,386",7
305,miltank,241,"63,25,360,495",7
305,miltank,241,"69,111,217,360",7
305,miltank,241,"69,189,358,359",7
305,miltank,241,"70,92,146,497",7
305,miltank,241,"70,173,179,360",7
305,miltank,241,"70,352,359,442",7
305,miltank,241,"87,117,189,531",7
305,miltank,241,"87,205,215,250",7
305,miltank,241,"89,92,179,86",7
305,miltank,241,"89,359,335,562",7
305,miltank,241,"92,111,196,230",7
305,miltank,241,"104,174,179,230",7
305,miltank,241,"111,173,189,208",7
305,miltank,241,"117,156,217,442",7
305,miltank,241,"117,205,335,497",7
305,miltank,241,"117,231,270,360",7
305,miltank,241,"156,174,192,208",7
305,miltank,241,"156,179,189,335",7
305,miltank,241,"156,201,118,146",7
305,miltank,241,"156,244,386,495",7
305,miltank,241,"173,182,217,230",7
305,miltank,241,"173,196,146,562",7
305,miltank,241,"173,58,270,386",7
305,miltank,241,"173,359,250,495",7
305,miltank,241,"174,189,146,428",7
305,miltank,241,"174,196,217,335",7
305,miltank,241,"174,215,495,707",7
305,miltank,241,"179,182,192,495",7
305,miltank,241,"179,196,203,208",7
305,miltank,241,"179,201,207,217",7
305,miltank,241,"179,213,214,531",7
305,miltank,241,"179,216,223,446",7
305,miltank,241,"179,218,244,58",7
305,miltank,241,"179,231,247,707",7
305,miltank,241,"179,237,85,358",7
305,miltank,241,"179,240,249,497",7
305,miltank,241,"179,241,76,442",7
305,miltank,241,"179,263,264,562",7
305,miltank,241,"179,270,352,428",7
305,miltank,241,"179,280,351,386",7
305,miltank,241,"182,201,205,208",7
305,miltank,241,"182,231,146,335",7
305,miltank,241,"189,76,118,386",7
305,miltank,241,"192,196,207,531",7
305,miltank,241,"192,203,358,250",7
305,miltank,241,"201,203,215,531",7
305,miltank,241,"201,213,230,85",7
305,miltank,241,"203,213,217,562",7
305,miltank,241,"203,223,230,360",7
305,miltank,241,"203,264,86,386",7
305,miltank,241,"205,216,217,531",7
305,miltank,241,"207,208,213,215",7
305,miltank,241,"207,214,146,358",7
305,miltank,241,"207,230,240,335",7
305,miltank,241,"208,214,216,230",7
305,miltank,241,"208,217,218,223",7
305,miltank,241,"208,231,237,244",7
305,miltank,241,"208,240,241,247",7
305,miltank,241,"208,249,58,85",7
305,miltank,241,"208,76,263,270",7
305,miltank,241,"208,264,280,290",7
305,miltank,241,"208,317,351,352",7
305,miltank,241,"208,5,25,38",7
305,miltank,241,"208,68,86,102",7
305,miltank,241,"208,118,157,164",7
305,miltank,241,"208,146,359,363",7
305,miltank,241,"208,358,360,374",7
305,miltank,241,"208,386,411,416",7
305,miltank,241,"208,428,445,446",7
305,miltank,241,"208,442,250,335",7
305,miltank,241,"208,496,497,514",7
305,miltank,241,"208,523,526,531",7
305,miltank,241,"208,495,562,590",7
305,miltank,241,"213,216,146,386",7
305,miltank,241,"213,240,359,360",7
305,miltank,241,"213,58,358,707",7
305,miltank,241,"214,215,249,360",7
305,miltank,241,"214,217,231,386",7
305,miltank,241,"215,216,358,335",7
305,miltank,241,"215,218,230,317",7
305,miltank,241,"217,237,240,146",7
305,miltank,241,"217,241,58,495",7
305,miltank,241,"218,231,240,531",7
305,miltank,241,"218,241,358,386",7
305,miltank,241,"218,247,146,442",7
305,miltank,241,"223,231,428,442",7
305,miltank,241,"223,237,241,531",7
305,miltank,241,"223,244,358,523",7
305,miltank,241,"223,85,146,707",7
305,miltank,241,"230,237,247,359",7
305,miltank,241,"230,241,244,514",7
305,miltank,241,"230,249,76,352",7
305,miltank,241,"230,58,263,351",7
305,miltank,241,"230,264,270,157",7
305,miltank,241,"230,280,5,250",7
305,miltank,241,"230,290,25,146",7
305,miltank,241,"230,38,68,562",7
305,miltank,241,"230,86,118,358",7
305,miltank,241,"230,102,386,428",7
305,miltank,241,"230,164,411,495",7
305,miltank,241,"230,363,446,531",7
305,miltank,241,"230,374,442,523",7
305,miltank,241,"230,497,526,612",7
305,miltank,241,"237,317,386,562",7
305,miltank,241,"240,76,358,562",7
305,miltank,241,"240,25,386,250",7
305,miltank,241,"241,270,146,446",7
305,miltank,241,"241,68,360,250",7
305,miltank,241,"244,247,249,531",7
305,miltank,241,"244,86,360,335",7
305,miltank,241,"247,358,416,495",7
305,miltank,241,"249,146,523,495",7
305,miltank,241,"249,358,411,446",7
305,miltank,241,"249,386,442,707",7
305,miltank,241,"58,76,264,531",7
305,miltank,241,"58,360,442,514",7
305,miltank,241,"85,263,280,531",7
305,miltank,241,"85,5,386,446",7
305,miltank,241,"270,290,317,531",7
305,miltank,241,"351,5,68,531",7
305,miltank,241,"351,360,497,707",7
305,miltank,241,"352,25,86,531",7
305,miltank,241,"38,102,157,531",7
305,miltank,241,"68,386,497,523",7
305,miltank,241,"118,374,335,531",7
305,miltank,241,"164,146,416,531",7
305,miltank,241,"358,428,514,531",7
305,miltank,241,"359,411,445,531",7
305,miltank,241,"360,496,531,612",7
305,miltank,241,"250,497,531,590",7
306,blissey,242,"1,3,29,335",7
306,blissey,242,"1,38,39,411",7
306,blissey,242,"1,45,47,419",7
306,blissey,242,"3,38,70,419",7
306,blissey,242,"3,45,121,411",7
306,blissey,242,"29,39,94,419",7
306,blissey,242,"29,47,285,411",7
306,blissey,242,"38,45,107,335",7
306,blissey,242,"39,47,59,335",7
306,blissey,242,"59,63,107,419",7
306,blissey,242,"59,70,411,516",7
306,blissey,242,"63,70,135,335",7
306,blissey,242,"63,76,411,505",7
306,blissey,242,"76,87,121,419",7
306,blissey,242,"76,92,361,335",7
306,blissey,242,"87,94,285,335",7
306,blissey,242,"87,107,201,411",7
306,blissey,242,"92,104,135,419",7
306,blissey,242,"92,258,411,528",7
306,blissey,242,"94,126,361,411",7
306,blissey,242,"104,111,121,335",7
306,blissey,242,"104,287,409,411",7
306,blissey,242,"111,113,126,419",7
306,blissey,242,"111,135,89,411",7
306,blissey,242,"113,138,118,335",7
306,blissey,242,"113,205,411,431",7
306,blissey,242,"126,148,201,335",7
306,blissey,242,"138,148,361,419",7
306,blissey,242,"138,174,411,707",7
306,blissey,242,"148,317,411,215",7
306,blissey,242,"156,173,419,528",7
306,blissey,242,"156,174,335,605",7
306,blissey,242,"173,189,335,516",7
306,blissey,242,"174,192,419,516",7
306,blissey,242,"182,189,419,605",7
306,blissey,242,"182,205,335,505",7
306,blissey,242,"192,213,451,335",7
306,blissey,242,"196,201,419,505",7
306,blissey,242,"196,53,215,335",7
306,blissey,242,"196,157,411,605",7
306,blissey,242,"203,205,347,419",7
306,blissey,242,"203,247,283,335",7
306,blissey,242,"207,223,287,419",7
306,blissey,242,"207,219,335,528",7
306,blissey,242,"213,241,419,356",7
306,blissey,242,"214,89,419,215",7
306,blissey,242,"214,258,7,335",7
306,blissey,242,"216,285,419,283",7
306,blissey,242,"216,287,347,335",7
306,blissey,242,"218,289,419,270",7
306,blissey,242,"218,352,335,356",7
306,blissey,242,"223,85,335,673",7
306,blissey,242,"237,86,419,343",7
306,blissey,242,"237,278,270,335",7
306,blissey,242,"240,231,387,335",7
306,blissey,242,"240,118,419,446",7
306,blissey,242,"241,289,446,335",7
306,blissey,242,"247,264,419,387",7
306,blissey,242,"249,86,335,304",7
306,blissey,242,"249,419,431,502",7
306,blissey,242,"53,118,411,502",7
306,blissey,242,"53,278,419,707",7
306,blissey,242,"58,409,431,335",7
306,blissey,242,"58,419,445,451",7
306,blissey,242,"85,5,419,304",7
306,blissey,242,"89,335,514,477",7
306,blissey,242,"219,419,7,497",7
306,blissey,242,"264,335,36,502",7
306,blissey,242,"317,25,447,335",7
306,blissey,242,"351,419,335,526",7
306,blissey,242,"5,335,497,343",7
306,blissey,242,"34,419,447,514",7
306,blissey,242,"278,411,283,523",7
307,raikou,243,"214,15,29,84",7
307,raikou,243,"214,43,91,209",7
307,raikou,243,"214,44,87,511",7
307,raikou,243,"214,46,242,326",7
307,raikou,243,"214,63,347,422",7
307,raikou,243,"214,70,244,435",7
307,raikou,243,"214,98,192,201",7
307,raikou,243,"214,115,393,555",7
307,raikou,243,"214,129,442,675",7
307,raikou,243,"214,197,521,523",7
307,raikou,243,"15,43,44,435",7
307,raikou,243,"15,46,63,209",7
307,raikou,243,"15,70,87,326",7
307,raikou,243,"15,91,98,511",7
307,raikou,243,"15,92,174,521",7
307,raikou,243,"15,104,192,422",7
307,raikou,243,"15,115,129,528",7
307,raikou,243,"15,148,197,393",7
307,raikou,243,"15,156,242,347",7
307,raikou,243,"15,201,113,675",7
307,raikou,243,"15,34,451,442",7
307,raikou,243,"29,43,192,511",7
307,raikou,243,"29,44,98,326",7
307,raikou,243,"29,46,244,521",7
307,raikou,243,"29,70,209,247",7
307,raikou,243,"29,91,201,435",7
307,raikou,243,"29,115,422,675",7
307,raikou,243,"29,148,442,528",7
307,raikou,243,"29,197,242,113",7
307,raikou,243,"43,46,70,84",7
307,raikou,243,"43,63,241,393",7
307,raikou,243,"43,87,98,442",7
307,raikou,243,"43,92,326,422",7
307,raikou,243,"43,104,247,521",7
307,raikou,243,"43,115,148,242",7
307,raikou,243,"43,201,244,528",7
307,raikou,243,"43,249,113,555",7
307,raikou,243,"43,85,347,431",7
307,raikou,243,"44,46,192,347",7
307,raikou,243,"44,63,84,91",7
307,raikou,243,"44,70,115,521",7
307,raikou,243,"44,92,197,209",7
307,raikou,243,"44,104,431,393",7
307,raikou,243,"44,129,242,244",7
307,raikou,243,"44,148,201,422",7
307,raikou,243,"44,174,113,673",7
307,raikou,243,"44,249,324,528",7
307,raikou,243,"46,87,431,435",7
307,raikou,243,"46,91,393,675",7
307,raikou,243,"46,92,511,528",7
307,raikou,243,"46,98,197,555",7
307,raikou,243,"46,113,422,442",7
307,raikou,243,"63,98,242,431",7
307,raikou,243,"63,104,326,675",7
307,raikou,243,"63,115,435,511",7
307,raikou,243,"63,192,451,555",7
307,raikou,243,"63,231,442,521",7
307,raikou,243,"70,91,324,442",7
307,raikou,243,"70,129,422,511",7
307,raikou,243,"70,192,197,675",7
307,raikou,243,"70,347,528,555",7
307,raikou,243,"84,87,92,555",7
307,raikou,243,"84,98,115,523",7
307,raikou,243,"84,104,148,511",7
307,raikou,243,"84,129,201,209",7
307,raikou,243,"84,156,173,675",7
307,raikou,243,"84,174,182,242",7
307,raikou,243,"84,189,192,244",7
307,raikou,243,"84,197,203,442",7
307,raikou,243,"84,207,231,326",7
307,raikou,243,"84,216,241,431",7
307,raikou,243,"84,218,347,247",7
307,raikou,243,"87,91,242,521",7
307,raikou,243,"87,156,244,422",7
307,raikou,243,"87,174,209,675",7
307,raikou,243,"87,201,247,393",7
307,raikou,243,"91,115,192,326",7
307,raikou,243,"91,129,85,555",7
307,raikou,243,"91,197,431,451",7
307,raikou,243,"92,192,242,673",7
307,raikou,243,"92,241,435,675",7
307,raikou,243,"98,104,209,241",7
307,raikou,243,"98,148,324,675",7
307,raikou,243,"98,174,244,393",7
307,raikou,243,"104,174,435,442",7
307,raikou,243,"115,156,209,431",7
307,raikou,243,"129,156,326,393",7
307,raikou,243,"129,241,347,521",7
307,raikou,243,"129,247,435,523",7
307,raikou,243,"148,173,209,326",7
307,raikou,243,"148,347,416,435",7
307,raikou,243,"148,431,521,555",7
307,raikou,243,"156,174,451,511",7
307,raikou,243,"173,182,393,511",7
307,raikou,243,"173,422,431,324",7
307,raikou,243,"174,351,326,431",7
307,raikou,243,"182,209,231,244",7
307,raikou,243,"182,34,326,435",7
307,raikou,243,"182,38,521,675",7
307,raikou,243,"189,201,242,511",7
307,raikou,243,"189,209,240,442",7
307,raikou,243,"189,86,326,555",7
307,raikou,243,"189,422,451,523",7
307,raikou,243,"192,209,34,416",7
307,raikou,243,"197,231,86,511",7
307,raikou,243,"201,240,34,521",7
307,raikou,243,"203,207,209,511",7
307,raikou,243,"203,242,249,435",7
307,raikou,243,"209,216,242,523",7
307,raikou,243,"209,218,249,422",7
307,raikou,243,"216,218,511,521",7
307,raikou,243,"240,431,528,675",7
307,raikou,243,"242,85,393,442",7
307,raikou,243,"244,249,511,675",7
307,raikou,243,"85,290,326,511",7
307,raikou,243,"347,34,393,523",7
307,raikou,243,"351,34,113,511",7
307,raikou,243,"351,523,555,675",7
307,raikou,243,"247,326,528,673",7
308,entei,244,"15,23,29,52",7
308,entei,244,"15,43,44,436",7
308,entei,244,"15,46,53,326",7
308,entei,244,"15,63,70,221",7
308,entei,244,"15,76,83,148",7
308,entei,244,"15,91,240,284",7
308,entei,244,"15,92,347,424",7
308,entei,244,"15,104,442,488",7
308,entei,244,"15,129,511,707",7
308,entei,244,"15,174,244,315",7
308,entei,244,"15,197,115,261",7
308,entei,244,"15,34,247,257",7
308,entei,244,"23,43,46,83",7
308,entei,244,"23,44,53,129",7
308,entei,244,"23,63,76,197",7
308,entei,244,"23,70,91,326",7
308,entei,244,"23,92,104,284",7
308,entei,244,"23,126,148,201",7
308,entei,244,"23,156,173,221",7
308,entei,244,"23,174,182,673",7
308,entei,244,"23,189,231,261",7
308,entei,244,"23,203,240,436",7
308,entei,244,"23,207,241,511",7
308,entei,244,"23,214,244,257",7
308,entei,244,"23,216,115,424",7
308,entei,244,"23,218,347,315",7
308,entei,244,"23,237,247,444",7
308,entei,244,"23,249,416,555",7
308,entei,244,"23,263,431,488",7
308,entei,244,"29,43,53,221",7
308,entei,244,"29,44,46,284",7
308,entei,244,"29,63,83,511",7
308,entei,244,"29,70,148,436",7
308,entei,244,"29,76,326,431",7
308,entei,244,"29,129,244,424",7
308,entei,244,"29,197,347,257",7
308,entei,244,"29,201,247,488",7
308,entei,244,"29,240,261,707",7
308,entei,244,"43,52,63,148",7
308,entei,244,"43,70,76,511",7
308,entei,244,"43,91,126,244",7
308,entei,244,"43,92,326,444",7
308,entei,244,"43,129,201,284",7
308,entei,244,"43,174,347,488",7
308,entei,244,"43,197,315,442",7
308,entei,244,"43,115,257,707",7
308,entei,244,"43,247,261,431",7
308,entei,244,"44,52,70,201",7
308,entei,244,"44,63,126,326",7
308,entei,244,"44,76,91,221",7
308,entei,244,"44,83,92,244",7
308,entei,244,"44,104,148,257",7
308,entei,244,"44,156,444,488",7
308,entei,244,"44,173,510,511",7
308,entei,244,"44,189,673,707",7
308,entei,244,"44,347,261,442",7
308,entei,244,"46,52,91,511",7
308,entei,244,"46,63,347,436",7
308,entei,244,"46,92,231,221",7
308,entei,244,"46,148,197,424",7
308,entei,244,"46,244,488,707",7
308,entei,244,"52,53,189,244",7
308,entei,244,"52,76,240,444",7
308,entei,244,"52,83,104,221",7
308,entei,244,"52,92,247,442",7
308,entei,244,"52,126,115,284",7
308,entei,244,"52,129,347,326",7
308,entei,244,"52,156,436,555",7
308,entei,244,"52,174,424,707",7
308,entei,244,"53,63,247,284",7
308,entei,244,"53,83,174,442",7
308,entei,244,"53,91,148,261",7
308,entei,244,"53,92,436,511",7
308,entei,244,"70,83,197,444",7
308,entei,244,"70,156,347,284",7
308,entei,244,"76,104,247,436",7
308,entei,244,"76,173,424,284",7
308,entei,244,"76,174,201,555",7
308,entei,244,"83,91,201,347",7
308,entei,244,"83,126,240,431",7
308,entei,244,"83,129,436,523",7
308,entei,244,"83,156,247,326",7
308,entei,244,"83,173,555,673",7
308,entei,244,"91,129,444,555",7
308,entei,244,"91,115,431,436",7
308,entei,244,"92,148,34,488",7
308,entei,244,"104,189,326,424",7
308,entei,244,"104,34,315,511",7
308,entei,244,"126,129,34,221",7
308,entei,244,"126,174,261,511",7
308,entei,244,"126,436,444,673",7
308,entei,244,"148,173,326,707",7
308,entei,244,"148,174,189,284",7
308,entei,244,"148,182,431,221",7
308,entei,244,"148,38,444,511",7
308,entei,244,"156,201,424,511",7
308,entei,244,"173,197,201,436",7
308,entei,244,"174,203,444,221",7
308,entei,244,"174,249,326,436",7
308,entei,244,"182,189,488,511",7
308,entei,244,"182,197,244,284",7
308,entei,244,"182,261,326,555",7
308,entei,244,"189,197,555,221",7
308,entei,244,"201,207,221,707",7
308,entei,244,"201,231,315,326",7
308,entei,244,"201,38,431,257",7
308,entei,244,"203,207,284,555",7
308,entei,244,"203,326,257,511",7
308,entei,244,"207,244,261,436",7
308,entei,244,"214,216,436,221",7
