pokemonId,pokemonName,ndexId,moveIds,generation
1097,perrserker,863,"373,46,796,400",9
1097,perrserker,863,"373,46,796,154",9
1097,perrserker,863,"373,46,796,163",9
1097,perrserker,863,"373,46,796,368",9
1097,perrserker,863,"373,46,796,39",9
1097,perrserker,863,"373,46,796,175",9
1097,perrserker,863,"373,46,796,364",9
1097,perrserker,863,"373,46,796,10",9
1097,perrserker,863,"373,46,796,44",9
1097,perrserker,863,"373,46,796,274",9
1097,perrserker,863,"373,46,796,37",9
1097,perrserker,863,"373,46,796,316",9
1097,perrserker,863,"373,46,796,415",9
1097,perrserker,863,"373,46,796,386",9
1097,perrserker,863,"373,46,446,45",9
1097,perrserker,863,"373,46,446,400",9
1097,perrserker,863,"373,46,446,154",9
1097,perrserker,863,"373,46,446,163",9
1097,perrserker,863,"373,46,446,368",9
1097,perrserker,863,"373,46,446,39",9
1097,perrserker,863,"373,46,446,175",9
1097,perrserker,863,"373,46,446,364",9
1097,perrserker,863,"373,46,446,10",9
1097,perrserker,863,"373,46,446,274",9
1097,perrserker,863,"373,46,446,316",9
1097,perrserker,863,"373,46,446,415",9
1097,perrserker,863,"373,46,446,386",9
1097,perrserker,863,"373,46,45,404",9
1097,perrserker,863,"373,46,45,334",9
1097,perrserker,863,"373,46,45,118",9
1097,perrserker,863,"373,46,45,368",9
1111,indeedee-male,876,"263,213,471,326",9
1111,indeedee-male,876,"263,213,471,6",9
1111,indeedee-male,876,"263,213,471,589",9
1111,indeedee-male,876,"263,213,471,304",9
1111,indeedee-male,876,"263,213,471,574",9
1111,indeedee-male,876,"263,213,471,805",9
1111,indeedee-male,876,"263,213,471,583",9
1111,indeedee-male,876,"263,213,471,312",9
1111,indeedee-male,876,"263,286,471,252",9
1111,indeedee-male,876,"263,286,471,387",9
1111,indeedee-male,876,"263,286,471,6",9
1111,indeedee-male,876,"263,286,471,589",9
1111,indeedee-male,876,"263,286,471,304",9
1111,indeedee-male,876,"263,286,471,574",9
1111,indeedee-male,876,"263,286,471,805",9
1111,indeedee-male,876,"263,286,471,345",9
1111,indeedee-male,876,"263,286,471,583",9
1111,indeedee-male,876,"263,286,471,312",9
1111,indeedee-male,876,"263,286,471,361",9
1111,indeedee-male,876,"263,286,326,6",9
1111,indeedee-male,876,"263,286,326,589",9
1111,indeedee-male,876,"263,286,326,312",9
1111,indeedee-male,876,"263,286,387,589",9
1111,indeedee-male,876,"263,286,227,589",9
1111,indeedee-male,876,"263,286,589,161",9
1111,indeedee-male,876,"263,271,471,6",9
1111,indeedee-male,876,"263,271,471,589",9
1111,indeedee-male,876,"263,271,471,304",9
1111,indeedee-male,876,"263,271,471,574",9
1111,indeedee-male,876,"263,271,471,805",9
1111,indeedee-male,876,"263,271,471,583",9
1111,indeedee-male,876,"263,271,471,312",9
1111,indeedee-male,876,"263,271,326,589",9
1111,indeedee-male,876,"263,271,326,312",9
1111,indeedee-male,876,"263,271,387,589",9
1111,indeedee-male,876,"263,271,589,161",9
1111,indeedee-male,876,"263,471,252,326",9
1111,indeedee-male,876,"263,471,252,387",9
1111,indeedee-male,876,"263,471,252,356",9
1111,indeedee-male,876,"263,471,252,6",9
1111,indeedee-male,876,"263,471,252,589",9
1111,indeedee-male,876,"263,471,252,161",9
1111,indeedee-male,876,"263,471,252,917",9
1111,indeedee-male,876,"263,471,252,304",9
1111,indeedee-male,876,"263,471,252,574",9
1111,indeedee-male,876,"263,471,252,805",9
1111,indeedee-male,876,"263,471,252,583",9
1111,indeedee-male,876,"263,471,252,129",9
1111,indeedee-male,876,"263,471,252,312",9
1111,indeedee-male,876,"263,471,252,577",9
1112,indeedee-female,876,"385,263,213,266",9
1112,indeedee-female,876,"385,263,286,266",9
1112,indeedee-female,876,"385,263,271,266",9
1112,indeedee-female,876,"385,263,252,470",9
1112,indeedee-female,876,"385,263,252,266",9
1112,indeedee-female,876,"385,263,252,375",9
1112,indeedee-female,876,"385,263,252,312",9
1112,indeedee-female,876,"385,263,285,266",9
1112,indeedee-female,876,"385,263,496,266",9
1112,indeedee-female,876,"385,263,605,266",9
1112,indeedee-female,876,"385,263,203,266",9
1112,indeedee-female,876,"385,263,470,6",9
1112,indeedee-female,876,"385,263,470,589",9
1112,indeedee-female,876,"385,263,470,917",9
1112,indeedee-female,876,"385,263,470,304",9
1112,indeedee-female,876,"385,263,470,266",9
1112,indeedee-female,876,"385,263,470,574",9
1112,indeedee-female,876,"385,263,470,345",9
1112,indeedee-female,876,"385,263,470,312",9
1112,indeedee-female,876,"385,263,470,505",9
1112,indeedee-female,876,"385,263,470,361",9
1112,indeedee-female,876,"385,263,94,266",9
1112,indeedee-female,876,"385,263,500,266",9
1112,indeedee-female,876,"385,263,473,266",9
1112,indeedee-female,876,"385,263,797,266",9
1112,indeedee-female,876,"385,263,156,266",9
1112,indeedee-female,876,"385,263,356,266",9
1112,indeedee-female,876,"385,263,409,589",9
1112,indeedee-female,876,"385,263,409,266",9
1112,indeedee-female,876,"385,263,409,312",9
1112,indeedee-female,876,"385,263,502,266",9
1112,indeedee-female,876,"385,263,595,266",9
1112,indeedee-female,876,"385,263,595,375",9
1112,indeedee-female,876,"385,263,433,266",9
1112,indeedee-female,876,"385,263,412,266",9
1112,indeedee-female,876,"385,263,248,266",9
1112,indeedee-female,876,"385,263,6,589",9
1112,indeedee-female,876,"385,263,6,266",9
1112,indeedee-female,876,"385,263,6,375",9
1112,indeedee-female,876,"385,263,6,361",9
1112,indeedee-female,876,"385,263,589,304",9
1112,indeedee-female,876,"385,263,589,266",9
1112,indeedee-female,876,"385,263,589,805",9
1112,indeedee-female,876,"385,263,589,375",9
1112,indeedee-female,876,"385,263,589,36",9
1112,indeedee-female,876,"385,263,917,266",9
1112,indeedee-female,876,"385,263,226,266",9
1112,indeedee-female,876,"385,263,304,266",9
1112,indeedee-female,876,"385,263,304,312",9
1112,indeedee-female,876,"385,263,182,266",9
1119,dracovish,882,"263,240,162,23",9
1119,dracovish,882,"263,240,162,407",9
1119,dracovish,882,"263,240,225,755",9
1119,dracovish,882,"263,240,23,755",9
1119,dracovish,882,"263,240,523,755",9
1119,dracovish,882,"263,240,89,755",9
1119,dracovish,882,"263,240,707,755",9
1119,dracovish,882,"263,240,755,200",9
1119,dracovish,882,"263,240,755,414",9
1119,dracovish,882,"263,240,755,407",9
1119,dracovish,882,"263,240,755,503",9
1119,dracovish,882,"263,240,755,693",9
1119,dracovish,882,"263,240,755,67",9
1119,dracovish,882,"263,240,755,434",9
1119,dracovish,882,"263,240,755,141",9
1119,dracovish,882,"263,240,755,406",9
1119,dracovish,882,"263,240,755,25",9
1119,dracovish,882,"263,240,755,33",9
1119,dracovish,882,"263,240,407,141",9
1119,dracovish,882,"263,162,225,23",9
1119,dracovish,882,"263,162,225,755",9
1119,dracovish,882,"263,162,225,407",9
1119,dracovish,882,"263,162,225,44",9
1119,dracovish,882,"263,162,225,33",9
1119,dracovish,882,"263,162,496,23",9
1119,dracovish,882,"263,162,23,203",9
1119,dracovish,882,"263,162,23,317",9
1119,dracovish,882,"263,162,23,523",9
1119,dracovish,882,"263,162,23,89",9
1119,dracovish,882,"263,162,23,707",9
1119,dracovish,882,"263,162,23,156",9
1119,dracovish,882,"263,162,23,755",9
1119,dracovish,882,"263,162,23,200",9
1119,dracovish,882,"263,162,23,350",9
1119,dracovish,882,"263,162,23,127",9
1119,dracovish,882,"263,162,23,710",9
1119,dracovish,882,"263,162,23,414",9
1119,dracovish,882,"263,162,23,157",9
1119,dracovish,882,"263,162,23,182",9
1119,dracovish,882,"263,162,23,55",9
1119,dracovish,882,"263,162,23,423",9
1119,dracovish,882,"263,162,23,407",9
1119,dracovish,882,"263,162,23,503",9
1119,dracovish,882,"263,162,23,428",9
1119,dracovish,882,"263,162,23,416",9
1119,dracovish,882,"263,162,23,246",9
1119,dracovish,882,"263,162,23,57",9
1119,dracovish,882,"263,162,23,693",9
1119,dracovish,882,"263,162,23,67",9
1119,dracovish,882,"263,162,23,434",9
1120,arctovish,883,"263,240,694,755",9
1120,arctovish,883,"263,240,58,755",9
1120,arctovish,883,"263,240,755,181",9
1120,arctovish,883,"263,240,755,419",9
1120,arctovish,883,"263,240,755,59",9
1120,arctovish,883,"263,240,755,196",9
1120,arctovish,883,"263,240,755,556",9
1120,arctovish,883,"263,240,755,258",9
1120,arctovish,883,"263,240,755,333",9
1120,arctovish,883,"263,240,755,573",9
1120,arctovish,883,"263,240,755,334",9
1120,arctovish,883,"263,240,706,573",9
1120,arctovish,883,"263,162,694,755",9
1120,arctovish,883,"263,162,317,556",9
1120,arctovish,883,"263,162,317,573",9
1120,arctovish,883,"263,162,58,755",9
1120,arctovish,883,"263,162,755,181",9
1120,arctovish,883,"263,162,755,419",9
1120,arctovish,883,"263,162,755,59",9
1120,arctovish,883,"263,162,755,196",9
1120,arctovish,883,"263,162,755,556",9
1120,arctovish,883,"263,162,755,258",9
1120,arctovish,883,"263,162,755,333",9
1120,arctovish,883,"263,162,755,573",9
1120,arctovish,883,"263,162,755,334",9
1120,arctovish,883,"263,162,181,350",9
1120,arctovish,883,"263,162,181,428",9
1120,arctovish,883,"263,162,181,246",9
1120,arctovish,883,"263,162,181,444",9
1120,arctovish,883,"263,162,181,706",9
1120,arctovish,883,"263,162,181,800",9
1120,arctovish,883,"263,162,181,334",9
1120,arctovish,883,"263,162,350,556",9
1120,arctovish,883,"263,162,350,573",9
1120,arctovish,883,"263,162,127,556",9
1120,arctovish,883,"263,162,127,573",9
1120,arctovish,883,"263,162,710,556",9
1120,arctovish,883,"263,162,710,573",9
1120,arctovish,883,"263,162,157,556",9
1120,arctovish,883,"263,162,157,573",9
1120,arctovish,883,"263,162,55,556",9
1120,arctovish,883,"263,162,55,573",9
1120,arctovish,883,"263,162,428,556",9
1120,arctovish,883,"263,162,428,573",9
1120,arctovish,883,"263,162,246,556",9
1120,arctovish,883,"263,162,246,573",9
1120,arctovish,883,"263,162,57,556",9
1120,arctovish,883,"263,162,57,573",9
1120,arctovish,883,"263,162,362,556",9
1120,arctovish,883,"263,162,362,573",9
1132,urshifu-single-strike,892,"46,332,280,817",9
1132,urshifu-single-strike,892,"46,332,490,817",9
1132,urshifu-single-strike,892,"46,332,555,817",9
1132,urshifu-single-strike,892,"46,332,526,817",9
1132,urshifu-single-strike,892,"46,332,203,817",9
1132,urshifu-single-strike,892,"46,332,411,817",9
1132,urshifu-single-strike,892,"46,332,7,817",9
1132,urshifu-single-strike,892,"46,332,8,817",9
1132,urshifu-single-strike,892,"46,332,817,396",9
1132,urshifu-single-strike,892,"46,332,817,399",9
1132,urshifu-single-strike,892,"46,332,817,370",9
1132,urshifu-single-strike,892,"46,332,817,182",9
1132,urshifu-single-strike,892,"46,332,817,249",9
1132,urshifu-single-strike,892,"46,332,817,776",9
1132,urshifu-single-strike,892,"46,332,817,428",9
1132,urshifu-single-strike,892,"46,332,817,14",9
1132,urshifu-single-strike,892,"46,332,817,416",9
1132,urshifu-single-strike,892,"46,332,817,808",9
1132,urshifu-single-strike,892,"46,332,817,251",9
1132,urshifu-single-strike,892,"46,332,817,276",9
1132,urshifu-single-strike,892,"46,332,817,5",9
1132,urshifu-single-strike,892,"46,332,817,675",9
1132,urshifu-single-strike,892,"46,332,817,67",9
1132,urshifu-single-strike,892,"46,332,817,442",9
1132,urshifu-single-strike,892,"46,332,817,444",9
1132,urshifu-single-strike,892,"46,332,817,164",9
1132,urshifu-single-strike,892,"46,332,817,264",9
1132,urshifu-single-strike,892,"46,332,817,173",9
1132,urshifu-single-strike,892,"46,332,817,371",9
1132,urshifu-single-strike,892,"46,332,817,398",9
1132,urshifu-single-strike,892,"46,332,817,269",9
1132,urshifu-single-strike,892,"46,332,817,369",9
1132,urshifu-single-strike,892,"46,332,817,334",9
1132,urshifu-single-strike,892,"46,332,817,184",9
1132,urshifu-single-strike,892,"46,332,817,851",9
1132,urshifu-single-strike,892,"46,332,817,91",9
1132,urshifu-single-strike,892,"46,332,817,36",9
1132,urshifu-single-strike,892,"46,332,817,374",9
1132,urshifu-single-strike,892,"46,332,817,263",9
1132,urshifu-single-strike,892,"46,332,817,213",9
1132,urshifu-single-strike,892,"46,332,817,663",9
1132,urshifu-single-strike,892,"46,332,817,885",9
1132,urshifu-single-strike,892,"46,332,817,496",9
1132,urshifu-single-strike,892,"46,332,817,317",9
1132,urshifu-single-strike,892,"46,332,817,156",9
1132,urshifu-single-strike,892,"46,332,817,409",9
1132,urshifu-single-strike,892,"46,332,817,9",9
1132,urshifu-single-strike,892,"46,332,817,389",9
1132,urshifu-single-strike,892,"46,332,817,29",9
1132,urshifu-single-strike,892,"46,332,817,514",9
1133,urshifu-rapid-strike,892,"374,263,213,818",9
1133,urshifu-rapid-strike,892,"374,263,240,818",9
1133,urshifu-rapid-strike,892,"374,263,332,818",9
1133,urshifu-rapid-strike,892,"374,263,280,818",9
1133,urshifu-rapid-strike,892,"374,263,885,818",9
1133,urshifu-rapid-strike,892,"374,263,490,818",9
1133,urshifu-rapid-strike,892,"374,263,496,818",9
1133,urshifu-rapid-strike,892,"374,263,526,818",9
1133,urshifu-rapid-strike,892,"374,263,203,818",9
1133,urshifu-rapid-strike,892,"374,263,317,818",9
1133,urshifu-rapid-strike,892,"374,263,411,818",9
1133,urshifu-rapid-strike,892,"374,263,7,818",9
1133,urshifu-rapid-strike,892,"374,263,8,818",9
1133,urshifu-rapid-strike,892,"374,263,156,818",9
1133,urshifu-rapid-strike,892,"374,263,409,818",9
1133,urshifu-rapid-strike,892,"374,263,9,818",9
1133,urshifu-rapid-strike,892,"374,263,396,818",9
1133,urshifu-rapid-strike,892,"374,263,29,818",9
1133,urshifu-rapid-strike,892,"374,263,514,818",9
1133,urshifu-rapid-strike,892,"374,263,339,818",9
1133,urshifu-rapid-strike,892,"374,263,811,818",9
1133,urshifu-rapid-strike,892,"374,263,127,818",9
1133,urshifu-rapid-strike,892,"374,263,710,818",9
1133,urshifu-rapid-strike,892,"374,263,223,818",9
1133,urshifu-rapid-strike,892,"374,263,512,818",9
1133,urshifu-rapid-strike,892,"374,263,370,818",9
1133,urshifu-rapid-strike,892,"374,263,179,818",9
1133,urshifu-rapid-strike,892,"374,263,157,818",9
1133,urshifu-rapid-strike,892,"374,263,182,818",9
1133,urshifu-rapid-strike,892,"374,263,453,818",9
1133,urshifu-rapid-strike,892,"374,263,43,818",9
1133,urshifu-rapid-strike,892,"374,263,68,818",9
1133,urshifu-rapid-strike,892,"374,263,206,818",9
1133,urshifu-rapid-strike,892,"374,263,886,818",9
1133,urshifu-rapid-strike,892,"374,263,503,818",9
1133,urshifu-rapid-strike,892,"374,263,249,818",9
1133,urshifu-rapid-strike,892,"374,263,776,818",9
1133,urshifu-rapid-strike,892,"374,263,428,818",9
1133,urshifu-rapid-strike,892,"374,263,14,818",9
1133,urshifu-rapid-strike,892,"374,263,38,818",9
1133,urshifu-rapid-strike,892,"374,263,416,818",9
1133,urshifu-rapid-strike,892,"374,263,270,818",9
1133,urshifu-rapid-strike,892,"374,263,276,818",9
1133,urshifu-rapid-strike,892,"374,263,5,818",9
1133,urshifu-rapid-strike,892,"374,263,67,818",9
1133,urshifu-rapid-strike,892,"374,263,129,818",9
1133,urshifu-rapid-strike,892,"374,263,442,818",9
1133,urshifu-rapid-strike,892,"374,263,362,818",9
1133,urshifu-rapid-strike,892,"374,263,444,818",9
1133,urshifu-rapid-strike,892,"374,263,164,818",9
1141,calyrex-ice-rider,898,"385,263,286,824",9
1141,calyrex-ice-rider,898,"385,263,286,556",9
1141,calyrex-ice-rider,898,"385,263,271,824",9
1141,calyrex-ice-rider,898,"385,263,271,556",9
1141,calyrex-ice-rider,898,"385,263,667,824",9
1141,calyrex-ice-rider,898,"385,263,667,74",9
1141,calyrex-ice-rider,898,"385,263,667,312",9
1141,calyrex-ice-rider,898,"385,263,667,556",9
1141,calyrex-ice-rider,898,"385,263,667,505",9
1141,calyrex-ice-rider,898,"385,263,667,37",9
1141,calyrex-ice-rider,898,"385,263,885,824",9
1141,calyrex-ice-rider,898,"385,263,885,74",9
1141,calyrex-ice-rider,898,"385,263,885,73",9
1141,calyrex-ice-rider,898,"385,263,885,312",9
1141,calyrex-ice-rider,898,"385,263,885,556",9
1141,calyrex-ice-rider,898,"385,263,885,505",9
1141,calyrex-ice-rider,898,"385,263,885,37",9
1141,calyrex-ice-rider,898,"385,263,54,555",9
1141,calyrex-ice-rider,898,"385,263,54,23",9
1141,calyrex-ice-rider,898,"385,263,54,402",9
1141,calyrex-ice-rider,898,"385,263,54,437",9
1141,calyrex-ice-rider,898,"385,263,54,72",9
1141,calyrex-ice-rider,898,"385,263,54,824",9
1141,calyrex-ice-rider,898,"385,263,54,200",9
1141,calyrex-ice-rider,898,"385,263,54,331",9
1141,calyrex-ice-rider,898,"385,263,54,253",9
1141,calyrex-ice-rider,898,"385,263,54,370",9
1141,calyrex-ice-rider,898,"385,263,54,226",9
1141,calyrex-ice-rider,898,"385,263,54,202",9
1141,calyrex-ice-rider,898,"385,263,54,580",9
1141,calyrex-ice-rider,898,"385,263,54,74",9
1141,calyrex-ice-rider,898,"385,263,54,669",9
1141,calyrex-ice-rider,898,"385,263,54,14",9
1141,calyrex-ice-rider,898,"385,263,54,73",9
1141,calyrex-ice-rider,898,"385,263,54,276",9
1141,calyrex-ice-rider,898,"385,263,54,345",9
1141,calyrex-ice-rider,898,"385,263,54,675",9
1141,calyrex-ice-rider,898,"385,263,54,676",9
1141,calyrex-ice-rider,898,"385,263,54,312",9
1141,calyrex-ice-rider,898,"385,263,54,372",9
1141,calyrex-ice-rider,898,"385,263,54,556",9
1141,calyrex-ice-rider,898,"385,263,54,371",9
1141,calyrex-ice-rider,898,"385,263,54,333",9
1141,calyrex-ice-rider,898,"385,263,54,1",9
1141,calyrex-ice-rider,898,"385,263,54,37",9
1141,calyrex-ice-rider,898,"385,263,54,33",9
1141,calyrex-ice-rider,898,"385,263,54,242",9
1141,calyrex-ice-rider,898,"385,263,285,824",9
1141,calyrex-ice-rider,898,"385,263,285,556",9
1141,calyrex-ice-rider,898,"385,263,555,824",9
1339,ursaluna-bloodmoon,901,"374,263,410,901",9
1339,ursaluna-bloodmoon,901,"374,263,410,236",9
1339,ursaluna-bloodmoon,901,"374,263,240,901",9
1339,ursaluna-bloodmoon,901,"374,263,46,585",9
1339,ursaluna-bloodmoon,901,"374,263,46,901",9
1339,ursaluna-bloodmoon,901,"374,263,46,236",9
1339,ursaluna-bloodmoon,901,"374,263,332,901",9
1339,ursaluna-bloodmoon,901,"374,263,667,585",9
1339,ursaluna-bloodmoon,901,"374,263,667,901",9
1339,ursaluna-bloodmoon,901,"374,263,667,236",9
1339,ursaluna-bloodmoon,901,"374,263,280,901",9
1339,ursaluna-bloodmoon,901,"374,263,885,901",9
1339,ursaluna-bloodmoon,901,"374,263,555,838",9
1339,ursaluna-bloodmoon,901,"374,263,555,585",9
1339,ursaluna-bloodmoon,901,"374,263,555,901",9
1339,ursaluna-bloodmoon,901,"374,263,203,901",9
1339,ursaluna-bloodmoon,901,"374,263,168,901",9
1339,ursaluna-bloodmoon,901,"374,263,317,901",9
1339,ursaluna-bloodmoon,901,"374,263,402,901",9
1339,ursaluna-bloodmoon,901,"374,263,523,901",9
1339,ursaluna-bloodmoon,901,"374,263,411,901",9
1339,ursaluna-bloodmoon,901,"374,263,89,901",9
1339,ursaluna-bloodmoon,901,"374,263,7,901",9
1339,ursaluna-bloodmoon,901,"374,263,707,585",9
1339,ursaluna-bloodmoon,901,"374,263,707,901",9
1339,ursaluna-bloodmoon,901,"374,263,707,236",9
1339,ursaluna-bloodmoon,901,"374,263,8,901",9
1339,ursaluna-bloodmoon,901,"374,263,156,901",9
1339,ursaluna-bloodmoon,901,"374,263,912,585",9
1339,ursaluna-bloodmoon,901,"374,263,912,901",9
1339,ursaluna-bloodmoon,901,"374,263,912,236",9
1339,ursaluna-bloodmoon,901,"374,263,409,901",9
1339,ursaluna-bloodmoon,901,"374,263,9,901",9
1339,ursaluna-bloodmoon,901,"374,263,154,106",9
1339,ursaluna-bloodmoon,901,"374,263,154,585",9
1339,ursaluna-bloodmoon,901,"374,263,154,901",9
1339,ursaluna-bloodmoon,901,"374,263,359,585",9
1339,ursaluna-bloodmoon,901,"374,263,359,901",9
1339,ursaluna-bloodmoon,901,"374,263,359,236",9
1339,ursaluna-bloodmoon,901,"374,263,339,901",9
1339,ursaluna-bloodmoon,901,"374,263,419,585",9
1339,ursaluna-bloodmoon,901,"374,263,419,901",9
1339,ursaluna-bloodmoon,901,"374,263,419,236",9
1339,ursaluna-bloodmoon,901,"374,263,589,106",9
1339,ursaluna-bloodmoon,901,"374,263,589,585",9
1339,ursaluna-bloodmoon,901,"374,263,589,901",9
1339,ursaluna-bloodmoon,901,"374,263,163,901",9
1339,ursaluna-bloodmoon,901,"374,263,253,901",9
1339,ursaluna-bloodmoon,901,"374,263,414,585",9
1339,ursaluna-bloodmoon,901,"374,263,414,901",9
1146,basculegion-male,902,"799,240,109,498",9
1146,basculegion-male,902,"799,240,109,515",9
1146,basculegion-male,902,"799,240,15,854",9
1146,basculegion-male,902,"799,240,99,854",9
1146,basculegion-male,902,"799,240,200,515",9
1146,basculegion-male,902,"799,240,566,498",9
1146,basculegion-male,902,"799,240,566,515",9
1146,basculegion-male,902,"799,240,101,498",9
1146,basculegion-male,902,"799,240,101,515",9
1146,basculegion-male,902,"799,240,498,506",9
1146,basculegion-male,902,"799,240,498,247",9
1146,basculegion-male,902,"799,240,498,220",9
1146,basculegion-male,902,"799,240,498,854",9
1146,basculegion-male,902,"799,240,503,854",9
1146,basculegion-male,902,"799,240,180,515",9
1146,basculegion-male,902,"799,240,276,854",9
1146,basculegion-male,902,"799,240,291,854",9
1146,basculegion-male,902,"799,240,401,854",9
1146,basculegion-male,902,"799,240,237,854",9
1146,basculegion-male,902,"799,240,173,854",9
1146,basculegion-male,902,"799,240,269,854",9
1146,basculegion-male,902,"799,240,218,854",9
1146,basculegion-male,902,"799,240,207,854",9
1146,basculegion-male,902,"799,240,213,854",9
1146,basculegion-male,902,"799,240,496,854",9
1146,basculegion-male,902,"799,240,590,854",9
1146,basculegion-male,902,"799,240,61,854",9
1146,basculegion-male,902,"799,240,515,506",9
1146,basculegion-male,902,"799,240,515,247",9
1146,basculegion-male,902,"799,240,515,854",9
1146,basculegion-male,902,"799,240,290,854",9
1146,basculegion-male,902,"799,240,179,854",9
1146,basculegion-male,902,"799,240,216,854",9
1146,basculegion-male,902,"799,240,104,854",9
1146,basculegion-male,902,"799,240,362,854",9
1146,basculegion-male,902,"799,240,372,854",9
1146,basculegion-male,902,"799,240,258,854",9
1146,basculegion-male,902,"799,240,92,854",9
1146,basculegion-male,902,"799,240,854,279",9
1146,basculegion-male,902,"799,240,854,340",9
1146,basculegion-male,902,"799,203,109,487",9
1146,basculegion-male,902,"799,203,109,498",9
1146,basculegion-male,902,"799,203,109,457",9
1146,basculegion-male,902,"799,203,109,834",9
1146,basculegion-male,902,"799,203,109,44",9
1146,basculegion-male,902,"799,203,109,37",9
1146,basculegion-male,902,"799,203,109,515",9
1146,basculegion-male,902,"799,203,109,453",9
1146,basculegion-male,902,"799,203,109,39",9
1146,basculegion-male,902,"799,203,109,854",9
1162,oinkologne-male,916,"240,667,526,747",9
1162,oinkologne-male,916,"240,667,526,255",9
1162,oinkologne-male,916,"240,667,747,414",9
1162,oinkologne-male,916,"240,667,747,428",9
1162,oinkologne-male,916,"240,667,747,808",9
1162,oinkologne-male,916,"240,667,747,583",9
1162,oinkologne-male,916,"240,667,747,442",9
1162,oinkologne-male,916,"240,667,747,281",9
1162,oinkologne-male,916,"240,667,747,29",9
1162,oinkologne-male,916,"240,667,747,412",9
1162,oinkologne-male,916,"240,667,747,886",9
1162,oinkologne-male,916,"240,667,747,574",9
1162,oinkologne-male,916,"240,667,747,270",9
1162,oinkologne-male,916,"240,667,747,497",9
1162,oinkologne-male,916,"240,667,255,583",9
1162,oinkologne-male,916,"240,667,255,412",9
1162,oinkologne-male,916,"240,667,255,574",9
1162,oinkologne-male,916,"240,667,583,256",9
1162,oinkologne-male,916,"240,667,583,254",9
1162,oinkologne-male,916,"240,667,412,256",9
1162,oinkologne-male,916,"240,667,412,254",9
1162,oinkologne-male,916,"240,667,574,256",9
1162,oinkologne-male,916,"240,667,574,254",9
1162,oinkologne-male,916,"240,526,747,414",9
1162,oinkologne-male,916,"240,526,747,776",9
1162,oinkologne-male,916,"240,526,747,416",9
1162,oinkologne-male,916,"240,526,747,808",9
1162,oinkologne-male,916,"240,526,747,562",9
1162,oinkologne-male,916,"240,526,747,63",9
1162,oinkologne-male,916,"240,526,747,707",9
1162,oinkologne-male,916,"240,526,747,412",9
1162,oinkologne-male,916,"240,526,414,255",9
1162,oinkologne-male,916,"240,526,414,256",9
1162,oinkologne-male,916,"240,526,414,254",9
1162,oinkologne-male,916,"240,526,808,255",9
1162,oinkologne-male,916,"240,526,808,256",9
1162,oinkologne-male,916,"240,526,808,254",9
1162,oinkologne-male,916,"240,526,255,562",9
1162,oinkologne-male,916,"240,203,747,414",9
1162,oinkologne-male,916,"240,203,747,808",9
1162,oinkologne-male,916,"240,203,747,412",9
1162,oinkologne-male,916,"240,168,747,414",9
1162,oinkologne-male,916,"240,168,747,808",9
1162,oinkologne-male,916,"240,168,747,412",9
1162,oinkologne-male,916,"240,402,747,414",9
1162,oinkologne-male,916,"240,402,747,808",9
1162,oinkologne-male,916,"240,402,747,412",9
1162,oinkologne-male,916,"240,402,414,255",9
1162,oinkologne-male,916,"240,402,414,256",9
1162,oinkologne-male,916,"240,402,414,254",9
1172,maushold-family-of-three,925,"240,86,364,882",9
1172,maushold-family-of-three,925,"240,86,266,415",9
1172,maushold-family-of-three,925,"240,86,44,882",9
1172,maushold-family-of-three,925,"240,86,882,415",9
1172,maushold-family-of-three,925,"240,332,364,882",9
1172,maushold-family-of-three,925,"240,332,495,882",9
1172,maushold-family-of-three,925,"240,332,266,321",9
1172,maushold-family-of-three,925,"240,332,266,415",9
1172,maushold-family-of-three,925,"240,332,44,882",9
1172,maushold-family-of-three,925,"240,332,882,321",9
1172,maushold-family-of-three,925,"240,332,882,226",9
1172,maushold-family-of-three,925,"240,332,882,415",9
1172,maushold-family-of-three,925,"240,490,364,882",9
1172,maushold-family-of-three,925,"240,490,495,266",9
1172,maushold-family-of-three,925,"240,490,495,882",9
1172,maushold-family-of-three,925,"240,490,266,321",9
1172,maushold-family-of-three,925,"240,490,266,226",9
1172,maushold-family-of-three,925,"240,490,266,415",9
1172,maushold-family-of-three,925,"240,490,44,882",9
1172,maushold-family-of-three,925,"240,490,882,321",9
1172,maushold-family-of-three,925,"240,490,882,226",9
1172,maushold-family-of-three,925,"240,490,882,415",9
1172,maushold-family-of-three,925,"240,203,364,882",9
1172,maushold-family-of-three,925,"240,203,266,415",9
1172,maushold-family-of-three,925,"240,203,44,882",9
1172,maushold-family-of-three,925,"240,203,882,415",9
1172,maushold-family-of-three,925,"240,168,364,882",9
1172,maushold-family-of-three,925,"240,168,266,415",9
1172,maushold-family-of-three,925,"240,168,44,882",9
1172,maushold-family-of-three,925,"240,168,882,415",9
1172,maushold-family-of-three,925,"240,458,364,266",9
1172,maushold-family-of-three,925,"240,458,364,882",9
1172,maushold-family-of-three,925,"240,458,495,266",9
1172,maushold-family-of-three,925,"240,458,495,885",9
1172,maushold-family-of-three,925,"240,458,495,882",9
1172,maushold-family-of-three,925,"240,458,495,886",9
1172,maushold-family-of-three,925,"240,458,266,44",9
1172,maushold-family-of-three,925,"240,458,266,321",9
1172,maushold-family-of-three,925,"240,458,266,226",9
1172,maushold-family-of-three,925,"240,458,266,415",9
1172,maushold-family-of-three,925,"240,458,44,882",9
