pokemonId,pokemonName,ndexId,moveIds,generation
362,ninjask,291,"28,141,148,213",4
362,ninjask,291,"28,154,163,202",4
362,ninjask,291,"28,156,226,450",4
362,ninjask,291,"28,164,247,355",4
362,ninjask,291,"28,168,369,81",4
362,ninjask,291,"28,182,432,180",4
362,ninjask,291,"28,201,206,466",4
362,ninjask,291,"63,76,154,432",4
362,ninjask,291,"63,91,163,170",4
362,ninjask,291,"63,92,106,314",4
362,ninjask,291,"76,92,163,180",4
362,ninjask,291,"76,104,170,369",4
362,ninjask,291,"91,97,201,202",4
362,ninjask,291,"91,104,141,129",4
362,ninjask,291,"92,103,148,201",4
362,ninjask,291,"92,154,206,355",4
362,ninjask,291,"97,103,163,318",4
362,ninjask,291,"97,104,450,180",4
362,ninjask,291,"97,156,404,253",4
362,ninjask,291,"97,206,226,247",4
362,ninjask,291,"97,210,189,81",4
362,ninjask,291,"103,104,154,81",4
362,ninjask,291,"103,106,141,156",4
362,ninjask,291,"103,164,168,170",4
362,ninjask,291,"103,182,206,314",4
362,ninjask,291,"103,202,210,226",4
362,ninjask,291,"103,369,404,450",4
362,ninjask,291,"104,163,226,314",4
362,ninjask,291,"106,148,164,226",4
362,ninjask,291,"106,168,182,318",4
362,ninjask,291,"106,170,201,213",4
362,ninjask,291,"106,202,203,355",4
362,ninjask,291,"106,206,369,180",4
362,ninjask,291,"106,207,210,466",4
362,ninjask,291,"106,214,432,450",4
362,ninjask,291,"106,216,129,81",4
362,ninjask,291,"141,154,164,253",4
362,ninjask,291,"141,163,182,201",4
362,ninjask,291,"141,168,206,432",4
362,ninjask,291,"141,170,202,445",4
362,ninjask,291,"141,203,210,369",4
362,ninjask,291,"141,207,180,314",4
362,ninjask,291,"141,214,189,466",4
362,ninjask,291,"141,247,318,416",4
362,ninjask,291,"148,156,170,355",4
362,ninjask,291,"154,168,201,226",4
362,ninjask,291,"154,170,182,129",4
362,ninjask,291,"154,213,318,180",4
362,ninjask,291,"154,247,369,466",4
362,ninjask,291,"170,203,206,253",4
362,ninjask,291,"170,207,226,318",4
362,ninjask,291,"170,210,214,314",4
362,ninjask,291,"170,216,247,432",4
362,ninjask,291,"170,218,404,466",4
363,shedinja,292,"10,15,28,109",4
363,shedinja,292,"10,63,76,288",4
363,shedinja,292,"10,91,92,377",4
363,shedinja,292,"10,104,106,138",4
363,shedinja,292,"10,141,148,261",4
363,shedinja,292,"10,154,170,421",4
363,shedinja,292,"10,156,201,425",4
363,shedinja,292,"10,164,202,271",4
363,shedinja,292,"10,168,389,81",4
363,shedinja,292,"15,63,91,425",4
363,shedinja,292,"15,76,106,261",4
363,shedinja,292,"15,92,104,288",4
363,shedinja,292,"15,138,141,154",4
363,shedinja,292,"15,148,168,377",4
363,shedinja,292,"15,156,170,271",4
363,shedinja,292,"28,63,104,377",4
363,shedinja,292,"28,76,91,271",4
363,shedinja,292,"28,92,106,421",4
363,shedinja,292,"28,138,148,170",4
363,shedinja,292,"28,141,156,288",4
363,shedinja,292,"28,154,164,261",4
363,shedinja,292,"28,168,180,425",4
363,shedinja,292,"28,182,206,389",4
363,shedinja,292,"63,92,109,170",4
363,shedinja,292,"63,106,141,271",4
363,shedinja,292,"63,154,180,389",4
363,shedinja,292,"76,92,138,425",4
363,shedinja,292,"76,104,109,141",4
363,shedinja,292,"76,154,156,377",4
363,shedinja,292,"76,164,170,389",4
363,shedinja,292,"91,104,170,261",4
363,shedinja,292,"91,106,109,148",4
363,shedinja,292,"91,138,164,288",4
363,shedinja,292,"91,141,168,421",4
363,shedinja,292,"92,141,201,389",4
363,shedinja,292,"92,154,206,271",4
363,shedinja,292,"104,148,206,425",4
363,shedinja,292,"106,154,168,288",4
363,shedinja,292,"106,156,202,389",4
363,shedinja,292,"106,164,180,377",4
363,shedinja,292,"106,170,182,425",4
363,shedinja,292,"109,138,156,206",4
363,shedinja,292,"109,154,182,201",4
363,shedinja,292,"109,164,404,421",4
363,shedinja,292,"109,168,202,210",4
363,shedinja,292,"109,180,203,81",4
363,shedinja,292,"109,207,261,377",4
363,shedinja,292,"109,214,288,450",4
363,shedinja,292,"109,332,416,425",4
363,shedinja,292,"138,182,377,404",4
363,shedinja,292,"141,164,247,425",4
363,shedinja,292,"141,170,202,377",4
363,shedinja,292,"148,180,201,288",4
363,shedinja,292,"154,202,404,425",4
363,shedinja,292,"170,203,206,288",4
363,shedinja,292,"182,202,288,332",4
363,shedinja,292,"201,203,377,450",4
363,shedinja,292,"206,214,216,377",4
363,shedinja,292,"207,216,288,404",4
363,shedinja,292,"207,421,425,81",4
363,shedinja,292,"216,261,425,450",4
363,shedinja,292,"218,237,288,377",4
363,shedinja,292,"241,247,288,210",4
363,shedinja,292,"241,263,377,81",4
363,shedinja,292,"247,377,421,389",4
363,shedinja,292,"261,288,290,81",4
363,shedinja,292,"263,288,421,173",4
363,shedinja,292,"290,377,425,271",4
364,whismur,293,"1,23,36,46",4
364,whismur,293,"1,48,53,108",4
364,whismur,293,"1,58,59,265",4
364,whismur,293,"1,76,92,359",4
364,whismur,293,"1,103,104,326",4
364,whismur,293,"1,126,283,310",4
364,whismur,293,"23,48,58,283",4
364,whismur,293,"23,53,59,326",4
364,whismur,293,"23,76,103,108",4
364,whismur,293,"23,92,265,304",4
364,whismur,293,"23,104,310,359",4
364,whismur,293,"36,48,59,76",4
364,whismur,293,"36,53,58,304",4
364,whismur,293,"36,92,103,336",4
364,whismur,293,"36,104,108,126",4
364,whismur,293,"36,156,265,310",4
364,whismur,293,"36,164,283,326",4
364,whismur,293,"36,213,247,359",4
364,whismur,293,"36,253,8,428",4
364,whismur,293,"46,48,92,326",4
364,whismur,293,"46,53,103,265",4
364,whismur,293,"46,58,108,156",4
364,whismur,293,"46,59,283,304",4
364,whismur,293,"46,126,336,359",4
364,whismur,293,"48,103,253,359",4
364,whismur,293,"48,104,265,336",4
364,whismur,293,"53,76,283,336",4
364,whismur,293,"58,76,126,326",4
364,whismur,293,"59,92,108,241",4
364,whismur,293,"76,164,253,265",4
364,whismur,293,"103,173,283,8",4
364,whismur,293,"108,164,173,304",4
364,whismur,293,"108,182,203,265",4
364,whismur,293,"108,207,213,283",4
364,whismur,293,"108,214,216,8",4
364,whismur,293,"108,218,237,428",4
364,whismur,293,"108,240,247,326",4
364,whismur,293,"108,253,263,310",4
364,whismur,293,"108,290,336,351",4
364,whismur,293,"108,352,363,374",4
364,whismur,293,"108,445,7,196",4
364,whismur,293,"108,9,189,359",4
364,whismur,293,"156,173,326,359",4
364,whismur,293,"182,207,304,326",4
364,whismur,293,"203,213,326,7",4
364,whismur,293,"203,214,304,359",4
364,whismur,293,"214,218,265,326",4
364,whismur,293,"216,247,265,283",4
364,whismur,293,"216,253,326,336",4
364,whismur,293,"237,310,326,352",4
364,whismur,293,"241,326,374,196",4
364,whismur,293,"263,326,445,8",4
364,whismur,293,"283,352,428,359",4
364,whismur,293,"290,326,9,205",4
366,exploud,295,"1,23,44,57",4
366,exploud,295,"1,46,48,63",4
366,exploud,295,"1,53,58,242",4
366,exploud,295,"1,59,70,422",4
366,exploud,295,"1,76,89,423",4
366,exploud,295,"1,92,103,419",4
366,exploud,295,"1,104,126,424",4
366,exploud,295,"1,156,304,411",4
366,exploud,295,"1,157,310,416",4
366,exploud,295,"1,164,336,431",4
366,exploud,295,"23,46,76,422",4
366,exploud,295,"23,48,53,419",4
366,exploud,295,"23,58,63,259",4
366,exploud,295,"23,59,103,423",4
366,exploud,295,"23,70,242,269",4
366,exploud,295,"23,89,247,424",4
366,exploud,295,"23,92,304,416",4
366,exploud,295,"23,104,310,411",4
366,exploud,295,"23,126,315,200",4
366,exploud,295,"23,156,336,250",4
366,exploud,295,"23,431,205,67",4
366,exploud,295,"44,46,242,304",4
366,exploud,295,"44,48,58,411",4
366,exploud,295,"44,53,310,431",4
366,exploud,295,"44,59,63,315",4
366,exploud,295,"44,70,336,419",4
366,exploud,295,"44,76,103,416",4
366,exploud,295,"44,89,422,196",4
366,exploud,295,"44,126,423,205",4
366,exploud,295,"44,241,428,250",4
366,exploud,295,"44,247,259,200",4
366,exploud,295,"46,53,57,336",4
366,exploud,295,"46,58,310,423",4
366,exploud,295,"46,59,424,428",4
366,exploud,295,"46,103,247,411",4
366,exploud,295,"48,57,59,242",4
366,exploud,295,"48,70,76,424",4
366,exploud,295,"48,89,240,200",4
366,exploud,295,"48,92,247,422",4
366,exploud,295,"48,103,253,431",4
366,exploud,295,"48,104,280,423",4
366,exploud,295,"48,126,259,250",4
366,exploud,295,"48,156,315,416",4
366,exploud,295,"53,63,103,304",4
366,exploud,295,"53,70,423,428",4
366,exploud,295,"53,259,422,205",4
366,exploud,295,"53,315,424,196",4
366,exploud,295,"57,58,103,315",4
366,exploud,295,"57,63,126,310",4
366,exploud,295,"57,70,259,304",4
366,exploud,295,"57,92,424,205",4
366,exploud,295,"57,104,422,428",4
366,exploud,295,"57,157,247,423",4
366,exploud,295,"58,59,304,431",4
366,exploud,295,"58,76,336,200",4
366,exploud,295,"59,76,310,419",4
366,exploud,295,"59,89,336,411",4
366,exploud,295,"63,92,157,336",4
366,exploud,295,"63,242,253,205",4
366,exploud,295,"63,351,423,196",4
366,exploud,295,"70,92,310,200",4
366,exploud,295,"76,242,259,428",4
366,exploud,295,"76,269,304,250",4
366,exploud,295,"89,103,242,310",4
366,exploud,295,"89,213,304,419",4
366,exploud,295,"92,253,315,423",4
366,exploud,295,"103,104,200,205",4
366,exploud,295,"103,126,336,422",4
366,exploud,295,"104,242,317,336",4
366,exploud,295,"156,310,351,422",4
366,exploud,295,"157,164,304,422",4
366,exploud,295,"164,310,315,250",4
366,exploud,295,"182,203,304,423",4
366,exploud,295,"182,280,336,416",4
366,exploud,295,"182,310,352,424",4
366,exploud,295,"182,315,419,422",4
366,exploud,295,"203,336,374,424",4
366,exploud,295,"207,214,304,424",4
366,exploud,295,"207,336,352,423",4
366,exploud,295,"216,304,445,200",4
367,makuhita,296,"18,28,33,68",4
367,makuhita,296,"18,57,69,185",4
367,makuhita,296,"18,70,89,197",4
367,makuhita,296,"18,91,92,193",4
367,makuhita,296,"18,104,116,223",4
367,makuhita,296,"18,156,157,238",4
367,makuhita,296,"18,164,179,279",4
367,makuhita,296,"18,182,187,418",4
367,makuhita,296,"18,203,233,364",4
367,makuhita,296,"28,57,70,193",4
367,makuhita,296,"28,69,89,223",4
367,makuhita,296,"28,91,104,238",4
367,makuhita,296,"28,92,116,197",4
367,makuhita,296,"28,156,164,418",4
367,makuhita,296,"28,157,185,187",4
367,makuhita,296,"28,179,240,364",4
367,makuhita,296,"28,182,233,279",4
367,makuhita,296,"33,57,89,238",4
367,makuhita,296,"33,69,70,279",4
367,makuhita,296,"33,91,116,185",4
367,makuhita,296,"33,92,179,223",4
367,makuhita,296,"33,104,157,197",4
367,makuhita,296,"33,156,187,193",4
367,makuhita,296,"33,164,252,364",4
367,makuhita,296,"33,203,264,418",4
367,makuhita,296,"57,68,91,187",4
367,makuhita,296,"57,92,104,418",4
367,makuhita,296,"57,116,156,279",4
367,makuhita,296,"57,157,223,233",4
367,makuhita,296,"57,164,182,197",4
367,makuhita,296,"57,207,241,364",4
367,makuhita,296,"68,69,92,252",4
367,makuhita,296,"68,70,104,292",4
367,makuhita,296,"68,89,116,395",4
367,makuhita,296,"68,156,179,233",4
367,makuhita,296,"68,157,193,282",4
367,makuhita,296,"68,164,223,250",4
367,makuhita,296,"68,182,276,364",4
367,makuhita,296,"68,185,197,203",4
367,makuhita,296,"69,91,156,197",4
367,makuhita,296,"69,104,187,364",4
367,makuhita,296,"69,116,179,418",4
367,makuhita,296,"69,164,193,292",4
367,makuhita,296,"69,182,238,282",4
367,makuhita,296,"70,91,223,395",4
367,makuhita,296,"70,116,187,238",4
367,makuhita,296,"70,157,418,250",4
367,makuhita,296,"70,179,182,185",4
367,makuhita,296,"70,265,370,364",4
367,makuhita,296,"89,91,279,292",4
367,makuhita,296,"89,92,185,250",4
367,makuhita,296,"89,179,193,358",4
367,makuhita,296,"89,233,252,418",4
367,makuhita,296,"91,264,250,364",4
367,makuhita,296,"91,282,370,418",4
367,makuhita,296,"92,156,292,364",4
367,makuhita,296,"92,157,279,395",4
367,makuhita,296,"104,156,185,395",4
367,makuhita,296,"104,193,233,250",4
367,makuhita,296,"104,252,279,370",4
367,makuhita,296,"116,157,358,364",4
367,makuhita,296,"116,193,252,265",4
367,makuhita,296,"156,223,252,276",4
367,makuhita,296,"164,185,233,238",4
367,makuhita,296,"179,187,197,207",4
367,makuhita,296,"179,203,238,252",4
367,makuhita,296,"182,203,223,292",4
367,makuhita,296,"185,193,207,223",4
367,makuhita,296,"185,213,214,292",4
367,makuhita,296,"185,216,270,370",4
367,makuhita,296,"185,218,279,7",4
367,makuhita,296,"185,237,358,276",4
367,makuhita,296,"187,203,213,279",4
367,makuhita,296,"187,214,223,240",4
367,makuhita,296,"193,197,213,276",4
367,makuhita,296,"193,238,279,364",4
367,makuhita,296,"193,370,395,7",4
367,makuhita,296,"197,214,216,233",4
367,makuhita,296,"197,218,223,238",4
367,makuhita,296,"197,237,240,265",4
367,makuhita,296,"197,241,249,292",4
367,makuhita,296,"197,252,263,358",4
367,makuhita,296,"197,264,270,282",4
367,makuhita,296,"197,279,280,398",4
367,makuhita,296,"197,290,317,250",4
367,makuhita,296,"197,395,418,431",4
367,makuhita,296,"207,216,238,292",4
367,makuhita,296,"207,265,279,250",4
367,makuhita,296,"213,223,282,7",4
367,makuhita,296,"213,238,241,250",4
367,makuhita,296,"214,238,265,395",4
367,makuhita,296,"216,282,395,364",4
367,makuhita,296,"218,237,292,418",4
368,hariyama,297,"18,28,33,362",4
368,hariyama,297,"18,57,63,69",4
368,hariyama,297,"18,70,116,416",4
368,hariyama,297,"18,89,179,371",4
368,hariyama,297,"18,91,187,444",4
368,hariyama,297,"18,92,233,442",4
368,hariyama,297,"28,57,70,371",4
368,hariyama,297,"28,63,89,187",4
368,hariyama,297,"28,69,91,416",4
368,hariyama,297,"28,92,179,444",4
368,hariyama,297,"28,104,116,442",4
368,hariyama,297,"33,57,116,444",4
368,hariyama,297,"33,63,70,233",4
368,hariyama,297,"33,69,92,371",4
368,hariyama,297,"33,89,252,416",4
368,hariyama,297,"33,91,179,442",4
368,hariyama,297,"57,89,233,362",4
368,hariyama,297,"57,92,292,416",4
368,hariyama,297,"57,156,252,442",4
368,hariyama,297,"63,91,104,292",4
368,hariyama,297,"63,92,116,265",4
368,hariyama,297,"63,156,179,362",4
368,hariyama,297,"63,157,252,282",4
368,hariyama,297,"63,164,358,370",4
368,hariyama,297,"63,182,395,442",4
368,hariyama,297,"69,70,104,362",4
368,hariyama,297,"69,89,265,444",4
368,hariyama,297,"69,157,187,442",4
368,hariyama,297,"70,89,292,442",4
368,hariyama,297,"70,164,252,444",4
368,hariyama,297,"91,92,358,362",4
368,hariyama,297,"91,116,252,371",4
368,hariyama,297,"104,179,187,416",4
368,hariyama,297,"104,233,282,371",4
368,hariyama,297,"104,358,395,444",4
368,hariyama,297,"116,157,164,362",4
368,hariyama,297,"156,157,292,371",4
368,hariyama,297,"156,233,265,416",4
368,hariyama,297,"156,370,444,250",4
368,hariyama,297,"157,395,416,250",4
368,hariyama,297,"164,187,265,371",4
368,hariyama,297,"182,187,249,362",4
368,hariyama,297,"182,203,292,444",4
368,hariyama,297,"182,282,358,416",4
368,hariyama,297,"203,207,265,362",4
368,hariyama,297,"203,213,370,442",4
368,hariyama,297,"203,358,371,250",4
368,hariyama,297,"207,339,358,442",4
368,hariyama,297,"207,371,395,7",4
368,hariyama,297,"213,214,292,362",4
368,hariyama,297,"214,264,265,442",4
368,hariyama,297,"216,218,362,370",4
368,hariyama,297,"237,240,362,395",4
368,hariyama,297,"241,252,263,362",4
368,hariyama,297,"370,371,416,276",4
369,azurill,298,"21,39,47,55",4
369,azurill,298,"21,57,58,313",4
369,azurill,298,"21,59,92,204",4
369,azurill,298,"21,104,127,287",4
369,azurill,298,"21,145,150,227",4
369,azurill,298,"21,156,258,253",4
369,azurill,298,"21,164,321,270",4
369,azurill,298,"21,182,129,34",4
369,azurill,298,"39,57,59,150",4
369,azurill,298,"39,58,127,204",4
369,azurill,298,"39,92,145,313",4
369,azurill,298,"39,104,227,282",4
369,azurill,298,"39,156,287,321",4
369,azurill,298,"39,129,253,250",4
369,azurill,298,"47,57,92,227",4
369,azurill,298,"47,58,59,145",4
369,azurill,298,"47,104,150,258",4
369,azurill,298,"47,127,156,313",4
369,azurill,298,"47,164,204,287",4
369,azurill,298,"47,182,321,282",4
369,azurill,298,"47,203,189,250",4
369,azurill,298,"47,207,253,34",4
369,azurill,298,"55,57,145,204",4
369,azurill,298,"55,58,150,231",4
369,azurill,298,"55,59,104,313",4
369,azurill,298,"55,92,253,270",4
369,azurill,298,"55,127,227,321",4
369,azurill,298,"57,231,321,253",4
369,azurill,298,"58,227,287,205",4
369,azurill,298,"58,321,189,34",4
369,azurill,298,"59,227,129,270",4
369,azurill,298,"59,287,253,282",4
369,azurill,298,"92,127,150,282",4
369,azurill,298,"104,145,213,253",4
369,azurill,298,"104,204,270,34",4
369,azurill,298,"127,145,231,129",4
369,azurill,298,"145,156,205,270",4
369,azurill,298,"145,203,321,29",4
369,azurill,298,"150,164,313,34",4
369,azurill,298,"150,182,287,189",4
369,azurill,298,"150,204,321,205",4
369,azurill,298,"156,204,227,250",4
369,azurill,298,"182,204,231,258",4
369,azurill,298,"182,207,313,250",4
369,azurill,298,"203,213,287,313",4
369,azurill,298,"204,313,196,282",4
369,azurill,298,"214,227,258,313",4
370,nosepass,299,"33,38,70,199",4
370,nosepass,299,"33,85,86,88",4
370,nosepass,299,"33,87,89,222",4
370,nosepass,299,"33,92,106,192",4
370,nosepass,299,"33,104,153,457",4
370,nosepass,299,"38,85,87,153",4
370,nosepass,299,"38,86,89,192",4
370,nosepass,299,"38,88,92,351",4
370,nosepass,299,"38,104,106,435",4
370,nosepass,299,"38,156,157,408",4
370,nosepass,299,"38,164,222,259",4
370,nosepass,299,"38,182,269,220",4
370,nosepass,299,"38,201,205,277",4
370,nosepass,299,"38,203,335,457",4
370,nosepass,299,"38,207,414,356",4
370,nosepass,299,"70,85,106,222",4
370,nosepass,299,"70,86,87,457",4
370,nosepass,299,"70,88,89,435",4
370,nosepass,299,"85,89,199,457",4
370,nosepass,299,"86,92,104,222",4
370,nosepass,299,"86,106,153,157",4
370,nosepass,299,"87,88,104,213",4
370,nosepass,299,"87,106,156,199",4
370,nosepass,299,"88,106,164,408",4
370,nosepass,299,"88,153,192,222",4
370,nosepass,299,"88,156,182,457",4
370,nosepass,299,"88,157,199,259",4
370,nosepass,299,"88,201,269,334",4
370,nosepass,299,"88,203,249,277",4
370,nosepass,299,"88,205,335,220",4
370,nosepass,299,"88,207,7,393",4
370,nosepass,299,"88,214,445,356",4
370,nosepass,299,"89,106,213,356",4
370,nosepass,299,"92,157,269,457",4
370,nosepass,299,"106,182,259,334",4
370,nosepass,299,"106,201,351,220",4
370,nosepass,299,"106,205,444,457",4
370,nosepass,299,"106,207,269,277",4
370,nosepass,299,"156,201,222,435",4
370,nosepass,299,"157,182,222,393",4
370,nosepass,299,"164,192,201,457",4
370,nosepass,299,"199,203,205,222",4
370,nosepass,299,"207,213,222,408",4
370,nosepass,299,"207,214,259,457",4
370,nosepass,299,"213,216,435,457",4
370,nosepass,299,"214,216,222,269",4
370,nosepass,299,"218,222,237,220",4
370,nosepass,299,"218,241,8,457",4
370,nosepass,299,"222,241,249,356",4
370,nosepass,299,"222,263,290,277",4
370,nosepass,299,"222,317,335,351",4
370,nosepass,299,"222,363,397,8",4
370,nosepass,299,"222,414,7,334",4
370,nosepass,299,"222,445,9,457",4
370,nosepass,299,"237,249,408,457",4
370,nosepass,299,"263,317,356,457",4
370,nosepass,299,"290,334,220,457",4
370,nosepass,299,"351,363,277,457",4
371,skitty,300,"3,33,38,39",4
371,skitty,300,"3,45,47,185",4
371,skitty,300,"3,58,59,204",4
371,skitty,300,"3,76,85,273",4
371,skitty,300,"3,86,87,274",4
371,skitty,300,"3,91,92,313",4
371,skitty,300,"3,104,138,193",4
371,skitty,300,"3,148,156,343",4
371,skitty,300,"3,164,215,226",4
371,skitty,300,"3,182,231,383",4
371,skitty,300,"3,203,252,426",4
371,skitty,300,"3,207,253,389",4
371,skitty,300,"3,213,321,428",4
371,skitty,300,"3,214,358,129",4
371,skitty,300,"33,45,58,226",4
371,skitty,300,"33,47,59,76",4
371,skitty,300,"33,85,86,252",4
371,skitty,300,"33,87,91,138",4
371,skitty,300,"33,92,148,426",4
371,skitty,300,"33,104,185,313",4
371,skitty,300,"33,156,204,274",4
371,skitty,300,"33,164,219,343",4
371,skitty,300,"33,182,215,253",4
371,skitty,300,"33,203,244,321",4
371,skitty,300,"33,207,273,358",4
371,skitty,300,"33,213,347,371",4
371,skitty,300,"33,214,383,447",4
371,skitty,300,"33,216,387,193",4
371,skitty,300,"33,231,352,389",4
371,skitty,300,"38,45,59,252",4
371,skitty,300,"38,47,58,253",4
371,skitty,300,"38,76,86,185",4
371,skitty,300,"38,85,87,313",4
371,skitty,300,"38,91,104,321",4
371,skitty,300,"38,92,138,343",4
371,skitty,300,"38,148,204,231",4
371,skitty,300,"38,156,215,371",4
371,skitty,300,"38,164,273,426",4
371,skitty,300,"38,182,226,358",4
371,skitty,300,"38,203,347,193",4
371,skitty,300,"38,207,383,451",4
371,skitty,300,"38,219,274,447",4
371,skitty,300,"39,45,76,91",4
371,skitty,300,"39,47,85,204",4
371,skitty,300,"39,58,86,273",4
371,skitty,300,"39,59,87,226",4
371,skitty,300,"39,92,104,358",4
371,skitty,300,"39,138,148,321",4
371,skitty,300,"39,156,164,383",4
371,skitty,300,"39,182,185,343",4
371,skitty,300,"39,203,215,274",4
371,skitty,300,"39,207,219,313",4
371,skitty,300,"39,213,253,426",4
371,skitty,300,"39,214,252,347",4
371,skitty,300,"39,216,371,451",4
371,skitty,300,"39,218,447,193",4
371,skitty,300,"39,244,389,428",4
371,skitty,300,"45,85,138,383",4
371,skitty,300,"45,86,204,358",4
371,skitty,300,"45,87,215,273",4
371,skitty,300,"45,92,219,371",4
371,skitty,300,"45,104,244,343",4
371,skitty,300,"45,148,270,274",4
371,skitty,300,"45,156,313,347",4
371,skitty,300,"45,164,321,389",4
371,skitty,300,"45,182,129,426",4
371,skitty,300,"45,241,193,196",4
371,skitty,300,"45,253,352,451",4
371,skitty,300,"47,86,91,226",4
371,skitty,300,"47,87,148,193",4
371,skitty,300,"47,92,164,274",4
371,skitty,300,"47,104,273,389",4
371,skitty,300,"47,138,252,358",4
371,skitty,300,"47,156,241,321",4
371,skitty,300,"47,203,343,371",4
371,skitty,300,"47,214,313,426",4
371,skitty,300,"47,215,383,129",4
371,skitty,300,"58,76,87,321",4
371,skitty,300,"58,85,91,426",4
371,skitty,300,"58,92,185,215",4
371,skitty,300,"58,104,274,383",4
371,skitty,300,"58,138,231,313",4
371,skitty,300,"58,156,358,193",4
371,skitty,300,"58,207,252,343",4
371,skitty,300,"59,85,182,274",4
371,skitty,300,"59,86,148,313",4
371,skitty,300,"59,91,156,273",4
371,skitty,300,"59,92,321,347",4
371,skitty,300,"59,104,371,426",4
371,skitty,300,"59,138,185,219",4
371,skitty,300,"59,164,253,358",4
371,skitty,300,"59,203,383,387",4
371,skitty,300,"59,213,215,343",4
371,skitty,300,"59,244,270,193",4
371,skitty,300,"76,92,383,389",4
371,skitty,300,"76,138,204,371",4
371,skitty,300,"76,156,226,426",4
371,skitty,300,"76,207,244,274",4
371,skitty,300,"76,215,313,358",4
371,skitty,300,"76,216,343,347",4
371,skitty,300,"76,219,451,193",4
371,skitty,300,"76,252,253,205",4
371,skitty,300,"85,148,185,358",4
371,skitty,300,"85,215,247,321",4
371,skitty,300,"85,226,343,196",4
371,skitty,300,"85,352,371,193",4
371,skitty,300,"86,138,389,426",4
371,skitty,300,"86,182,321,193",4
371,skitty,300,"86,253,371,383",4
371,skitty,300,"87,156,185,270",4
371,skitty,300,"87,204,207,426",4
371,skitty,300,"87,213,352,383",4
371,skitty,300,"87,218,343,358",4
371,skitty,300,"91,164,204,347",4
371,skitty,300,"91,185,253,193",4
371,skitty,300,"91,213,274,358",4
371,skitty,300,"91,343,428,451",4
371,skitty,300,"92,204,252,428",4
371,skitty,300,"138,214,274,451",4
371,skitty,300,"148,226,273,371",4
371,skitty,300,"164,313,428,129",4
371,skitty,300,"185,203,204,226",4
371,skitty,300,"185,207,231,321",4
371,skitty,300,"185,213,273,451",4
371,skitty,300,"185,216,244,426",4
371,skitty,300,"185,274,371,428",4
371,skitty,300,"185,347,351,447",4
371,skitty,300,"203,358,389,447",4
371,skitty,300,"204,214,215,389",4
371,skitty,300,"204,219,273,321",4
371,skitty,300,"204,237,383,193",4
371,skitty,300,"204,244,313,451",4
371,skitty,300,"213,313,389,193",4
371,skitty,300,"214,226,321,205",4
371,skitty,300,"214,273,343,193",4
371,skitty,300,"215,231,193,205",4
371,skitty,300,"216,218,274,321",4
371,skitty,300,"216,358,383,196",4
371,skitty,300,"218,347,383,426",4
371,skitty,300,"219,226,231,252",4
371,skitty,300,"219,237,358,426",4
371,skitty,300,"226,237,274,313",4
371,skitty,300,"231,240,273,274",4
371,skitty,300,"231,241,343,426",4
371,skitty,300,"231,244,358,371",4
371,skitty,300,"237,252,321,196",4
371,skitty,300,"240,247,193,426",4
371,skitty,300,"240,270,321,371",4
371,skitty,300,"241,252,273,313",4
371,skitty,300,"247,313,371,205",4
371,skitty,300,"252,274,351,193",4
371,skitty,300,"253,313,321,343",4
371,skitty,300,"263,274,290,426",4
371,skitty,300,"263,321,352,358",4
371,skitty,300,"321,351,363,426",4
372,delcatty,301,"3,47,63,252",4
372,delcatty,301,"3,58,70,389",4
372,delcatty,301,"3,59,416,129",4
372,delcatty,301,"3,148,249,371",4
372,delcatty,301,"47,58,371,416",4
372,delcatty,301,"47,59,249,389",4
372,delcatty,301,"47,70,76,129",4
372,delcatty,301,"59,70,252,215",4
372,delcatty,301,"76,249,252,347",4
372,delcatty,301,"86,91,252,416",4
373,sableye,302,"10,15,43,94",4
373,sableye,302,"10,91,92,101",4
373,sableye,302,"10,104,105,109",4
373,sableye,302,"10,138,148,193",4
373,sableye,302,"10,154,156,212",4
373,sableye,302,"10,164,168,236",4
373,sableye,302,"10,182,185,260",4
373,sableye,302,"10,197,203,252",4
373,sableye,302,"10,207,213,220",4
373,sableye,302,"10,214,216,356",4
373,sableye,302,"10,218,240,466",4
373,sableye,302,"10,237,241,324",4
373,sableye,302,"10,244,249,408",4
373,sableye,302,"10,247,259,425",4
373,sableye,302,"10,261,263,310",4
373,sableye,302,"10,264,269,428",4
373,sableye,302,"10,280,317,399",4
373,sableye,302,"10,282,347,7",4
373,sableye,302,"10,289,351,398",4
373,sableye,302,"10,290,371,271",4
373,sableye,302,"10,332,373,389",4
373,sableye,302,"10,374,386,417",4
373,sableye,302,"10,8,180,277",4
373,sableye,302,"15,91,105,138",4
373,sableye,302,"15,92,109,193",4
373,sableye,302,"15,101,104,154",4
373,sableye,302,"15,148,168,260",4
373,sableye,302,"15,156,185,324",4
373,sableye,302,"15,164,197,310",4
373,sableye,302,"15,182,212,252",4
373,sableye,302,"15,203,236,249",4
373,sableye,302,"15,207,261,408",4
373,sableye,302,"15,213,269,425",4
373,sableye,302,"15,214,386,271",4
373,sableye,302,"15,218,356,364",4
373,sableye,302,"43,91,104,212",4
373,sableye,302,"43,92,105,154",4
373,sableye,302,"43,101,109,197",4
373,sableye,302,"43,138,156,236",4
373,sableye,302,"43,148,164,252",4
373,sableye,302,"43,168,182,408",4
373,sableye,302,"43,185,193,317",4
373,sableye,302,"43,203,244,260",4
