pokemonId,pokemonName,ndexId,moveIds,generation
257,misdreavus,200,"351,261,103,45",4
257,misdreavus,200,"351,310,466,111",4
257,misdreavus,200,"87,389,92,408",4
257,misdreavus,200,"87,192,180,286",4
257,misdreavus,200,"87,237,262,289",4
257,misdreavus,200,"87,451,60,261",4
257,misdreavus,200,"87,399,417,288",4
257,misdreavus,200,"87,271,149,103",4
257,misdreavus,200,"87,263,45,194",4
257,misdreavus,200,"87,156,253,425",4
257,misdreavus,200,"87,173,109,111",4
257,misdreavus,200,"87,269,195,215",4
257,misdreavus,200,"433,389,180,60",4
257,misdreavus,200,"433,192,92,103",4
257,misdreavus,200,"433,237,149,286",4
257,misdreavus,200,"433,451,262,408",4
257,misdreavus,200,"433,399,171,45",4
257,misdreavus,200,"433,271,288,332",4
257,misdreavus,200,"433,156,194,215",4
257,misdreavus,200,"433,289,417,195",4
257,misdreavus,200,"433,466,425,129",4
257,misdreavus,200,"389,237,417,45",4
257,misdreavus,200,"389,451,149,288",4
257,misdreavus,200,"389,399,103,111",4
257,misdreavus,200,"389,271,286,215",4
257,misdreavus,200,"389,289,194,332",4
257,misdreavus,200,"389,173,195,425",4
257,misdreavus,200,"389,212,86,220",4
257,misdreavus,200,"389,253,109,277",4
257,misdreavus,200,"192,237,451,212",4
257,misdreavus,200,"192,60,399,408",4
257,misdreavus,200,"192,271,289,425",4
257,misdreavus,200,"192,263,288,347",4
257,misdreavus,200,"192,156,45,220",4
257,misdreavus,200,"192,417,149,310",4
257,misdreavus,200,"192,173,86,194",4
257,misdreavus,200,"192,261,29,195",4
257,misdreavus,200,"192,196,109,332",4
257,misdreavus,200,"92,180,262,45",4
257,misdreavus,200,"92,451,310,195",4
257,misdreavus,200,"92,289,288,215",4
257,misdreavus,200,"92,417,85,212",4
257,misdreavus,200,"92,149,269,425",4
257,misdreavus,200,"92,373,111,194",4
257,misdreavus,200,"237,180,111,425",4
257,misdreavus,200,"237,60,271,466",4
257,misdreavus,200,"237,261,109,215",4
257,misdreavus,200,"237,103,85,195",4
257,misdreavus,200,"237,253,194,129",4
257,misdreavus,200,"180,451,103,253",4
257,misdreavus,200,"180,263,408,149",4
257,misdreavus,200,"180,417,86,109",4
257,misdreavus,200,"180,269,288,129",4
257,misdreavus,200,"180,196,212,215",4
257,misdreavus,200,"451,399,286,332",4
257,misdreavus,200,"451,466,174,45",4
257,misdreavus,200,"451,373,109,129",4
257,misdreavus,200,"262,60,263,417",4
257,misdreavus,200,"262,399,271,85",4
257,misdreavus,200,"262,156,149,212",4
257,misdreavus,200,"262,173,269,332",4
257,misdreavus,200,"262,261,310,253",4
257,misdreavus,200,"262,103,286,196",4
257,misdreavus,200,"262,240,214,195",4
257,misdreavus,200,"262,244,259,215",4
257,misdreavus,200,"262,288,466,86",4
257,misdreavus,200,"262,104,174,277",4
257,misdreavus,200,"262,171,111,371",4
257,misdreavus,200,"60,156,269,310",4
257,misdreavus,200,"60,289,173,212",4
257,misdreavus,200,"60,149,240,45",4
257,misdreavus,200,"60,103,214,171",4
257,misdreavus,200,"60,196,85,259",4
257,misdreavus,200,"60,244,288,104",4
257,misdreavus,200,"60,347,29,220",4
257,misdreavus,200,"60,138,216,195",4
257,misdreavus,200,"60,174,86,425",4
257,misdreavus,200,"60,213,373,253",4
257,misdreavus,200,"60,445,285,194",4
257,misdreavus,200,"60,168,111,215",4
257,misdreavus,200,"60,371,332,129",4
257,misdreavus,200,"399,310,174,215",4
257,misdreavus,200,"399,212,285,277",4
257,misdreavus,200,"399,347,195,194",4
257,misdreavus,200,"271,408,156,111",4
257,misdreavus,200,"271,310,212,45",4
257,misdreavus,200,"263,156,286,195",4
257,misdreavus,200,"263,103,220,332",4
257,misdreavus,200,"263,212,174,111",4
257,misdreavus,200,"408,289,269,286",4
257,misdreavus,200,"408,417,173,215",4
257,misdreavus,200,"408,261,240,85",4
257,misdreavus,200,"408,103,244,310",4
257,misdreavus,200,"408,214,196,194",4
257,misdreavus,200,"408,259,212,253",4
257,misdreavus,200,"408,104,171,195",4
257,misdreavus,200,"408,347,466,285",4
257,misdreavus,200,"408,29,45,109",4
257,misdreavus,200,"408,138,174,220",4
257,misdreavus,200,"408,216,86,373",4
257,misdreavus,200,"156,417,103,466",4
257,misdreavus,200,"417,261,286,171",4
257,misdreavus,200,"417,259,285,425",4
257,misdreavus,200,"173,286,45,373",4
257,misdreavus,200,"173,288,29,253",4
257,misdreavus,200,"149,261,277,194",4
257,misdreavus,200,"149,196,86,195",4
257,misdreavus,200,"269,103,212,194",4
257,misdreavus,200,"103,240,347,215",4
257,misdreavus,200,"103,138,285,129",4
257,misdreavus,200,"286,240,253,111",4
257,misdreavus,200,"286,259,310,129",4
257,misdreavus,200,"214,288,45,371",4
257,misdreavus,200,"85,171,425,332",4
257,misdreavus,200,"244,45,285,195",4
257,misdreavus,200,"259,288,277,195",4
257,misdreavus,200,"212,466,195,148",4
257,misdreavus,200,"347,45,102,332",4
257,misdreavus,200,"213,220,195,129",4
257,misdreavus,200,"445,195,111,332",4
260,girafarig,203,"351,87,273,70",4
260,girafarig,203,"351,278,433,242",4
260,girafarig,203,"351,389,192,251",4
260,girafarig,203,"351,92,115,458",4
260,girafarig,203,"351,237,60,89",4
260,girafarig,203,"351,451,97,93",4
260,girafarig,203,"351,271,263,372",4
260,girafarig,203,"351,156,412,193",4
260,girafarig,203,"351,173,226,24",4
260,girafarig,203,"351,189,447,23",4
260,girafarig,203,"351,113,310,249",4
260,girafarig,203,"351,240,171,243",4
260,girafarig,203,"351,214,45,13",4
260,girafarig,203,"351,85,347,316",4
260,girafarig,203,"351,244,253,385",4
260,girafarig,203,"351,324,133,33",4
260,girafarig,203,"351,213,231,384",4
260,girafarig,203,"87,278,389,97",4
260,girafarig,203,"87,433,192,458",4
260,girafarig,203,"87,92,451,251",4
260,girafarig,203,"87,237,115,372",4
260,girafarig,203,"87,60,271,242",4
260,girafarig,203,"87,263,113,193",4
260,girafarig,203,"87,156,226,316",4
260,girafarig,203,"87,173,310,93",4
260,girafarig,203,"87,189,412,45",4
260,girafarig,203,"87,240,447,24",4
260,girafarig,203,"87,214,89,243",4
260,girafarig,203,"87,85,253,384",4
260,girafarig,203,"87,244,277,23",4
260,girafarig,203,"87,324,13,385",4
260,girafarig,203,"87,249,171,33",4
260,girafarig,203,"87,213,356,248",4
260,girafarig,203,"273,278,192,451",4
260,girafarig,203,"273,433,389,412",4
260,girafarig,203,"273,92,237,242",4
260,girafarig,203,"273,115,60,97",4
260,girafarig,203,"273,271,156,251",4
260,girafarig,203,"273,263,173,13",4
260,girafarig,203,"273,189,113,36",4
260,girafarig,203,"273,240,214,458",4
260,girafarig,203,"273,226,447,310",4
260,girafarig,203,"273,85,244,249",4
260,girafarig,203,"273,324,104,89",4
260,girafarig,203,"273,171,347,231",4
260,girafarig,203,"273,29,34,372",4
260,girafarig,203,"273,138,216,243",4
260,girafarig,203,"273,174,45,168",4
260,girafarig,203,"273,213,445,24",4
260,girafarig,203,"273,86,93,133",4
260,girafarig,203,"273,241,363,316",4
260,girafarig,203,"273,285,253,193",4
260,girafarig,203,"273,102,277,33",4
260,girafarig,203,"273,356,290,385",4
260,girafarig,203,"273,207,428,23",4
260,girafarig,203,"70,278,92,372",4
260,girafarig,203,"70,433,237,251",4
260,girafarig,203,"70,389,451,458",4
260,girafarig,203,"70,192,115,310",4
260,girafarig,203,"70,60,263,412",4
260,girafarig,203,"70,97,271,226",4
260,girafarig,203,"70,156,244,24",4
260,girafarig,203,"70,173,242,285",4
260,girafarig,203,"70,189,168,243",4
260,girafarig,203,"70,113,447,316",4
260,girafarig,203,"70,240,45,385",4
260,girafarig,203,"70,214,253,248",4
260,girafarig,203,"70,85,138,33",4
260,girafarig,203,"70,324,86,193",4
260,girafarig,203,"70,104,93,13",4
260,girafarig,203,"70,249,94,23",4
260,girafarig,203,"70,445,89,384",4
260,girafarig,203,"278,237,271,458",4
260,girafarig,203,"278,115,263,251",4
260,girafarig,203,"278,60,156,45",4
260,girafarig,203,"278,173,412,33",4
260,girafarig,203,"278,189,214,24",4
260,girafarig,203,"278,113,226,243",4
260,girafarig,203,"278,240,85,193",4
260,girafarig,203,"278,447,13,248",4
260,girafarig,203,"278,244,310,89",4
260,girafarig,203,"278,324,249,316",4
260,girafarig,203,"278,104,168,23",4
260,girafarig,203,"278,213,133,385",4
260,girafarig,203,"433,92,60,13",4
260,girafarig,203,"433,451,115,193",4
260,girafarig,203,"433,97,263,310",4
260,girafarig,203,"433,271,113,24",4
260,girafarig,203,"433,156,173,372",4
260,girafarig,203,"433,189,171,316",4
260,girafarig,203,"433,240,226,23",4
260,girafarig,203,"433,214,385,33",4
260,girafarig,203,"433,447,174,243",4
260,girafarig,203,"433,85,45,89",4
260,girafarig,203,"433,249,168,384",4
260,girafarig,203,"389,92,271,243",4
260,girafarig,203,"389,237,189,384",4
260,girafarig,203,"389,115,156,242",4
260,girafarig,203,"389,60,173,113",4
260,girafarig,203,"389,263,85,385",4
260,girafarig,203,"389,240,324,372",4
260,girafarig,203,"389,214,310,133",4
260,girafarig,203,"389,226,249,45",4
260,girafarig,203,"389,447,171,193",4
260,girafarig,203,"389,244,29,93",4
260,girafarig,203,"389,104,86,316",4
260,girafarig,203,"389,347,36,248",4
260,girafarig,203,"389,34,277,24",4
260,girafarig,203,"389,138,13,23",4
260,girafarig,203,"192,92,97,412",4
260,girafarig,203,"192,237,226,33",4
260,girafarig,203,"192,60,189,249",4
260,girafarig,203,"192,271,173,316",4
260,girafarig,203,"192,263,447,242",4
260,girafarig,203,"192,156,347,243",4
260,girafarig,203,"192,113,214,372",4
260,girafarig,203,"192,240,93,253",4
260,girafarig,203,"192,85,171,24",4
260,girafarig,203,"192,244,45,384",4
260,girafarig,203,"192,104,356,193",4
260,girafarig,203,"192,29,385,23",4
260,girafarig,203,"192,168,89,248",4
260,girafarig,203,"92,263,93,316",4
260,girafarig,203,"92,156,23,384",4
260,girafarig,203,"92,226,89,385",4
260,girafarig,203,"92,85,310,248",4
260,girafarig,203,"92,324,45,24",4
260,girafarig,203,"92,138,133,193",4
260,girafarig,203,"237,451,310,13",4
260,girafarig,203,"237,97,156,248",4
260,girafarig,203,"237,263,243,24",4
260,girafarig,203,"237,240,356,316",4
260,girafarig,203,"237,412,133,23",4
260,girafarig,203,"237,174,385,193",4
260,girafarig,203,"451,60,214,23",4
260,girafarig,203,"451,271,45,133",4
260,girafarig,203,"451,263,33,384",4
260,girafarig,203,"451,173,243,385",4
260,girafarig,203,"451,189,242,138",4
260,girafarig,203,"451,412,226,372",4
260,girafarig,203,"451,244,174,316",4
260,girafarig,203,"451,104,248,24",4
260,girafarig,203,"115,271,85,23",4
260,girafarig,203,"115,113,13,384",4
260,girafarig,203,"115,412,249,24",4
260,girafarig,203,"115,226,93,231",4
260,girafarig,203,"115,447,168,33",4
260,girafarig,203,"115,244,36,243",4
260,girafarig,203,"115,29,253,316",4
260,girafarig,203,"60,240,244,251",4
260,girafarig,203,"60,226,85,356",4
260,girafarig,203,"60,447,324,458",4
260,girafarig,203,"60,310,104,36",4
260,girafarig,203,"60,171,29,133",4
260,girafarig,203,"60,347,138,372",4
260,girafarig,203,"60,34,174,253",4
260,girafarig,203,"60,216,86,24",4
260,girafarig,203,"60,213,93,243",4
260,girafarig,203,"60,445,231,385",4
260,girafarig,203,"60,168,277,193",4
260,girafarig,203,"60,285,316,33",4
260,girafarig,203,"97,173,447,133",4
260,girafarig,203,"97,189,85,372",4
260,girafarig,203,"97,113,240,242",4
260,girafarig,203,"97,214,324,251",4
260,girafarig,203,"97,244,171,285",4
260,girafarig,203,"97,104,347,45",4
260,girafarig,203,"97,249,34,243",4
260,girafarig,203,"97,29,138,24",4
260,girafarig,203,"97,216,174,384",4
260,girafarig,203,"97,213,86,94",4
260,girafarig,203,"97,445,168,356",4
260,girafarig,203,"97,89,36,253",4
260,girafarig,203,"97,241,277,13",4
260,girafarig,203,"97,363,458,385",4
260,girafarig,203,"97,102,428,316",4
260,girafarig,203,"97,231,247,23",4
260,girafarig,203,"271,189,310,385",4
260,girafarig,203,"271,240,13,33",4
260,girafarig,203,"271,214,36,193",4
260,girafarig,203,"263,156,285,458",4
260,girafarig,203,"263,226,133,248",4
260,girafarig,203,"263,45,356,23",4
260,girafarig,203,"173,189,251,277",4
260,girafarig,203,"173,85,458,428",4
260,girafarig,203,"173,347,193,23",4
260,girafarig,203,"189,226,244,458",4
260,girafarig,203,"189,93,89,193",4
260,girafarig,203,"113,412,85,251",4
260,girafarig,203,"113,104,171,458",4
260,girafarig,203,"113,45,253,33",4
260,girafarig,203,"240,412,310,384",4
260,girafarig,203,"214,412,242,171",4
260,girafarig,203,"214,34,316,384",4
260,girafarig,203,"412,324,445,243",4
260,girafarig,203,"412,347,29,458",4
260,girafarig,203,"412,138,89,316",4
260,girafarig,203,"412,168,385,129",4
260,girafarig,203,"226,324,242,347",4
260,girafarig,203,"226,251,104,285",4
260,girafarig,203,"226,36,129,384",4
260,girafarig,203,"226,13,428,193",4
260,girafarig,203,"447,244,104,372",4
260,girafarig,203,"447,251,249,347",4
260,girafarig,203,"85,242,104,277",4
260,girafarig,203,"85,29,13,243",4
260,girafarig,203,"244,242,34,356",4
260,girafarig,203,"244,193,248,33",4
260,girafarig,203,"324,310,231,277",4
260,girafarig,203,"310,242,251,29",4
260,girafarig,203,"310,171,34,45",4
260,girafarig,203,"310,138,356,458",4
260,girafarig,203,"310,216,285,372",4
260,girafarig,203,"310,213,193,316",4
260,girafarig,203,"310,86,241,243",4
260,girafarig,203,"242,249,216,93",4
260,girafarig,203,"242,174,445,248",4
260,girafarig,203,"242,45,213,458",4
260,girafarig,203,"242,86,168,13",4
260,girafarig,203,"242,89,241,24",4
260,girafarig,203,"242,36,102,385",4
260,girafarig,203,"242,363,253,133",4
260,girafarig,203,"242,231,290,243",4
260,girafarig,203,"242,207,372,94",4
260,girafarig,203,"242,428,247,148",4
260,girafarig,203,"242,38,193,384",4
260,girafarig,203,"242,164,316,23",4
260,girafarig,203,"251,171,138,93",4
260,girafarig,203,"251,34,216,13",4
260,girafarig,203,"251,174,213,428",4
260,girafarig,203,"251,45,445,86",4
260,girafarig,203,"251,168,36,458",4
260,girafarig,203,"251,89,363,356",4
260,girafarig,203,"251,241,253,94",4
260,girafarig,203,"251,102,231,248",4
260,girafarig,203,"251,290,133,372",4
260,girafarig,203,"251,207,243,247",4
260,girafarig,203,"251,385,38,164",4
260,girafarig,203,"251,193,24,218",4
260,girafarig,203,"251,316,182,148",4
260,girafarig,203,"251,33,129,23",4
260,girafarig,203,"104,363,243,384",4
260,girafarig,203,"249,174,277,458",4
260,girafarig,203,"249,86,89,372",4
260,girafarig,203,"171,174,356,372",4
260,girafarig,203,"347,174,93,24",4
260,girafarig,203,"34,445,93,458",4
260,girafarig,203,"216,45,277,316",4
260,girafarig,203,"216,89,133,458",4
260,girafarig,203,"45,93,36,372",4
260,girafarig,203,"45,285,102,243",4
260,girafarig,203,"213,253,277,372",4
260,girafarig,203,"445,36,13,316",4
260,girafarig,203,"445,372,247,193",4
260,girafarig,203,"86,253,458,148",4
260,girafarig,203,"168,363,372,24",4
260,girafarig,203,"36,285,133,24",4
260,girafarig,203,"241,102,458,384",4
260,girafarig,203,"241,372,385,428",4
260,girafarig,203,"253,102,13,24",4
260,girafarig,203,"253,356,243,428",4
260,girafarig,203,"102,372,148,23",4
260,girafarig,203,"231,13,458,372",4
260,girafarig,203,"231,207,24,316",4
260,girafarig,203,"356,247,24,384",4
260,girafarig,203,"290,458,207,248",4
260,girafarig,203,"458,243,38,94",4
260,girafarig,203,"458,247,218,316",4
260,girafarig,203,"458,164,24,33",4
260,girafarig,203,"372,243,164,248",4
260,girafarig,203,"372,218,182,384",4
260,girafarig,203,"243,193,148,129",4
260,girafarig,203,"385,248,94,316",4
260,girafarig,203,"385,24,182,203",4
261,pineco,204,"68,229,70,379",4
261,pineco,204,"68,450,92,42",4
261,pineco,204,"68,237,115,328",4
261,pineco,204,"68,263,390,279",4
261,pineco,204,"68,156,153,287",4
261,pineco,204,"68,173,175,356",4
261,pineco,204,"68,117,191,129",4
261,pineco,204,"229,450,237,279",4
261,pineco,204,"229,92,390,328",4
261,pineco,204,"229,115,263,42",4
261,pineco,204,"229,156,113,175",4
261,pineco,204,"229,173,202,287",4
261,pineco,204,"229,153,81,129",4
261,pineco,204,"70,450,115,175",4
261,pineco,204,"70,92,153,279",4
261,pineco,204,"70,237,390,287",4
261,pineco,204,"70,263,328,220",4
261,pineco,204,"70,156,42,120",4
261,pineco,204,"70,371,33,129",4
261,pineco,204,"450,379,263,113",4
261,pineco,204,"450,156,328,334",4
261,pineco,204,"450,390,120,129",4
261,pineco,204,"450,117,201,287",4
261,pineco,204,"92,237,379,202",4
261,pineco,204,"92,115,287,191",4
261,pineco,204,"92,120,81,175",4
261,pineco,204,"237,173,42,446",4
261,pineco,204,"237,153,175,230",4
261,pineco,204,"379,115,156,390",4
261,pineco,204,"379,173,117,153",4
261,pineco,204,"379,42,328,279",4
261,pineco,204,"379,214,120,34",4
261,pineco,204,"379,81,104,220",4
261,pineco,204,"379,249,91,334",4
261,pineco,204,"379,29,205,175",4
261,pineco,204,"379,201,216,36",4
261,pineco,204,"379,174,213,287",4
261,pineco,204,"379,446,445,356",4
261,pineco,204,"379,89,241,191",4
261,pineco,204,"379,363,102,33",4
261,pineco,204,"379,290,111,371",4
261,pineco,204,"379,317,360,129",4
261,pineco,204,"379,207,230,76",4
261,pineco,204,"115,173,113,279",4
261,pineco,204,"263,202,175,360",4
261,pineco,204,"263,120,287,230",4
261,pineco,204,"156,117,279,202",4
261,pineco,204,"390,42,117,113",4
261,pineco,204,"390,214,249,175",4
261,pineco,204,"173,328,214,191",4
261,pineco,204,"42,153,214,202",4
261,pineco,204,"42,81,249,29",4
261,pineco,204,"42,104,91,201",4
261,pineco,204,"42,34,205,174",4
261,pineco,204,"42,216,213,334",4
261,pineco,204,"42,445,220,89",4
261,pineco,204,"42,241,175,36",4
261,pineco,204,"42,363,287,356",4
261,pineco,204,"42,102,290,317",4
261,pineco,204,"42,111,207,157",4
261,pineco,204,"42,360,371,230",4
261,pineco,204,"42,38,33,76",4
261,pineco,204,"117,328,120,356",4
261,pineco,204,"117,220,334,175",4
261,pineco,204,"113,328,153,104",4
261,pineco,204,"113,81,446,287",4
261,pineco,204,"328,202,81,91",4
261,pineco,204,"328,249,34,287",4
261,pineco,204,"328,29,36,230",4
261,pineco,204,"328,205,201,76",4
261,pineco,204,"279,214,81,205",4
261,pineco,204,"279,120,104,249",4
261,pineco,204,"279,91,29,220",4
261,pineco,204,"279,34,201,334",4
261,pineco,204,"279,216,174,356",4
261,pineco,204,"279,213,446,111",4
261,pineco,204,"279,445,241,230",4
261,pineco,204,"279,89,175,287",4
261,pineco,204,"279,36,363,76",4
261,pineco,204,"279,102,157,191",4
261,pineco,204,"214,220,287,371",4
261,pineco,204,"104,34,175,191",4
261,pineco,204,"446,175,371,76",4
261,pineco,204,"334,36,287,157",4
262,forretress,205,"68,229,70,192",4
262,forretress,205,"68,450,92,429",4
262,forretress,205,"68,237,390,324",4
262,forretress,205,"68,115,397,191",4
262,forretress,205,"68,117,393,33",4
262,forretress,205,"229,450,237,397",4
262,forretress,205,"229,92,115,393",4
262,forretress,205,"229,263,156,429",4
262,forretress,205,"229,390,173,63",4
262,forretress,205,"229,117,113,335",4
262,forretress,205,"229,153,214,430",4
262,forretress,205,"229,202,120,324",4
262,forretress,205,"229,81,104,416",4
262,forretress,205,"70,450,390,393",4
262,forretress,205,"70,92,335,191",4
262,forretress,205,"70,237,115,429",4
262,forretress,205,"70,202,430,33",4
262,forretress,205,"450,192,115,33",4
262,forretress,205,"450,263,324,191",4
262,forretress,205,"192,92,263,390",4
262,forretress,205,"192,237,156,191",4
262,forretress,205,"192,173,202,429",4
262,forretress,205,"92,81,397,33",4
262,forretress,205,"115,156,390,430",4
262,forretress,205,"390,117,153,397",4
262,forretress,205,"390,113,214,416",4
262,forretress,205,"390,202,81,335",4
262,forretress,205,"390,120,104,429",4
262,forretress,205,"173,117,430,191",4
262,forretress,205,"117,214,81,429",4
262,forretress,205,"113,153,249,429",4
262,forretress,205,"113,202,63,191",4
262,forretress,205,"113,324,230,33",4
262,forretress,205,"153,120,393,191",4
262,forretress,205,"324,397,91,429",4
262,forretress,205,"249,91,416,191",4
262,forretress,205,"91,63,220,33",4
262,forretress,205,"29,34,205,429",4
262,forretress,205,"201,63,216,429",4
262,forretress,205,"174,213,446,429",4
262,forretress,205,"174,356,335,33",4
262,forretress,205,"445,220,334,429",4
262,forretress,205,"89,241,36,429",4
262,forretress,205,"393,363,317,429",4
262,forretress,205,"430,102,111,429",4
262,forretress,205,"356,290,371,429",4
262,forretress,205,"416,207,335,429",4
262,forretress,205,"360,157,230,429",4
262,forretress,205,"38,164,191,429",4
262,forretress,205,"429,218,182,76",4
263,dunsparce,206,"351,87,70,376",4
263,dunsparce,206,"351,92,180,281",4
263,dunsparce,206,"351,263,156,137",4
263,dunsparce,206,"351,173,103,355",4
263,dunsparce,206,"351,189,117,310",4
263,dunsparce,206,"351,240,220,44",4
263,dunsparce,206,"351,244,91,228",4
263,dunsparce,206,"351,104,97,360",4
263,dunsparce,206,"351,171,283,175",4
263,dunsparce,206,"87,92,173,137",4
263,dunsparce,206,"87,180,117,97",4
263,dunsparce,206,"87,263,103,281",4
263,dunsparce,206,"87,156,283,310",4
263,dunsparce,206,"87,189,220,175",4
263,dunsparce,206,"87,240,355,228",4
263,dunsparce,206,"87,244,446,44",4
263,dunsparce,206,"70,92,220,97",4
263,dunsparce,206,"70,180,103,451",4
263,dunsparce,206,"70,263,175,355",4
263,dunsparce,206,"70,156,281,398",4
263,dunsparce,206,"70,173,310,360",4
263,dunsparce,206,"70,189,244,137",4
263,dunsparce,206,"70,117,171,228",4
263,dunsparce,206,"70,91,44,277",4
263,dunsparce,206,"92,263,283,376",4
263,dunsparce,206,"92,103,171,360",4
263,dunsparce,206,"92,117,347,175",4
263,dunsparce,206,"92,91,355,310",4
263,dunsparce,206,"92,446,228,387",4
263,dunsparce,206,"92,86,44,398",4
263,dunsparce,206,"180,263,446,310",4
263,dunsparce,206,"180,156,173,376",4
263,dunsparce,206,"180,189,355,44",4
263,dunsparce,206,"180,240,171,137",4
263,dunsparce,206,"180,244,86,175",4
263,dunsparce,206,"180,347,283,228",4
263,dunsparce,206,"263,244,246,97",4
263,dunsparce,206,"263,171,44,205",4
263,dunsparce,206,"263,220,76,228",4
263,dunsparce,206,"156,103,347,76",4
263,dunsparce,206,"156,171,446,97",4
263,dunsparce,206,"156,86,89,228",4
263,dunsparce,206,"156,175,241,401",4
263,dunsparce,206,"156,246,192,44",4
263,dunsparce,206,"173,117,220,281",4
263,dunsparce,206,"173,347,97,401",4
263,dunsparce,206,"173,283,44,138",4
263,dunsparce,206,"173,446,175,192",4
263,dunsparce,206,"173,246,228,451",4
263,dunsparce,206,"103,189,240,376",4
263,dunsparce,206,"103,117,283,192",4
263,dunsparce,206,"103,244,220,89",4
263,dunsparce,206,"103,104,446,137",4
263,dunsparce,206,"103,91,175,428",4
263,dunsparce,206,"103,29,246,398",4
263,dunsparce,206,"103,445,97,277",4
263,dunsparce,206,"103,86,58,138",4
263,dunsparce,206,"103,231,228,205",4
263,dunsparce,206,"103,68,310,99",4
263,dunsparce,206,"103,44,401,387",4
263,dunsparce,206,"189,171,246,281",4
263,dunsparce,206,"189,283,428,97",4
263,dunsparce,206,"189,58,228,360",4
263,dunsparce,206,"117,244,104,376",4
263,dunsparce,206,"117,91,86,137",4
263,dunsparce,206,"117,89,451,44",4
263,dunsparce,206,"240,244,281,360",4
263,dunsparce,206,"240,91,97,126",4
263,dunsparce,206,"240,347,246,310",4
263,dunsparce,206,"240,89,175,398",4
263,dunsparce,206,"244,171,401,310",4
263,dunsparce,206,"104,91,76,281",4
263,dunsparce,206,"104,347,44,99",4
263,dunsparce,206,"104,220,231,310",4
263,dunsparce,206,"104,175,246,85",4
263,dunsparce,206,"104,428,228,401",4
263,dunsparce,206,"171,91,220,376",4
263,dunsparce,206,"347,29,446,376",4
263,dunsparce,206,"347,445,220,137",4
263,dunsparce,206,"347,86,355,281",4
263,dunsparce,206,"283,29,89,281",4
263,dunsparce,206,"283,241,363,137",4
263,dunsparce,206,"29,175,231,137",4
263,dunsparce,206,"29,241,44,360",4
263,dunsparce,206,"29,355,451,97",4
263,dunsparce,206,"29,58,192,310",4
263,dunsparce,206,"29,228,138,36",4
263,dunsparce,206,"446,445,428,281",4
263,dunsparce,206,"445,86,246,376",4
263,dunsparce,206,"445,175,228,44",4
263,dunsparce,206,"445,76,310,398",4
263,dunsparce,206,"86,241,97,205",4
263,dunsparce,206,"86,428,59,310",4
263,dunsparce,206,"89,241,355,376",4
263,dunsparce,206,"89,363,97,387",4
263,dunsparce,206,"89,246,428,137",4
263,dunsparce,206,"89,85,310,205",4
263,dunsparce,206,"175,363,76,376",4
263,dunsparce,206,"175,38,58,277",4
263,dunsparce,206,"175,164,451,310",4
263,dunsparce,206,"175,182,97,138",4
263,dunsparce,206,"175,203,281,168",4
263,dunsparce,206,"175,68,387,360",4
263,dunsparce,206,"175,59,36,126",4
263,dunsparce,206,"175,249,99,247",4
263,dunsparce,206,"241,228,281,310",4
263,dunsparce,206,"363,228,277,111",4
263,dunsparce,206,"363,68,451,281",4
263,dunsparce,206,"363,310,174,126",4
263,dunsparce,206,"231,428,451,376",4
263,dunsparce,206,"231,38,97,281",4
263,dunsparce,206,"428,44,36,53",4
263,dunsparce,206,"355,38,164,137",4
263,dunsparce,206,"38,182,228,376",4
263,dunsparce,206,"164,76,97,44",4
263,dunsparce,206,"164,203,376,398",4
263,dunsparce,206,"164,281,138,317",4
263,dunsparce,206,"182,76,203,137",4
263,dunsparce,206,"182,44,85,281",4
263,dunsparce,206,"203,97,310,317",4
263,dunsparce,206,"58,68,237,137",4
263,dunsparce,206,"58,97,59,376",4
263,dunsparce,206,"228,68,97,53",4
263,dunsparce,206,"228,192,59,137",4
263,dunsparce,206,"68,192,376,85",4
263,dunsparce,206,"192,237,97,398",4
263,dunsparce,206,"192,401,281,205",4
263,dunsparce,206,"237,44,376,310",4
263,dunsparce,206,"237,281,277,157",4
263,dunsparce,206,"451,401,214,137",4
263,dunsparce,206,"97,85,249,137",4
263,dunsparce,206,"97,174,111,157",4
263,dunsparce,206,"97,352,36,247",4
263,dunsparce,206,"44,34,352,137",4
263,dunsparce,206,"401,376,249,168",4
263,dunsparce,206,"376,214,281,111",4
263,dunsparce,206,"376,34,138,205",4
263,dunsparce,206,"376,216,174,317",4
263,dunsparce,206,"376,387,213,352",4
263,dunsparce,206,"376,36,102,277",4
263,dunsparce,206,"376,290,207,360",4
263,dunsparce,206,"376,126,99,157",4
263,dunsparce,206,"376,53,247,137",4
263,dunsparce,206,"281,216,387,137",4
263,dunsparce,206,"310,249,387,36",4
263,dunsparce,206,"310,138,213,137",4
263,dunsparce,206,"398,205,174,137",4
263,dunsparce,206,"168,36,111,137",4
263,dunsparce,206,"102,290,126,137",4
263,dunsparce,206,"277,317,207,137",4
263,dunsparce,206,"360,99,137,218",4
264,gligar,207,"70,364,92,440",4
264,gligar,207,"70,263,197,12",4
264,gligar,207,"70,156,282,17",4
264,gligar,207,"70,173,269,379",4
264,gligar,207,"70,103,280,328",4
264,gligar,207,"70,188,40,226",4
264,gligar,207,"70,240,397,163",4
264,gligar,207,"70,15,13,28",4
264,gligar,207,"70,210,414,97",4
264,gligar,207,"70,366,444,232",4
264,gligar,207,"70,446,400,138",4
264,gligar,207,"70,369,38,106",4
264,gligar,207,"70,68,98,401",4
