pokemonId,pokemonName,ndexId,moveIds,generation
264,gligar,207,"129,38,401,522",6
264,gligar,207,"156,185,414,431",6
264,gligar,207,"156,201,259,440",6
264,gligar,207,"156,91,226,399",6
264,gligar,207,"156,364,432,523",6
264,gligar,207,"163,173,369,446",6
264,gligar,207,"163,182,185,432",6
264,gligar,207,"163,197,214,440",6
264,gligar,207,"163,203,240,327",6
264,gligar,207,"163,207,211,328",6
264,gligar,207,"163,210,157,474",6
264,gligar,207,"163,213,269,512",6
264,gligar,207,"163,216,355,401",6
264,gligar,207,"163,231,259,366",6
264,gligar,207,"163,89,371,450",6
264,gligar,207,"163,97,206,523",6
264,gligar,207,"163,364,398,522",6
264,gligar,207,"168,197,14,401",6
264,gligar,207,"174,185,218,401",6
264,gligar,207,"174,210,259,369",6
264,gligar,207,"174,214,226,431",6
264,gligar,207,"174,89,269,404",6
264,gligar,207,"174,91,282,432",6
264,gligar,207,"174,317,138,366",6
264,gligar,207,"174,14,355,414",6
264,gligar,207,"174,157,97,450",6
264,gligar,207,"174,371,400,474",6
264,gligar,207,"185,197,213,446",6
264,gligar,207,"185,231,89,138",6
264,gligar,207,"185,241,240,379",6
264,gligar,207,"185,249,102,474",6
264,gligar,207,"185,157,364,369",6
264,gligar,207,"197,201,317,512",6
264,gligar,207,"197,203,468,450",6
264,gligar,207,"197,207,226,523",6
264,gligar,207,"197,216,328,206",6
264,gligar,207,"197,231,211,404",6
264,gligar,207,"197,240,138,342",6
264,gligar,207,"197,157,282,355",6
264,gligar,207,"197,259,280,400",6
264,gligar,207,"197,269,369,414",6
264,gligar,207,"197,398,399,474",6
264,gligar,207,"201,232,211,397",6
264,gligar,207,"201,241,431,450",6
264,gligar,207,"207,232,157,512",6
264,gligar,207,"213,232,328,369",6
264,gligar,207,"214,241,328,138",6
264,gligar,207,"216,14,226,327",6
264,gligar,207,"218,232,398,432",6
264,gligar,207,"218,263,328,97",6
264,gligar,207,"231,237,328,440",6
264,gligar,207,"232,237,401,366",6
264,gligar,207,"232,241,269,440",6
264,gligar,207,"232,249,263,379",6
264,gligar,207,"232,91,97,400",6
264,gligar,207,"232,317,374,522",6
264,gligar,207,"232,206,399,414",6
264,gligar,207,"232,371,404,523",6
264,gligar,207,"237,226,259,397",6
264,gligar,207,"241,226,444,522",6
264,gligar,207,"249,91,328,327",6
264,gligar,207,"249,290,355,440",6
264,gligar,207,"89,91,280,342",6
264,gligar,207,"89,290,332,379",6
264,gligar,207,"89,328,14,399",6
264,gligar,207,"91,263,364,440",6
264,gligar,207,"211,290,138,446",6
264,gligar,207,"211,226,269,400",6
264,gligar,207,"263,290,397,342",6
264,gligar,207,"263,138,280,522",6
264,gligar,207,"290,371,431,327",6
264,gligar,207,"317,328,102,401",6
264,gligar,207,"317,14,432,440",6
264,gligar,207,"317,157,206,379",6
264,gligar,207,"317,164,444,342",6
264,gligar,207,"328,38,157,342",6
264,gligar,207,"328,164,226,282",6
264,gligar,207,"328,269,355,363",6
264,gligar,207,"328,280,364,374",6
264,gligar,207,"328,371,397,398",6
264,gligar,207,"328,400,432,445",6
264,gligar,207,"328,404,444,366",6
264,gligar,207,"328,446,379,431",6
264,gligar,207,"328,468,474,496",6
264,gligar,207,"332,38,374,440",6
264,gligar,207,"332,102,371,342",6
264,gligar,207,"332,138,206,355",6
264,gligar,207,"14,138,164,512",6
264,gligar,207,"14,259,446,342",6
264,gligar,207,"38,102,404,379",6
264,gligar,207,"38,138,400,523",6
264,gligar,207,"38,226,366,468",6
264,gligar,207,"102,138,364,431",6
264,gligar,207,"102,280,399,440",6
264,gligar,207,"102,374,432,446",6
264,gligar,207,"138,157,259,432",6
264,gligar,207,"138,226,363,450",6
264,gligar,207,"138,269,371,379",6
264,gligar,207,"138,282,369,398",6
264,gligar,207,"157,363,440,366",6
264,gligar,207,"164,259,355,379",6
264,gligar,207,"97,226,364,371",6
264,gligar,207,"97,269,366,342",6
264,gligar,207,"97,280,363,379",6
264,gligar,207,"97,369,374,401",6
264,gligar,207,"206,226,369,440",6
264,gligar,207,"206,282,342,512",6
264,gligar,207,"226,398,445,342",6
264,gligar,207,"226,379,496,512",6
264,gligar,207,"282,364,400,379",6
264,gligar,207,"282,404,440,327",6
264,gligar,207,"363,374,414,342",6
264,gligar,207,"369,399,432,379",6
264,gligar,207,"371,440,444,445",6
264,gligar,207,"374,397,404,431",6
264,gligar,207,"374,398,379,468",6
264,gligar,207,"397,444,401,379",6
264,gligar,207,"398,400,440,446",6
264,gligar,207,"399,400,342,327",6
264,gligar,207,"404,432,342,468",6
264,gligar,207,"440,401,414,468",6
264,gligar,207,"440,379,474,522",6
264,gligar,207,"440,512,523,590",6
264,gligar,207,"445,414,379,327",6
264,gligar,207,"379,342,450,590",6
265,steelix,208,"15,20,21,120",6
265,steelix,208,"15,29,33,88",6
265,steelix,208,"15,46,103,239",6
265,steelix,208,"15,63,111,423",6
265,steelix,208,"15,70,153,246",6
265,steelix,208,"15,89,205,300",6
265,steelix,208,"15,99,189,430",6
265,steelix,208,"15,106,203,225",6
265,steelix,208,"15,174,431,475",6
265,steelix,208,"15,242,34,360",6
265,steelix,208,"15,259,102,393",6
265,steelix,208,"15,244,397,445",6
265,steelix,208,"15,363,422,267",6
265,steelix,208,"20,29,46,399",6
265,steelix,208,"20,33,63,205",6
265,steelix,208,"20,70,111,242",6
265,steelix,208,"20,88,189,416",6
265,steelix,208,"20,89,203,393",6
265,steelix,208,"20,91,34,475",6
265,steelix,208,"20,92,422,431",6
265,steelix,208,"20,99,423,239",6
265,steelix,208,"20,103,424,246",6
265,steelix,208,"20,106,102,401",6
265,steelix,208,"21,29,63,106",6
265,steelix,208,"21,33,111,399",6
265,steelix,208,"21,46,189,423",6
265,steelix,208,"21,70,203,475",6
265,steelix,208,"21,88,205,422",6
265,steelix,208,"21,89,242,239",6
265,steelix,208,"21,91,102,424",6
265,steelix,208,"21,99,431,393",6
265,steelix,208,"21,225,416,246",6
265,steelix,208,"21,34,153,401",6
265,steelix,208,"29,70,300,422",6
265,steelix,208,"29,89,225,475",6
265,steelix,208,"29,91,242,120",6
265,steelix,208,"29,92,423,267",6
265,steelix,208,"29,99,153,424",6
265,steelix,208,"29,103,244,393",6
265,steelix,208,"29,205,259,401",6
265,steelix,208,"29,416,239,335",6
265,steelix,208,"33,46,422,120",6
265,steelix,208,"33,70,239,393",6
265,steelix,208,"33,99,242,246",6
265,steelix,208,"33,103,189,401",6
265,steelix,208,"33,106,34,423",6
265,steelix,208,"33,203,300,424",6
265,steelix,208,"33,259,363,475",6
265,steelix,208,"46,88,111,424",6
265,steelix,208,"46,99,205,475",6
265,steelix,208,"46,106,242,363",6
265,steelix,208,"46,203,401,267",6
265,steelix,208,"46,225,34,393",6
265,steelix,208,"63,70,225,120",6
265,steelix,208,"63,88,91,239",6
265,steelix,208,"63,103,34,300",6
265,steelix,208,"63,189,242,475",6
265,steelix,208,"63,203,153,422",6
265,steelix,208,"63,259,360,431",6
265,steelix,208,"63,445,393,267",6
265,steelix,208,"70,88,34,399",6
265,steelix,208,"70,106,205,424",6
265,steelix,208,"70,102,360,423",6
265,steelix,208,"88,89,363,423",6
265,steelix,208,"88,92,203,242",6
265,steelix,208,"88,99,445,401",6
265,steelix,208,"88,103,102,475",6
265,steelix,208,"88,174,246,393",6
265,steelix,208,"89,92,424,120",6
265,steelix,208,"89,106,111,422",6
265,steelix,208,"89,102,399,267",6
265,steelix,208,"91,103,205,399",6
265,steelix,208,"91,111,225,401",6
265,steelix,208,"91,189,153,393",6
265,steelix,208,"91,203,423,430",6
265,steelix,208,"91,244,422,246",6
265,steelix,208,"92,106,239,475",6
265,steelix,208,"92,111,300,393",6
265,steelix,208,"92,360,399,246",6
265,steelix,208,"99,201,399,120",6
265,steelix,208,"99,34,422,335",6
265,steelix,208,"103,104,423,120",6
265,steelix,208,"103,106,416,431",6
265,steelix,208,"103,242,430,445",6
265,steelix,208,"104,111,244,475",6
265,steelix,208,"104,189,300,399",6
265,steelix,208,"104,205,242,393",6
265,steelix,208,"104,34,424,267",6
265,steelix,208,"104,360,422,239",6
265,steelix,208,"106,231,393,120",6
265,steelix,208,"111,259,397,416",6
265,steelix,208,"156,205,225,423",6
265,steelix,208,"156,242,300,431",6
265,steelix,208,"156,269,475,120",6
265,steelix,208,"156,244,424,239",6
265,steelix,208,"173,153,423,431",6
265,steelix,208,"173,300,401,120",6
265,steelix,208,"173,397,399,239",6
265,steelix,208,"173,422,445,475",6
265,steelix,208,"174,242,102,153",6
265,steelix,208,"174,363,424,430",6
265,steelix,208,"174,406,416,120",6
265,steelix,208,"182,423,246,475",6
265,steelix,208,"189,225,360,424",6
265,steelix,208,"203,244,399,479",6
265,steelix,208,"205,416,525,267",6
265,steelix,208,"213,430,239,401",6
265,steelix,208,"225,102,422,430",6
265,steelix,208,"225,153,363,399",6
265,steelix,208,"241,300,423,445",6
265,steelix,208,"269,102,300,416",6
265,steelix,208,"360,363,397,401",6
267,snubbull,209,"7,8,39,265",6
267,snubbull,209,"7,9,43,217",6
267,snubbull,209,"7,29,44,370",6
267,snubbull,209,"7,33,36,185",6
267,snubbull,209,"7,46,87,313",6
267,snubbull,209,"8,9,99,185",6
267,snubbull,209,"8,29,33,43",6
267,snubbull,209,"8,36,44,217",6
267,snubbull,209,"8,46,115,370",6
267,snubbull,209,"8,70,197,313",6
267,snubbull,209,"9,29,115,265",6
267,snubbull,209,"9,33,39,370",6
267,snubbull,209,"9,36,184,313",6
267,snubbull,209,"29,39,46,217",6
267,snubbull,209,"29,70,185,215",6
267,snubbull,209,"29,92,315,313",6
267,snubbull,209,"33,44,46,265",6
267,snubbull,209,"33,70,99,217",6
267,snubbull,209,"33,104,122,313",6
267,snubbull,209,"36,39,43,111",6
267,snubbull,209,"36,70,188,265",6
267,snubbull,209,"36,87,122,370",6
267,snubbull,209,"39,44,115,185",6
267,snubbull,209,"39,99,118,313",6
267,snubbull,209,"43,44,70,118",6
267,snubbull,209,"43,46,92,605",6
267,snubbull,209,"43,87,99,204",6
267,snubbull,209,"43,104,115,583",6
267,snubbull,209,"43,122,156,188",6
267,snubbull,209,"43,168,174,215",6
267,snubbull,209,"43,173,185,423",6
267,snubbull,209,"43,182,192,265",6
267,snubbull,209,"43,184,197,76",6
267,snubbull,209,"43,189,223,162",6
267,snubbull,209,"43,203,53,313",6
267,snubbull,209,"43,207,315,352",6
267,snubbull,209,"43,213,339,422",6
267,snubbull,209,"43,240,370,424",6
267,snubbull,209,"43,241,259,528",6
267,snubbull,209,"43,242,126,387",6
267,snubbull,209,"43,247,89,276",6
267,snubbull,209,"43,85,5,304",6
267,snubbull,209,"43,25,526,555",6
267,snubbull,209,"43,86,510,343",6
267,snubbull,209,"44,111,168,313",6
267,snubbull,209,"46,104,185,86",6
267,snubbull,209,"70,92,370,422",6
267,snubbull,209,"87,92,168,217",6
267,snubbull,209,"87,104,184,265",6
267,snubbull,209,"87,111,185,188",6
267,snubbull,209,"92,99,215,265",6
267,snubbull,209,"92,118,185,424",6
267,snubbull,209,"99,104,188,370",6
267,snubbull,209,"104,111,217,242",6
267,snubbull,209,"111,118,122,265",6
267,snubbull,209,"111,156,184,370",6
267,snubbull,209,"115,118,184,217",6
267,snubbull,209,"115,156,242,313",6
267,snubbull,209,"118,168,247,370",6
267,snubbull,209,"122,168,185,197",6
267,snubbull,209,"122,173,174,217",6
267,snubbull,209,"156,168,204,265",6
267,snubbull,209,"156,182,217,259",6
267,snubbull,209,"156,185,192,315",6
267,snubbull,209,"173,182,370,162",6
267,snubbull,209,"173,188,192,313",6
267,snubbull,209,"173,189,242,265",6
267,snubbull,209,"174,182,85,313",6
267,snubbull,209,"174,184,185,204",6
267,snubbull,209,"174,189,370,423",6
267,snubbull,209,"174,197,247,265",6
267,snubbull,209,"182,185,242,528",6
267,snubbull,209,"185,189,217,249",6
267,snubbull,209,"185,203,85,265",6
267,snubbull,209,"185,207,53,370",6
267,snubbull,209,"185,213,89,605",6
267,snubbull,209,"185,214,352,422",6
267,snubbull,209,"185,216,276,162",6
267,snubbull,209,"185,218,67,583",6
267,snubbull,209,"185,223,76,555",6
267,snubbull,209,"185,247,339,387",6
267,snubbull,209,"185,91,126,259",6
267,snubbull,209,"185,264,510,304",6
267,snubbull,209,"185,351,523,313",6
267,snubbull,209,"188,197,203,217",6
267,snubbull,209,"189,204,422,313",6
267,snubbull,209,"192,197,204,370",6
267,snubbull,209,"192,207,217,269",6
267,snubbull,209,"203,213,215,370",6
267,snubbull,209,"204,213,217,223",6
267,snubbull,209,"207,213,265,86",6
267,snubbull,209,"207,215,89,313",6
267,snubbull,209,"213,76,276,313",6
267,snubbull,209,"214,215,217,315",6
267,snubbull,209,"214,216,265,423",6
267,snubbull,209,"214,223,370,528",6
267,snubbull,209,"214,249,313,605",6
267,snubbull,209,"216,217,218,339",6
267,snubbull,209,"216,242,85,370",6
267,snubbull,209,"216,91,424,313",6
267,snubbull,209,"217,237,240,265",6
267,snubbull,209,"217,241,247,371",6
267,snubbull,209,"217,85,53,91",6
267,snubbull,209,"217,76,89,370",6
267,snubbull,209,"217,126,263,422",6
267,snubbull,209,"217,264,280,423",6
267,snubbull,209,"217,290,351,424",6
267,snubbull,209,"217,352,5,67",6
267,snubbull,209,"217,25,34,162",6
267,snubbull,209,"217,38,68,276",6
267,snubbull,209,"217,69,86,555",6
267,snubbull,209,"217,102,387,583",6
267,snubbull,209,"217,164,514,313",6
267,snubbull,209,"218,223,265,422",6
267,snubbull,209,"218,91,370,605",6
267,snubbull,209,"218,126,555,313",6
267,snubbull,209,"223,259,86,313",6
267,snubbull,209,"237,126,370,304",6
267,snubbull,209,"237,269,528,313",6
267,snubbull,209,"240,339,352,313",6
267,snubbull,209,"241,249,265,424",6
267,snubbull,209,"241,264,370,555",6
267,snubbull,209,"241,423,67,313",6
267,snubbull,209,"249,259,352,370",6
267,snubbull,209,"53,76,259,265",6
267,snubbull,209,"89,91,265,387",6
267,snubbull,209,"126,264,265,269",6
267,snubbull,209,"263,265,280,555",6
267,snubbull,209,"263,315,351,370",6
267,snubbull,209,"264,162,526,313",6
267,snubbull,209,"265,290,315,276",6
267,snubbull,209,"265,339,351,5",6
267,snubbull,209,"265,352,25,371",6
267,snubbull,209,"265,34,38,583",6
267,snubbull,209,"265,68,69,162",6
267,snubbull,209,"265,102,164,605",6
267,snubbull,209,"265,363,370,313",6
267,snubbull,209,"265,374,510,528",6
267,snubbull,209,"265,445,523,304",6
267,snubbull,209,"269,86,370,583",6
267,snubbull,209,"370,276,387,67",6
268,granbull,210,"7,8,204,444",6
268,granbull,210,"7,9,231,583",6
268,granbull,210,"7,29,200,605",6
268,granbull,210,"7,33,44,317",6
268,granbull,210,"7,36,63,422",6
268,granbull,210,"7,39,122,411",6
268,granbull,210,"7,46,431,215",6
268,granbull,210,"7,99,157,423",6
268,granbull,210,"7,111,416,555",6
268,granbull,210,"8,29,431,583",6
268,granbull,210,"8,33,63,184",6
268,granbull,210,"8,36,231,423",6
268,granbull,210,"8,39,315,317",6
268,granbull,210,"8,44,122,157",6
268,granbull,210,"8,46,118,200",6
268,granbull,210,"8,99,411,422",6
268,granbull,210,"8,168,416,424",6
268,granbull,210,"9,29,444,528",6
268,granbull,210,"9,33,315,200",6
268,granbull,210,"9,36,317,555",6
268,granbull,210,"9,39,63,204",6
268,granbull,210,"9,44,339,431",6
268,granbull,210,"9,46,157,605",6
268,granbull,210,"9,122,197,416",6
268,granbull,210,"9,168,411,423",6
268,granbull,210,"29,33,122,231",6
268,granbull,210,"29,39,339,157",6
268,granbull,210,"29,44,63,118",6
268,granbull,210,"29,46,204,411",6
268,granbull,210,"29,168,317,215",6
268,granbull,210,"29,188,416,343",6
268,granbull,210,"33,36,157,215",6
268,granbull,210,"33,39,242,431",6
268,granbull,210,"33,46,444,387",6
268,granbull,210,"33,70,411,605",6
268,granbull,210,"33,87,339,416",6
268,granbull,210,"36,39,44,444",6
268,granbull,210,"36,70,200,583",6
268,granbull,210,"36,87,411,424",6
268,granbull,210,"36,111,184,431",6
268,granbull,210,"36,192,416,162",6
268,granbull,210,"39,70,231,555",6
268,granbull,210,"39,87,86,200",6
268,granbull,210,"39,99,416,583",6
268,granbull,210,"44,87,231,215",6
268,granbull,210,"44,92,416,605",6
268,granbull,210,"44,99,387,200",6
268,granbull,210,"44,111,188,411",6
268,granbull,210,"46,63,87,122",6
268,granbull,210,"46,99,317,528",6
268,granbull,210,"46,188,192,231",6
268,granbull,210,"63,70,188,215",6
268,granbull,210,"63,92,89,583",6
268,granbull,210,"63,99,192,555",6
268,granbull,210,"63,104,242,605",6
268,granbull,210,"63,111,197,424",6
268,granbull,210,"63,168,126,387",6
268,granbull,210,"63,174,76,423",6
268,granbull,210,"63,203,339,528",6
268,granbull,210,"63,223,315,162",6
268,granbull,210,"63,67,115,200",6
268,granbull,210,"70,99,122,444",6
268,granbull,210,"70,168,204,431",6
268,granbull,210,"70,192,315,157",6
268,granbull,210,"70,197,317,304",6
268,granbull,210,"70,118,416,422",6
268,granbull,210,"87,111,242,444",6
268,granbull,210,"87,168,157,304",6
268,granbull,210,"87,184,204,317",6
268,granbull,210,"87,188,118,431",6
268,granbull,210,"92,122,168,200",6
268,granbull,210,"92,184,231,118",6
268,granbull,210,"92,204,157,67",6
268,granbull,210,"92,76,431,162",6
268,granbull,210,"92,91,444,215",6
268,granbull,210,"92,317,339,422",6
268,granbull,210,"92,411,528,555",6
268,granbull,210,"99,197,431,605",6
268,granbull,210,"99,204,89,231",6
268,granbull,210,"104,122,315,431",6
268,granbull,210,"104,184,157,583",6
268,granbull,210,"104,188,204,200",6
268,granbull,210,"104,231,339,424",6
268,granbull,210,"104,317,118,423",6
268,granbull,210,"104,86,444,162",6
268,granbull,210,"111,122,317,162",6
268,granbull,210,"111,168,231,422",6
268,granbull,210,"111,189,215,200",6
268,granbull,210,"156,174,444,605",6
268,granbull,210,"156,184,411,215",6
268,granbull,210,"156,192,339,200",6
268,granbull,210,"156,204,315,416",6
268,granbull,210,"156,317,115,583",6
268,granbull,210,"156,118,157,424",6
268,granbull,210,"156,422,431,387",6
268,granbull,210,"168,184,247,444",6
268,granbull,210,"173,184,200,343",6
268,granbull,210,"173,188,317,605",6
268,granbull,210,"173,192,444,583",6
268,granbull,210,"173,242,416,215",6
268,granbull,210,"173,118,411,162",6
268,granbull,210,"173,423,431,528",6
268,granbull,210,"174,188,157,387",6
268,granbull,210,"174,197,200,528",6
268,granbull,210,"174,247,315,411",6
268,granbull,210,"174,231,67,304",6
268,granbull,210,"174,317,424,526",6
268,granbull,210,"174,371,431,115",6
268,granbull,210,"182,231,276,605",6
268,granbull,210,"182,315,422,444",6
268,granbull,210,"182,339,411,583",6
268,granbull,210,"182,423,162,200",6
268,granbull,210,"184,223,416,528",6
268,granbull,210,"188,197,76,444",6
268,granbull,210,"189,339,423,444",6
268,granbull,210,"189,157,422,115",6
268,granbull,210,"192,197,242,411",6
268,granbull,210,"192,223,424,431",6
268,granbull,210,"192,317,86,371",6
268,granbull,210,"197,247,157,343",6
268,granbull,210,"197,231,315,351",6
268,granbull,210,"203,91,200,304",6
268,granbull,210,"203,351,444,343",6
268,granbull,210,"203,157,162,555",6
268,granbull,210,"207,118,444,555",6
268,granbull,210,"213,247,371,200",6
268,granbull,210,"213,431,555,304",6
268,granbull,210,"223,85,444,304",6
268,granbull,210,"223,76,200,555",6
268,granbull,210,"223,231,242,387",6
268,granbull,210,"241,259,157,528",6
268,granbull,210,"247,431,276,67",6
268,granbull,210,"85,259,431,526",6
268,granbull,210,"89,416,423,387",6
268,granbull,210,"126,231,162,526",6
268,granbull,210,"231,269,5,528",6
268,granbull,210,"259,317,352,387",6
268,granbull,210,"264,422,200,526",6
268,granbull,210,"264,424,444,115",6
268,granbull,210,"352,5,444,526",6
268,granbull,210,"86,411,276,387",6
269,qwilfish,211,"29,33,36,107",6
269,qwilfish,211,"29,40,42,48",6
269,qwilfish,211,"29,55,56,188",6
269,qwilfish,211,"29,57,59,194",6
269,qwilfish,211,"29,61,92,491",6
269,qwilfish,211,"29,104,106,114",6
269,qwilfish,211,"29,111,127,191",6
269,qwilfish,211,"29,129,156,565",6
269,qwilfish,211,"29,173,175,254",6
269,qwilfish,211,"29,174,250,279",6
269,qwilfish,211,"29,182,247,453",6
269,qwilfish,211,"29,196,205,474",6
269,qwilfish,211,"29,203,291,153",6
269,qwilfish,211,"29,207,310,390",6
269,qwilfish,211,"29,213,351,145",6
269,qwilfish,211,"29,214,86,255",6
269,qwilfish,211,"29,216,324,482",6
269,qwilfish,211,"29,240,14,120",6
269,qwilfish,211,"29,58,398,340",6
269,qwilfish,211,"29,258,38,220",6
269,qwilfish,211,"29,269,360,362",6
269,qwilfish,211,"33,40,55,106",6
269,qwilfish,211,"33,42,56,57",6
269,qwilfish,211,"33,48,59,191",6
269,qwilfish,211,"33,61,104,310",6
269,qwilfish,211,"33,92,111,194",6
269,qwilfish,211,"33,114,127,14",6
269,qwilfish,211,"33,129,173,255",6
269,qwilfish,211,"33,156,175,398",6
269,qwilfish,211,"33,174,182,565",6
269,qwilfish,211,"33,188,196,86",6
269,qwilfish,211,"33,203,205,491",6
269,qwilfish,211,"33,207,258,254",6
269,qwilfish,211,"33,213,250,390",6
269,qwilfish,211,"33,214,351,362",6
269,qwilfish,211,"33,216,279,145",6
269,qwilfish,211,"33,218,153,340",6
269,qwilfish,211,"33,237,360,482",6
269,qwilfish,211,"33,240,371,453",6
269,qwilfish,211,"33,58,291,474",6
269,qwilfish,211,"33,247,352,220",6
269,qwilfish,211,"33,38,269,324",6
269,qwilfish,211,"33,401,503,120",6
269,qwilfish,211,"36,40,56,111",6
269,qwilfish,211,"36,42,55,59",6
269,qwilfish,211,"36,48,57,310",6
269,qwilfish,211,"36,61,106,188",6
269,qwilfish,211,"36,92,114,279",6
269,qwilfish,211,"36,104,127,153",6
269,qwilfish,211,"36,129,174,194",6
269,qwilfish,211,"36,156,191,247",6
269,qwilfish,211,"36,173,196,565",6
269,qwilfish,211,"36,175,182,482",6
269,qwilfish,211,"36,203,14,340",6
269,qwilfish,211,"36,205,240,255",6
269,qwilfish,211,"36,207,351,491",6
269,qwilfish,211,"36,213,86,474",6
269,qwilfish,211,"36,214,254,269",6
269,qwilfish,211,"36,216,390,401",6
269,qwilfish,211,"36,218,220,453",6
269,qwilfish,211,"36,237,120,145",6
269,qwilfish,211,"36,250,360,371",6
269,qwilfish,211,"40,57,61,107",6
269,qwilfish,211,"40,59,92,129",6
269,qwilfish,211,"40,104,156,220",6
269,qwilfish,211,"40,114,173,205",6
269,qwilfish,211,"40,127,174,175",6
269,qwilfish,211,"40,182,188,153",6
269,qwilfish,211,"40,196,203,191",6
269,qwilfish,211,"40,207,213,453",6
269,qwilfish,211,"40,214,216,120",6
269,qwilfish,211,"40,218,240,360",6
269,qwilfish,211,"40,237,250,310",6
269,qwilfish,211,"40,58,247,258",6
269,qwilfish,211,"40,263,291,351",6
269,qwilfish,211,"40,290,352,86",6
269,qwilfish,211,"40,14,38,254",6
269,qwilfish,211,"40,102,194,255",6
269,qwilfish,211,"40,164,279,324",6
269,qwilfish,211,"40,269,363,491",6
269,qwilfish,211,"40,362,371,401",6
269,qwilfish,211,"40,390,340,482",6
269,qwilfish,211,"40,398,503,565",6
269,qwilfish,211,"42,61,111,114",6
269,qwilfish,211,"42,92,104,107",6
269,qwilfish,211,"42,106,127,129",6
269,qwilfish,211,"42,156,173,258",6
269,qwilfish,211,"42,174,188,240",6
269,qwilfish,211,"42,175,196,291",6
269,qwilfish,211,"42,182,203,310",6
269,qwilfish,211,"42,205,207,194",6
269,qwilfish,211,"42,213,214,482",6
269,qwilfish,211,"42,216,218,254",6
269,qwilfish,211,"42,237,58,191",6
269,qwilfish,211,"42,250,247,14",6
269,qwilfish,211,"42,263,290,255",6
269,qwilfish,211,"42,351,352,279",6
269,qwilfish,211,"42,38,86,153",6
269,qwilfish,211,"42,102,164,269",6
269,qwilfish,211,"42,324,360,363",6
269,qwilfish,211,"42,362,390,398",6
269,qwilfish,211,"42,371,445,340",6
269,qwilfish,211,"42,401,220,474",6
269,qwilfish,211,"42,453,491,496",6
269,qwilfish,211,"42,503,145,590",6
269,qwilfish,211,"48,55,61,194",6
269,qwilfish,211,"48,56,92,247",6
269,qwilfish,211,"48,104,111,279",6
269,qwilfish,211,"48,106,107,175",6
269,qwilfish,211,"48,114,129,153",6
269,qwilfish,211,"48,127,156,269",6
269,qwilfish,211,"48,173,188,360",6
269,qwilfish,211,"48,174,205,254",6
269,qwilfish,211,"48,182,351,220",6
269,qwilfish,211,"48,196,14,255",6
269,qwilfish,211,"48,203,207,565",6
269,qwilfish,211,"48,213,401,491",6
269,qwilfish,211,"48,214,324,453",6
269,qwilfish,211,"48,216,86,371",6
269,qwilfish,211,"48,218,474,120",6
269,qwilfish,211,"55,57,92,565",6
269,qwilfish,211,"55,104,129,474",6
269,qwilfish,211,"55,107,111,250",6
269,qwilfish,211,"55,114,156,310",6
269,qwilfish,211,"55,127,203,279",6
269,qwilfish,211,"55,173,191,351",6
269,qwilfish,211,"55,174,247,153",6
269,qwilfish,211,"55,175,205,14",6
269,qwilfish,211,"55,182,86,390",6
269,qwilfish,211,"55,196,254,360",6
269,qwilfish,211,"55,207,255,269",6
269,qwilfish,211,"55,213,398,220",6
269,qwilfish,211,"55,58,453,120",6
269,qwilfish,211,"55,258,324,491",6
269,qwilfish,211,"56,59,61,279",6
269,qwilfish,211,"56,104,175,191",6
269,qwilfish,211,"56,106,156,351",6
269,qwilfish,211,"56,107,114,174",6
269,qwilfish,211,"56,127,205,371",6
269,qwilfish,211,"56,129,182,14",6
269,qwilfish,211,"56,173,310,194",6
269,qwilfish,211,"56,196,153,269",6
269,qwilfish,211,"56,203,86,398",6
269,qwilfish,211,"56,207,324,474",6
269,qwilfish,211,"56,213,258,565",6
269,qwilfish,211,"56,214,360,340",6
269,qwilfish,211,"56,216,255,220",6
269,qwilfish,211,"56,237,254,390",6
269,qwilfish,211,"56,250,453,482",6
269,qwilfish,211,"56,263,491,120",6
269,qwilfish,211,"57,104,188,120",6
269,qwilfish,211,"57,106,111,291",6
269,qwilfish,211,"57,114,175,247",6
269,qwilfish,211,"57,127,254,398",6
269,qwilfish,211,"57,129,205,191",6
269,qwilfish,211,"57,156,279,153",6
269,qwilfish,211,"57,173,390,220",6
269,qwilfish,211,"57,174,14,86",6
269,qwilfish,211,"57,182,255,360",6
269,qwilfish,211,"57,250,340,474",6
269,qwilfish,211,"57,351,269,453",6
269,qwilfish,211,"57,324,371,145",6
269,qwilfish,211,"59,104,205,565",6
269,qwilfish,211,"59,106,173,398",6
269,qwilfish,211,"59,107,127,188",6
269,qwilfish,211,"59,111,175,255",6
269,qwilfish,211,"59,114,182,120",6
269,qwilfish,211,"59,156,254,474",6
269,qwilfish,211,"59,174,310,324",6
269,qwilfish,211,"59,196,247,390",6
269,qwilfish,211,"59,203,220,145",6
269,qwilfish,211,"59,207,153,482",6
269,qwilfish,211,"59,216,360,491",6
269,qwilfish,211,"59,291,86,453",6
269,qwilfish,211,"59,351,14,503",6
269,qwilfish,211,"61,127,173,120",6
269,qwilfish,211,"61,129,175,360",6
269,qwilfish,211,"61,156,205,482",6
269,qwilfish,211,"61,174,191,255",6
269,qwilfish,211,"61,182,254,371",6
269,qwilfish,211,"61,203,269,390",6
269,qwilfish,211,"61,207,14,220",6
269,qwilfish,211,"61,214,250,565",6
269,qwilfish,211,"61,216,351,153",6
269,qwilfish,211,"61,247,86,145",6
269,qwilfish,211,"61,258,453,474",6
269,qwilfish,211,"92,106,174,390",6
269,qwilfish,211,"92,127,310,351",6
269,qwilfish,211,"92,173,153,453",6
